date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2022-04-26,2.43e-05,2.468e-05,2.256e-05,2.299e-05,3754889071658.62,88871015.76,SHIB
2022-04-27,2.299e-05,2.399e-05,2.281e-05,2.344e-05,3394618385838.33,79075969.61,SHIB
2022-04-28,2.344e-05,2.355e-05,2.267e-05,2.294e-05,2133794410313.81,49381399.91,SHIB
2022-04-29,2.294e-05,2.31e-05,2.16e-05,2.221e-05,3710850760562.47,83229351.95,SHIB
2022-04-30,2.221e-05,2.249e-05,1.842e-05,2.018e-05,3587953678810.33,75962925.47,SHIB
2022-05-01,2.018e-05,2.215e-05,1.976e-05,2.155e-05,3805468630863.02,79824747.6,SHIB
2022-05-02,2.155e-05,2.175e-05,2.015e-05,2.067e-05,2638314939835.55,55109307.4,SHIB
2022-05-03,2.067e-05,2.103e-05,1.993e-05,2.03e-05,2245979390214.84,46246205.91,SHIB
2022-05-04,2.03e-05,2.189e-05,2.025e-05,2.179e-05,3179755546752.41,66628077.05,SHIB
2022-05-05,2.179e-05,2.199e-05,1.951e-05,2.027e-05,3539536697068.4,72849024.7,SHIB
2022-05-06,2.027e-05,2.039e-05,1.95e-05,2e-05,3141206494236.67,62710421.66,SHIB
2022-05-07,2e-05,2.005e-05,1.868e-05,1.927e-05,2106432580072.4,41254840.01,SHIB
2022-05-08,1.927e-05,1.933e-05,1.825e-05,1.842e-05,2760385237481.41,51664120.99,SHIB
2022-05-09,1.842e-05,1.87e-05,1.374e-05,1.392e-05,10592888046513.7,169633474.1,SHIB
2022-05-10,1.392e-05,1.799e-05,1.348e-05,1.617e-05,13613511859314.3,219484180.21,SHIB
2022-05-11,1.617e-05,1.678e-05,1.1e-05,1.201e-05,13816249404668.8,186802268.97,SHIB
2022-05-12,1.201e-05,1.291e-05,8.57e-06,1.082e-05,18332383757472.2,199041438.04,SHIB
2022-05-13,1.082e-05,1.418e-05,1.047e-05,1.279e-05,15856090990835.3,205119683.3,SHIB
2022-05-14,1.279e-05,1.37e-05,1.138e-05,1.255e-05,6889088117319.36,84100976.43,SHIB
2022-05-15,1.255e-05,1.306e-05,1.19e-05,1.306e-05,3789905668913.24,46962434.54,SHIB
2022-05-16,1.306e-05,1.306e-05,1.173e-05,1.197e-05,3576460862493.55,43588613.43,SHIB
2022-05-17,1.197e-05,1.277e-05,1.194e-05,1.253e-05,3087260088806.91,38283185.26,SHIB
2022-05-18,1.253e-05,1.265e-05,1.143e-05,1.149e-05,3312119158794.33,39754212.18,SHIB
2022-05-19,1.149e-05,1.213e-05,1.12e-05,1.18e-05,2743948183041.4,32023907.68,SHIB
2022-05-20,1.18e-05,1.202e-05,1.129e-05,1.159e-05,2422367195954.61,28277144.55,SHIB
2022-05-21,1.159e-05,1.203e-05,1.132e-05,1.173e-05,1577687157223.14,18391468.93,SHIB
2022-05-22,1.173e-05,1.205e-05,1.161e-05,1.189e-05,1385351857947.65,16403166.12,SHIB
2022-05-23,1.189e-05,1.295e-05,1.148e-05,1.166e-05,3929618023309.45,47886931.76,SHIB
2022-05-24,1.166e-05,1.195e-05,1.123e-05,1.173e-05,2320941592532.29,27048502.4,SHIB
2022-05-25,1.173e-05,1.192e-05,1.149e-05,1.16e-05,1519449043905.61,17706101.85,SHIB
2022-05-26,1.16e-05,1.171e-05,1.029e-05,1.059e-05,3482465904056.99,38155722.26,SHIB
2022-05-27,1.059e-05,1.086e-05,1.011e-05,1.047e-05,3164731779009.64,33083123.51,SHIB
2022-05-28,1.047e-05,1.087e-05,1.04e-05,1.077e-05,1366173948951.33,14585676.69,SHIB
2022-05-29,1.077e-05,1.184e-05,1.054e-05,1.149e-05,2857949313372.89,32202416.12,SHIB
2022-05-30,1.149e-05,1.247e-05,1.128e-05,1.22e-05,4403539679195.22,52494633.27,SHIB
2022-05-31,1.22e-05,1.236e-05,1.147e-05,1.172e-05,2887180391290.32,34261328.16,SHIB
2022-06-01,1.172e-05,1.192e-05,1.051e-05,1.088e-05,3467076108342.49,39093927.41,SHIB
2022-06-02,1.088e-05,1.13e-05,1.072e-05,1.121e-05,1966807939929.09,21647165.78,SHIB
2022-06-03,1.121e-05,1.124e-05,1.053e-05,1.08e-05,1805664971757.85,19496790.97,SHIB
2022-06-04,1.08e-05,1.092e-05,1.055e-05,1.089e-05,1300867340689.12,14012403.78,SHIB
2022-06-05,1.089e-05,1.097e-05,1.068e-05,1.08e-05,1206547385798.62,13042039.7,SHIB
2022-06-06,1.08e-05,1.14e-05,1.076e-05,1.105e-05,2566651729852.85,28422333.85,SHIB
2022-06-07,1.105e-05,1.118e-05,1.02e-05,1.072e-05,3440113232059.09,36588569.66,SHIB
2022-06-08,1.072e-05,1.091e-05,1.052e-05,1.058e-05,1692699147544.6,18063938.1,SHIB
2022-06-09,1.058e-05,1.077e-05,1.041e-05,1.057e-05,1143226420833.06,12114175.63,SHIB
2022-06-10,1.057e-05,1.066e-05,9.98e-06,1.012e-05,2234323331666.26,22974496.48,SHIB
2022-06-11,1.012e-05,1.034e-05,9.11e-06,9.33e-06,3864017099630.85,37099798.98,SHIB
2022-06-12,9.33e-06,9.49e-06,8.37e-06,8.59e-06,5541038781679.05,49198695.7,SHIB
2022-06-13,8.59e-06,8.78e-06,7.4e-06,8.03e-06,8543642977178.98,68490427.65,SHIB
2022-06-14,8.03e-06,8.53e-06,7.5e-06,8.18e-06,5607638055369.36,45228929.39,SHIB
2022-06-15,8.18e-06,8.88e-06,7.58e-06,8.82e-06,7582691158254.59,61349140.92,SHIB
2022-06-16,8.82e-06,8.96e-06,7.85e-06,7.96e-06,4530110563666.9,37546110.7,SHIB
2022-06-17,7.96e-06,8.31e-06,7.93e-06,8.16e-06,2497744622188.17,20353712.28,SHIB
2022-06-18,8.16e-06,8.26e-06,7.12e-06,7.69e-06,4041830184651.04,31084004.35,SHIB
2022-06-19,7.69e-06,8.38e-06,7.38e-06,8.21e-06,3741448811678.24,29618709.74,SHIB
2022-06-20,8.21e-06,8.32e-06,7.86e-06,8.09e-06,2500268513189.51,20215092.25,SHIB
2022-06-21,8.09e-06,1.199e-05,8e-06,1.065e-05,13954484688933.8,141982353.97,SHIB
2022-06-22,1.065e-05,1.086e-05,9.27e-06,9.66e-06,11482692579689.9,114764616.09,SHIB
2022-06-23,9.66e-06,1.043e-05,9.6e-06,1.03e-05,5543082935790.64,55952676.21,SHIB
2022-06-24,1.03e-05,1.124e-05,1.004e-05,1.082e-05,5593653895019.58,59713959.98,SHIB
2022-06-25,1.082e-05,1.198e-05,1.07e-05,1.179e-05,7120798077880.57,81436208.19,SHIB
2022-06-26,1.179e-05,1.208e-05,1.091e-05,1.098e-05,4944243088326.14,57514141.99,SHIB
2022-06-27,1.098e-05,1.172e-05,1.076e-05,1.106e-05,3716628754593.18,41566627.58,SHIB
2022-06-28,1.106e-05,1.119e-05,9.84e-06,9.96e-06,3694328523583.76,39003460.29,SHIB
2022-06-29,9.96e-06,1.073e-05,9.5e-06,1.019e-05,4594037742266.47,46149702.31,SHIB
2022-06-30,1.019e-05,1.049e-05,9.61e-06,1.033e-05,5034315303120.54,50577755.45,SHIB
2022-07-01,1.033e-05,1.058e-05,9.9e-06,1.002e-05,2951802129560.16,30008011.98,SHIB
2022-07-02,1.002e-05,1.018e-05,9.87e-06,1.006e-05,1235560500838.09,12403017.15,SHIB
2022-07-03,1.006e-05,1.012e-05,9.75e-06,1.002e-05,1218272116701.42,12145855.38,SHIB
2022-07-04,1.002e-05,1.055e-05,9.92e-06,1.047e-05,1683904884600.72,17224604.11,SHIB
2022-07-05,1.047e-05,1.095e-05,1e-05,1.031e-05,3620939384271.05,37815554.58,SHIB
2022-07-06,1.031e-05,1.053e-05,1.014e-05,1.045e-05,2407252925832.57,24953893.58,SHIB
2022-07-07,1.045e-05,1.15e-05,1.042e-05,1.128e-05,3476554792098.77,37707920.65,SHIB
2022-07-08,1.128e-05,1.158e-05,1.069e-05,1.119e-05,4054688843525.49,45377791.33,SHIB
2022-07-09,1.119e-05,1.19e-05,1.101e-05,1.16e-05,2824058090587.38,32454358.86,SHIB
2022-07-10,1.16e-05,1.167e-05,1.09e-05,1.119e-05,2467024156082.09,27691727.35,SHIB
2022-07-11,1.119e-05,1.12e-05,1.019e-05,1.03e-05,2534002198444.67,27287255.79,SHIB
2022-07-12,1.03e-05,1.056e-05,9.84e-06,9.89e-06,2514802398503.86,25734731.06,SHIB
2022-07-13,9.89e-06,1.054e-05,9.77e-06,1.052e-05,3174903612437.73,32219072.49,SHIB
2022-07-14,1.052e-05,1.07e-05,1.012e-05,1.06e-05,2540796777762.83,26487605.36,SHIB
2022-07-15,1.06e-05,1.12e-05,1.049e-05,1.083e-05,3334515808176.71,36271139.74,SHIB
2022-07-16,1.083e-05,1.119e-05,1.052e-05,1.103e-05,1923279477894.65,20898369.61,SHIB
2022-07-17,1.103e-05,1.116e-05,1.067e-05,1.071e-05,1860466971572.05,20294860.43,SHIB
2022-07-18,1.071e-05,1.262e-05,1.07e-05,1.195e-05,7579620188028.85,88511696.76,SHIB
2022-07-19,1.195e-05,1.25e-05,1.141e-05,1.217e-05,6227802382506.61,74808341.99,SHIB
2022-07-20,1.217e-05,1.315e-05,1.166e-05,1.192e-05,7748100479298.65,96825819.77,SHIB
2022-07-21,1.192e-05,1.219e-05,1.145e-05,1.199e-05,3231467075118.85,38255419.97,SHIB
2022-07-22,1.199e-05,1.242e-05,1.159e-05,1.172e-05,2927240654779.19,35213401.7,SHIB
2022-07-23,1.172e-05,1.209e-05,1.13e-05,1.159e-05,2401585239472.28,27963208.2,SHIB
2022-07-24,1.159e-05,1.187e-05,1.153e-05,1.159e-05,1560217938688.94,18268878.95,SHIB
2022-07-25,1.159e-05,1.165e-05,1.066e-05,1.067e-05,2677099878592.33,29902333.41,SHIB
2022-07-26,1.067e-05,1.089e-05,1.029e-05,1.086e-05,2521893653931.54,26509394.31,SHIB
2022-07-27,1.086e-05,1.157e-05,1.052e-05,1.152e-05,3489799121553.82,38399319.0,SHIB
2022-07-28,1.152e-05,1.222e-05,1.099e-05,1.187e-05,4585514289965.96,53270569.8,SHIB
2022-07-29,1.187e-05,1.233e-05,1.144e-05,1.173e-05,3745898311780.0,44453449.0,SHIB
2022-07-30,1.173e-05,1.263e-05,1.159e-05,1.193e-05,4379500262080.52,53174709.58,SHIB
2022-07-31,1.193e-05,1.229e-05,1.168e-05,1.17e-05,1914607247872.88,22940795.78,SHIB
2022-08-01,1.17e-05,1.275e-05,1.166e-05,1.193e-05,4186023600397.55,50725754.09,SHIB
2022-08-02,1.193e-05,1.21e-05,1.145e-05,1.174e-05,2801959381434.32,33028449.77,SHIB
2022-08-03,1.174e-05,1.214e-05,1.159e-05,1.185e-05,2134003558904.91,25384238.93,SHIB
2022-08-04,1.185e-05,1.2e-05,1.166e-05,1.184e-05,2106731182380.6,24971686.21,SHIB
2022-08-05,1.184e-05,1.22e-05,1.178e-05,1.214e-05,1863901279462.63,22407159.07,SHIB
2022-08-06,1.214e-05,1.228e-05,1.193e-05,1.196e-05,1239627252891.68,15018250.32,SHIB
2022-08-07,1.196e-05,1.215e-05,1.183e-05,1.204e-05,925075863653.18,11090778.14,SHIB
2022-08-08,1.204e-05,1.27e-05,1.203e-05,1.232e-05,2568156918269.09,31904013.64,SHIB
2022-08-09,1.232e-05,1.283e-05,1.171e-05,1.203e-05,2991195286835.73,36651628.5,SHIB
2022-08-10,1.203e-05,1.25e-05,1.177e-05,1.239e-05,2211667470812.36,26999128.32,SHIB
2022-08-11,1.239e-05,1.29e-05,1.222e-05,1.232e-05,2322760316155.62,29087804.27,SHIB
2022-08-12,1.232e-05,1.271e-05,1.218e-05,1.268e-05,1228370871180.36,15311841.91,SHIB
2022-08-13,1.268e-05,1.296e-05,1.251e-05,1.264e-05,1698149071887.08,21561846.89,SHIB
2022-08-14,1.264e-05,1.794e-05,1.26e-05,1.691e-05,18835532351239.2,298514554.38,SHIB
2022-08-15,1.691e-05,1.769e-05,1.509e-05,1.526e-05,10339869179502.8,167124201.34,SHIB
2022-08-16,1.526e-05,1.658e-05,1.511e-05,1.581e-05,6964354391286.58,110436568.22,SHIB
2022-08-17,1.581e-05,1.644e-05,1.451e-05,1.479e-05,4642307120574.71,72822823.98,SHIB
2022-08-18,1.479e-05,1.499e-05,1.322e-05,1.349e-05,2500581345143.44,35832090.83,SHIB
2022-08-19,1.349e-05,1.409e-05,1.266e-05,1.316e-05,5886025919533.94,77929886.36,SHIB
2022-08-20,1.316e-05,1.387e-05,1.251e-05,1.287e-05,3392855545918.96,44643863.2,SHIB
2022-08-21,1.287e-05,1.378e-05,1.282e-05,1.349e-05,2152654318125.68,28550969.42,SHIB
2022-08-22,1.349e-05,1.352e-05,1.275e-05,1.316e-05,2024161899422.6,26453771.84,SHIB
2022-08-23,1.316e-05,1.338e-05,1.282e-05,1.332e-05,1440080241667.26,18937284.39,SHIB
2022-08-24,1.332e-05,1.358e-05,1.297e-05,1.305e-05,1787029405811.84,23618471.45,SHIB
2022-08-25,1.305e-05,1.482e-05,1.302e-05,1.392e-05,4313134951947.59,60228615.31,SHIB
2022-08-26,1.392e-05,1.403e-05,1.229e-05,1.243e-05,4696037159720.85,61896803.16,SHIB
2022-08-27,1.243e-05,1.259e-05,1.184e-05,1.218e-05,2305385192701.05,28210666.79,SHIB
2022-08-28,1.218e-05,1.247e-05,1.169e-05,1.179e-05,1807121381468.32,22030913.46,SHIB
2022-08-29,1.179e-05,1.255e-05,1.17e-05,1.248e-05,2329678982819.81,28307813.48,SHIB
2022-08-30,1.248e-05,1.278e-05,1.19e-05,1.22e-05,1735294894943.34,21412609.62,SHIB
2022-08-31,1.22e-05,1.26e-05,1.202e-05,1.21e-05,1587877673485.34,19551254.86,SHIB
2022-09-01,1.21e-05,1.243e-05,1.186e-05,1.227e-05,1405383443431.23,17034595.99,SHIB
2022-09-02,1.227e-05,1.247e-05,1.201e-05,1.217e-05,1720967972957.67,21083700.01,SHIB
2022-09-03,1.217e-05,1.247e-05,1.21e-05,1.232e-05,1185508022620.89,14532595.99,SHIB
2022-09-04,1.232e-05,1.339e-05,1.226e-05,1.283e-05,2773164196290.48,35507975.65,SHIB
2022-09-05,1.283e-05,1.296e-05,1.223e-05,1.264e-05,1781353433190.79,22259183.8,SHIB
2022-09-06,1.264e-05,1.292e-05,1.172e-05,1.202e-05,3069670395903.4,37910605.17,SHIB
2022-09-07,1.202e-05,1.239e-05,1.175e-05,1.224e-05,1920614660358.59,23287527.25,SHIB
2022-09-08,1.224e-05,1.249e-05,1.198e-05,1.222e-05,1971377275679.77,24026992.13,SHIB
2022-09-09,1.222e-05,1.394e-05,1.219e-05,1.292e-05,4928804071432.98,63896560.19,SHIB
2022-09-10,1.292e-05,1.357e-05,1.272e-05,1.327e-05,3131957516670.08,41153178.32,SHIB
2022-09-11,1.327e-05,1.35e-05,1.255e-05,1.301e-05,2460933767726.99,32020491.54,SHIB
2022-09-12,1.301e-05,1.324e-05,1.25e-05,1.287e-05,2316727333491.59,29923709.79,SHIB
2022-09-13,1.287e-05,1.306e-05,1.19e-05,1.211e-05,2559391297241.86,31894804.6,SHIB
2022-09-14,1.211e-05,1.244e-05,1.193e-05,1.219e-05,1801983386758.32,21948042.7,SHIB
2022-09-15,1.219e-05,1.225e-05,1.152e-05,1.17e-05,2800422547407.15,33288168.23,SHIB
2022-09-16,1.17e-05,1.181e-05,1.127e-05,1.157e-05,1348734708978.38,15591956.56,SHIB
2022-09-17,1.157e-05,1.201e-05,1.156e-05,1.192e-05,959987252159.1,11315473.43,SHIB
2022-09-18,1.192e-05,1.196e-05,1.012e-05,1.062e-05,1790731303045.81,19935221.05,SHIB
2022-09-19,1.062e-05,1.111e-05,1.051e-05,1.099e-05,2325518818393.92,25166669.21,SHIB
2022-09-20,1.099e-05,1.104e-05,1.046e-05,1.052e-05,1474993693094.95,15873321.88,SHIB
2022-09-21,1.052e-05,1.113e-05,1.011e-05,1.039e-05,3073550708445.69,32671975.38,SHIB
2022-09-22,1.039e-05,1.095e-05,1.033e-05,1.084e-05,1496521305382.81,16024287.45,SHIB
2022-09-23,1.084e-05,1.135e-05,1.049e-05,1.107e-05,1831666123308.41,20012065.06,SHIB
2022-09-24,1.107e-05,1.218e-05,1.095e-05,1.126e-05,4519859988042.95,52559414.65,SHIB
2022-09-25,1.126e-05,1.157e-05,1.086e-05,1.101e-05,1705120614877.04,19207793.95,SHIB
2022-09-26,1.101e-05,1.124e-05,1.079e-05,1.111e-05,1301223402125.16,14343813.26,SHIB
2022-09-27,1.111e-05,1.157e-05,1.085e-05,1.112e-05,1814029947602.26,20379589.38,SHIB
2022-09-28,1.112e-05,1.154e-05,1.072e-05,1.11e-05,1578642184980.94,17524896.95,SHIB
2022-09-29,1.11e-05,1.122e-05,1.09e-05,1.112e-05,979676784335.56,10832112.39,SHIB
2022-09-30,1.112e-05,1.15e-05,1.102e-05,1.132e-05,1477843958502.26,16530729.18,SHIB
2022-10-01,1.132e-05,1.148e-05,1.108e-05,1.117e-05,911321044849.84,10255023.17,SHIB
2022-10-02,1.117e-05,1.122e-05,1.082e-05,1.095e-05,929423740779.53,10260005.49,SHIB
2022-10-03,1.095e-05,1.124e-05,1.083e-05,1.116e-05,965791913551.69,10703083.55,SHIB
2022-10-04,1.116e-05,1.173e-05,1.109e-05,1.161e-05,2035213805578.98,23233306.35,SHIB
2022-10-05,1.161e-05,1.178e-05,1.113e-05,1.145e-05,1856234161735.6,21243926.57,SHIB
2022-10-06,1.145e-05,1.163e-05,1.11e-05,1.119e-05,1401320822750.24,15961250.36,SHIB
2022-10-07,1.119e-05,1.125e-05,1.095e-05,1.11e-05,1077718021946.59,11950419.65,SHIB
2022-10-08,1.11e-05,1.116e-05,1.086e-05,1.1e-05,491482599506.93,5428205.03,SHIB
2022-10-09,1.1e-05,1.11e-05,1.096e-05,1.103e-05,597219773842.33,6588678.17,SHIB
2022-10-10,1.103e-05,1.114e-05,9.96e-06,1.022e-05,1680590230902.6,17840660.62,SHIB
2022-10-11,1.022e-05,1.042e-05,9.73e-06,1.024e-05,2460533281971.98,25023617.83,SHIB
2022-10-12,1.024e-05,1.04e-05,1.006e-05,1.016e-05,1205428933891.96,12312094.95,SHIB
2022-10-13,1.016e-05,1.081e-05,9.24e-06,1.039e-05,4185551671431.15,41729385.75,SHIB
2022-10-14,1.039e-05,1.077e-05,9.99e-06,1.019e-05,2195132560520.02,22762202.01,SHIB
2022-10-15,1.019e-05,1.052e-05,1.002e-05,1.021e-05,1458341349017.32,14932104.76,SHIB
2022-10-16,1.021e-05,1.039e-05,1.016e-05,1.028e-05,708142135320.6,7275314.92,SHIB
2022-10-17,1.028e-05,1.047e-05,1.021e-05,1.04e-05,836622465048.29,8643401.57,SHIB
2022-10-18,1.04e-05,1.049e-05,1e-05,1.017e-05,1700547563298.31,17343114.6,SHIB
2022-10-19,1.017e-05,1.019e-05,9.49e-06,9.85e-06,1256795545947.51,12585442.16,SHIB
2022-10-20,9.85e-06,1.013e-05,9.79e-06,9.9e-06,1577655380357.62,15708188.33,SHIB
2022-10-21,9.9e-06,1.007e-05,9.6e-06,1.002e-05,1740838651316.34,17153918.51,SHIB
2022-10-22,1.002e-05,1.008e-05,9.91e-06,1.001e-05,725457217843.64,7248970.06,SHIB
2022-10-23,1.001e-05,1.02e-05,9.85e-06,1.016e-05,928661637087.02,9298890.79,SHIB
2022-10-24,1.016e-05,1.019e-05,9.85e-06,9.93e-06,1049869925101.94,10480518.29,SHIB
2022-10-25,9.93e-06,1.04e-05,9.85e-06,1.021e-05,1713964721592.36,17374377.07,SHIB
2022-10-26,1.021e-05,1.085e-05,1.017e-05,1.078e-05,2871860468762.06,30289058.69,SHIB
2022-10-27,1.078e-05,1.184e-05,1.057e-05,1.063e-05,6903251042917.53,77035933.47,SHIB
2022-10-28,1.063e-05,1.219e-05,1.032e-05,1.172e-05,6784971365491.35,76167495.36,SHIB
2022-10-29,1.172e-05,1.517e-05,1.153e-05,1.292e-05,13818313708139.6,180500637.24,SHIB
2022-10-30,1.292e-05,1.393e-05,1.151e-05,1.191e-05,6889929021508.77,86889524.88,SHIB
2022-10-31,1.191e-05,1.319e-05,1.171e-05,1.244e-05,6530645373041.62,80180919.96,SHIB
2022-11-01,1.244e-05,1.353e-05,1.228e-05,1.284e-05,5211769819656.88,67098541.53,SHIB
2022-11-02,1.284e-05,1.297e-05,1.151e-05,1.176e-05,6021381415695.0,74069693.93,SHIB
2022-11-03,1.176e-05,1.239e-05,1.16e-05,1.175e-05,2986993990770.12,35890288.31,SHIB
2022-11-04,1.175e-05,1.364e-05,1.157e-05,1.255e-05,4214274953920.18,52778812.45,SHIB
2022-11-05,1.255e-05,1.317e-05,1.215e-05,1.246e-05,4041294118418.04,51149298.57,SHIB
2022-11-06,1.246e-05,1.291e-05,1.176e-05,1.184e-05,2648316582306.79,32821046.38,SHIB
2022-11-07,1.184e-05,1.212e-05,1.151e-05,1.18e-05,3156230959966.13,37618577.39,SHIB
2022-11-08,1.18e-05,1.19e-05,9.36e-06,1.018e-05,7197522148253.89,77076250.15,SHIB
2022-11-09,1.018e-05,1.031e-05,8.27e-06,8.72e-06,8155089438222.01,77395704.37,SHIB
2022-11-10,8.72e-06,1.047e-05,8.59e-06,1.019e-05,6839454891511.75,66298364.42,SHIB
2022-11-11,1.019e-05,1.044e-05,9.37e-06,9.87e-06,2439246694556.59,23984416.91,SHIB
2022-11-12,9.87e-06,9.92e-06,9.25e-06,9.55e-06,1761652549292.25,16881171.12,SHIB
2022-11-13,9.55e-06,9.74e-06,8.87e-06,9.01e-06,2147274967005.47,19822951.98,SHIB
2022-11-14,9.01e-06,9.4e-06,8.54e-06,9.08e-06,2520170964294.18,22660585.23,SHIB
2022-11-15,9.08e-06,9.56e-06,8.98e-06,9.25e-06,1231024414560.78,11352929.7,SHIB
2022-11-16,9.25e-06,9.65e-06,8.97e-06,9.13e-06,1645336389123.46,15258947.01,SHIB
2022-11-17,9.13e-06,9.22e-06,8.9e-06,9.05e-06,889841291914.13,8076431.34,SHIB
2022-11-18,9.05e-06,9.24e-06,8.97e-06,9.09e-06,674483594342.99,6139647.05,SHIB
2022-11-19,9.09e-06,9.23e-06,8.94e-06,9.13e-06,545638077403.88,4962036.22,SHIB
2022-11-20,9.13e-06,9.22e-06,8.66e-06,8.78e-06,999973242820.62,8946990.82,SHIB
2022-11-21,8.78e-06,8.79e-06,8.22e-06,8.41e-06,1600627916828.18,13651367.97,SHIB
2022-11-22,8.41e-06,8.83e-06,8.17e-06,8.81e-06,1335381804380.52,11390593.27,SHIB
2022-11-23,8.81e-06,9.1e-06,8.74e-06,9.05e-06,1370478782749.08,12253468.58,SHIB
2022-11-24,9.05e-06,9.2e-06,8.9e-06,9.01e-06,780792546285.16,7052293.47,SHIB
2022-11-25,9.01e-06,9.48e-06,8.85e-06,9.18e-06,1637762459475.07,14983939.13,SHIB
2022-11-26,9.18e-06,9.37e-06,8.91e-06,9.02e-06,1114514636786.0,10268444.66,SHIB
2022-11-27,9.02e-06,9.62e-06,8.99e-06,9.27e-06,1738258679079.64,16283524.34,SHIB
2022-11-28,9.27e-06,9.36e-06,8.77e-06,9.07e-06,1373852508297.83,12389526.13,SHIB
2022-11-29,9.07e-06,9.31e-06,8.99e-06,9.08e-06,1198450070170.58,10944885.49,SHIB
2022-11-30,9.08e-06,9.39e-06,9.02e-06,9.34e-06,2311106152770.75,21375546.53,SHIB
2022-12-01,9.34e-06,9.37e-06,9.1e-06,9.21e-06,1313102250895.82,12114132.2,SHIB
2022-12-02,9.21e-06,9.35e-06,9.06e-06,9.32e-06,1012900627302.39,9341743.9,SHIB
2022-12-03,9.32e-06,9.49e-06,9.15e-06,9.21e-06,934129121410.57,8711822.47,SHIB
2022-12-04,9.21e-06,9.39e-06,9.18e-06,9.36e-06,599178575737.46,5576831.79,SHIB
2022-12-05,9.36e-06,1.016e-05,9.23e-06,9.41e-06,2493546117895.74,24038437.67,SHIB
2022-12-06,9.41e-06,9.47e-06,9.2e-06,9.29e-06,795760887873.93,7418396.92,SHIB
2022-12-07,9.29e-06,9.36e-06,8.95e-06,9.09e-06,848562897774.02,7747942.66,SHIB
2022-12-08,9.09e-06,9.33e-06,9.06e-06,9.27e-06,751900480367.52,6914329.29,SHIB
2022-12-09,9.27e-06,9.37e-06,9.14e-06,9.22e-06,588986296408.2,5441380.16,SHIB
2022-12-10,9.22e-06,9.31e-06,9.16e-06,9.18e-06,449807755263.82,4153612.01,SHIB
2022-12-11,9.18e-06,9.29e-06,9.07e-06,9.12e-06,574052325244.31,5280349.75,SHIB
2022-12-12,9.12e-06,9.12e-06,8.44e-06,8.97e-06,1161194837532.28,10272002.01,SHIB
2022-12-13,8.97e-06,9.35e-06,8.63e-06,9.16e-06,1648423868001.17,14881634.97,SHIB
2022-12-14,9.16e-06,9.27e-06,8.87e-06,8.94e-06,1137846983308.59,10345605.95,SHIB
2022-12-15,8.94e-06,9e-06,8.75e-06,8.86e-06,1004680440050.92,8899062.56,SHIB
2022-12-16,8.86e-06,9.01e-06,8.05e-06,8.17e-06,1921286057034.2,16372455.18,SHIB
2022-12-17,8.17e-06,8.36e-06,8e-06,8.3e-06,1289737582972.19,10546999.87,SHIB
2022-12-18,8.3e-06,9.02e-06,8.19e-06,8.56e-06,3264714900171.44,28285995.67,SHIB
2022-12-19,8.56e-06,8.78e-06,7.94e-06,8.15e-06,2580907549690.68,21868679.35,SHIB
2022-12-20,8.15e-06,8.49e-06,8.13e-06,8.45e-06,1066959008970.74,8927558.41,SHIB
2022-12-21,8.45e-06,8.48e-06,8.17e-06,8.25e-06,927727669947.95,7683533.11,SHIB
2022-12-22,8.25e-06,8.44e-06,8.16e-06,8.34e-06,911405143208.62,7539688.2,SHIB
2022-12-23,8.34e-06,8.41e-06,8.21e-06,8.26e-06,851758069443.1,7070385.81,SHIB
2022-12-24,8.26e-06,8.35e-06,8.23e-06,8.32e-06,391021868790.14,3243463.2,SHIB
2022-12-25,8.32e-06,8.39e-06,8.2e-06,8.28e-06,501332629690.69,4148591.85,SHIB
2022-12-26,8.28e-06,8.35e-06,8.25e-06,8.32e-06,514069320938.84,4266376.09,SHIB
2022-12-27,8.32e-06,8.35e-06,8.02e-06,8.19e-06,818117899555.08,6720152.34,SHIB
2022-12-28,8.19e-06,8.19e-06,7.8e-06,7.92e-06,1372605143884.97,10951073.87,SHIB
2022-12-29,7.92e-06,8.28e-06,7.88e-06,8.19e-06,1557910800036.61,12582894.5,SHIB
2022-12-30,8.19e-06,8.22e-06,7.91e-06,8.04e-06,1070125705865.83,8601174.4,SHIB
2022-12-31,8.04e-06,8.18e-06,8e-06,8.06e-06,820323357800.25,6646827.45,SHIB
2023-01-01,8.06e-06,8.14e-06,7.99e-06,8.13e-06,699047971025.08,5630811.8,SHIB
2023-01-02,8.13e-06,8.26e-06,8.02e-06,8.17e-06,929111324834.6,7584255.23,SHIB
2023-01-03,8.17e-06,8.21e-06,8.05e-06,8.14e-06,901765054214.18,7325188.94,SHIB
2023-01-04,8.14e-06,8.52e-06,8.11e-06,8.38e-06,1734220992180.6,14312370.49,SHIB
2023-01-05,8.38e-06,8.81e-06,8.27e-06,8.36e-06,2203493621384.56,18816397.78,SHIB
2023-01-06,8.36e-06,8.49e-06,8.16e-06,8.42e-06,1536292984392.14,12831339.38,SHIB
2023-01-07,8.42e-06,8.71e-06,8.37e-06,8.42e-06,948699483154.96,8065104.39,SHIB
2023-01-08,8.42e-06,8.68e-06,8.33e-06,8.64e-06,1073111693366.1,9106526.75,SHIB
2023-01-09,8.64e-06,9.2e-06,8.56e-06,8.69e-06,3557085560293.87,31492353.73,SHIB
