date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2021-03-12,0.378,0.4073,0.3587,0.376,133932.44,50655.65,KDA
2021-03-13,0.376,0.3926,0.3679,0.3712,103385.54,38708.2,KDA
2021-03-14,0.3712,0.3774,0.354,0.3704,126722.87,46166.55,KDA
2021-03-15,0.3704,0.3739,0.3481,0.3664,191395.29,69217.34,KDA
2021-03-16,0.3664,0.3677,0.3463,0.3586,136781.94,48734.8,KDA
2021-03-17,0.3586,0.4326,0.3476,0.4325,507393.1,202776.99,KDA
2021-03-18,0.4325,0.4488,0.422,0.4364,209611.29,90565.25,KDA
2021-03-19,0.4364,0.4802,0.4182,0.4748,226343.77,98925.21,KDA
2021-03-20,0.4748,0.6429,0.4747,0.6054,548610.26,304985.68,KDA
2021-03-21,0.6054,0.6744,0.5639,0.6018,440214.77,272191.51,KDA
2021-03-22,0.6018,0.6182,0.5425,0.5629,230941.67,131154.89,KDA
2021-03-23,0.5629,0.5988,0.5089,0.5089,271061.54,147059.04,KDA
2021-03-24,0.5089,0.6352,0.5076,0.5602,294548.52,170594.3,KDA
2021-03-25,0.5602,0.6257,0.5135,0.581,247478.73,141362.17,KDA
2021-03-26,0.581,0.7718,0.5721,0.6673,408877.05,263580.52,KDA
2021-03-27,0.6673,0.789,0.6456,0.6961,300143.27,211948.32,KDA
2021-03-28,0.6961,0.7253,0.6657,0.6899,86517.3,60518.82,KDA
2021-03-29,0.6899,0.7686,0.6319,0.7174,335633.65,229729.72,KDA
2021-03-30,0.7174,0.7541,0.6918,0.7143,86707.43,62474.35,KDA
2021-03-31,0.7143,0.725,0.6651,0.6965,106216.47,72481.04,KDA
2021-04-01,0.6965,0.7188,0.6445,0.6782,150266.19,101613.1,KDA
2021-04-02,0.6782,0.6855,0.5655,0.6291,110554.4,70847.6,KDA
2021-04-03,0.6291,0.6862,0.6039,0.6178,136190.38,86019.29,KDA
2021-04-04,0.6178,0.6807,0.5843,0.6302,143979.54,88107.7,KDA
2021-04-05,0.6302,0.7531,0.6055,0.73,242356.24,169442.68,KDA
2021-04-06,0.73,0.8991,0.6724,0.8075,472307.9,368954.07,KDA
2021-04-07,0.8075,0.9834,0.7797,0.9142,386791.34,333104.27,KDA
2021-04-08,0.9142,1.441,0.9091,1.14,713258.29,776647.4,KDA
2021-04-09,1.14,1.728,1.116,1.694,361909.32,532088.46,KDA
2021-04-10,1.694,1.766,1.336,1.385,406580.53,651003.53,KDA
2021-04-11,1.385,1.539,1.326,1.345,202135.21,285129.13,KDA
2021-04-12,1.345,1.648,1.263,1.525,360402.52,497574.28,KDA
2021-04-13,1.525,1.576,1.384,1.563,254857.93,379825.23,KDA
2021-04-14,1.563,1.563,1.418,1.462,274867.42,405141.44,KDA
2021-04-15,1.462,1.512,1.329,1.337,223301.18,312988.53,KDA
2021-04-16,1.337,1.359,1.158,1.196,220688.55,272393.12,KDA
2021-04-17,1.196,1.337,1.162,1.164,184781.6,227419.99,KDA
2021-04-18,1.164,1.174,0.9605,1.049,511824.06,536346.22,KDA
2021-04-19,1.049,1.192,0.9452,0.9632,287652.42,290969.09,KDA
2021-04-20,0.9632,1.103,0.8226,0.9547,500886.46,465155.5,KDA
2021-04-21,0.9547,1.083,0.8517,0.8921,201157.12,181941.37,KDA
2021-04-22,0.8921,1.282,0.798,1.074,540540.6,543859.27,KDA
2021-04-23,1.074,1.12,0.8919,0.996,424710.3,412850.94,KDA
2021-04-24,0.996,1.092,0.9471,1.037,117958.67,119082.87,KDA
2021-04-25,1.037,1.079,0.9095,0.9877,128667.63,127420.8,KDA
2021-04-26,0.9877,1.14,0.9632,1.118,183908.65,193712.79,KDA
2021-04-27,1.118,1.377,1.024,1.195,119580.96,147033.37,KDA
2021-04-28,1.195,1.205,0.992,1.051,73157.43,83956.69,KDA
2021-04-29,1.051,1.209,0.9754,1.006,82707.9,93003.98,KDA
2021-04-30,1.006,1.174,0.9379,1.152,57721.52,63779.56,KDA
2021-05-01,1.152,1.276,1.102,1.185,140300.59,167734.65,KDA
2021-05-02,1.185,1.2,1.081,1.109,87948.5,101756.4,KDA
2021-05-03,1.109,1.176,1.052,1.135,94657.52,107918.97,KDA
2021-05-04,1.135,1.197,1.021,1.035,119150.41,136136.53,KDA
2021-05-05,1.035,1.195,1.007,1.119,173647.9,195848.21,KDA
2021-05-06,1.119,1.224,1.051,1.15,93953.94,108221.06,KDA
2021-05-07,1.15,1.268,1.039,1.186,152291.97,176473.18,KDA
2021-05-08,1.186,1.421,1.063,1.236,166172.4,211253.29,KDA
2021-05-09,1.236,1.266,1.1,1.187,205719.65,242217.33,KDA
2021-05-10,1.187,1.397,1.1,1.336,510409.9,657248.34,KDA
2021-05-11,1.336,1.822,1.277,1.342,1151385.19,1817640.9,KDA
2021-05-12,1.342,1.432,1.227,1.228,415246.6,557005.76,KDA
2021-05-13,1.228,1.292,1.065,1.118,225091.74,260735.17,KDA
2021-05-14,1.118,1.177,1.054,1.113,142470.66,159746.35,KDA
2021-05-15,1.113,1.163,1.027,1.041,135800.16,144936.5,KDA
2021-05-16,1.041,1.078,0.9334,0.9549,230315.67,224955.53,KDA
2021-05-17,0.9549,1.001,0.8026,0.844,302553.96,268550.49,KDA
2021-05-18,0.844,0.8859,0.7809,0.8132,189286.67,154310.37,KDA
2021-05-19,0.8132,0.8579,0.5815,0.6796,358506.07,247803.05,KDA
2021-05-20,0.6796,0.7569,0.6304,0.7465,221474.81,152599.1,KDA
2021-05-21,0.7465,0.814,0.6181,0.67,158873.24,110973.2,KDA
2021-05-22,0.67,0.6957,0.5481,0.6295,330816.26,200880.53,KDA
2021-05-23,0.6295,0.6794,0.5052,0.5491,254757.82,142198.95,KDA
2021-05-24,0.5491,0.7071,0.5347,0.6925,182515.17,114505.98,KDA
2021-05-25,0.6925,0.8016,0.6322,0.6576,142781.62,97692.95,KDA
2021-05-26,0.6576,0.6915,0.6044,0.6276,104498.57,66731.66,KDA
2021-05-27,0.6276,0.6335,0.5827,0.6153,68739.37,41980.49,KDA
2021-05-28,0.6153,0.6207,0.5246,0.5477,54977.38,31147.59,KDA
2021-05-29,0.5477,0.6033,0.517,0.5397,84890.52,45548.08,KDA
2021-05-30,0.5397,0.5811,0.5014,0.5506,56134.43,30656.13,KDA
2021-05-31,0.5506,0.5825,0.5061,0.5496,64176.94,34311.18,KDA
2021-06-01,0.5496,0.5639,0.5141,0.5404,95538.65,51773.14,KDA
2021-06-02,0.5404,0.5687,0.5227,0.5577,48838.41,26665.03,KDA
2021-06-03,0.5577,0.5682,0.5201,0.5353,73587.45,40222.66,KDA
2021-06-04,0.5353,0.5483,0.4833,0.523,103231.3,53378.87,KDA
2021-06-05,0.523,0.5353,0.4882,0.493,48137.58,24556.99,KDA
2021-06-06,0.493,0.5053,0.4756,0.4899,69681.13,34300.75,KDA
2021-06-07,0.4899,0.5597,0.4657,0.4657,90525.36,44297.22,KDA
2021-06-08,0.4657,0.4861,0.4358,0.4698,61330.36,28418.2,KDA
2021-06-09,0.4698,0.5081,0.4611,0.5023,71717.8,34945.98,KDA
2021-06-10,0.5023,0.6976,0.5022,0.6086,273776.9,157922.13,KDA
2021-06-11,0.6086,0.6806,0.5446,0.5735,165546.68,98102.97,KDA
2021-06-12,0.5735,0.5801,0.509,0.5185,215354.37,115176.42,KDA
2021-06-13,0.5185,0.5411,0.4866,0.5032,206080.01,104324.92,KDA
2021-06-14,0.5032,0.5401,0.4751,0.4927,211217.31,105529.94,KDA
2021-06-15,0.4927,0.5208,0.4774,0.4978,65006.42,32020.02,KDA
2021-06-16,0.4978,0.5199,0.4675,0.4958,51999.13,25682.25,KDA
2021-06-17,0.4958,0.4989,0.4702,0.4847,32254.45,15783.93,KDA
2021-06-18,0.4847,0.5219,0.4666,0.4988,75819.49,37150.89,KDA
2021-06-19,0.4988,0.533,0.4619,0.5108,184915.19,93495.05,KDA
2021-06-20,0.5108,0.5411,0.445,0.4665,243289.1,118848.52,KDA
2021-06-21,0.4665,0.526,0.3533,0.3917,856924.68,372626.82,KDA
2021-06-22,0.3917,0.4311,0.3375,0.4211,353695.35,135606.36,KDA
2021-06-23,0.4211,0.4667,0.4126,0.454,135727.01,59824.08,KDA
2021-06-24,0.454,0.4803,0.4253,0.4483,164358.98,74293.26,KDA
2021-06-25,0.4483,0.4908,0.3804,0.4087,204090.86,89037.83,KDA
2021-06-26,0.4087,0.4251,0.3806,0.3907,45808.49,18366.68,KDA
2021-06-27,0.3907,0.4076,0.3703,0.3956,69518.86,27456.27,KDA
2021-06-28,0.3956,0.4317,0.3813,0.4183,53655.05,21793.86,KDA
2021-06-29,0.4183,0.434,0.3832,0.4149,59914.59,24972.86,KDA
2021-06-30,0.4149,0.4169,0.3802,0.3991,59191.79,23649.96,KDA
2021-07-01,0.3991,0.4142,0.3744,0.3983,54114.21,21528.44,KDA
2021-07-02,0.3983,0.4036,0.3484,0.3759,57352.34,22301.23,KDA
2021-07-03,0.3759,0.393,0.3608,0.3821,38697.49,14893.77,KDA
2021-07-04,0.3821,0.4214,0.3435,0.3823,79365.82,29701.32,KDA
2021-07-05,0.3823,0.3912,0.3472,0.3608,47866.5,18021.77,KDA
2021-07-06,0.3608,0.4091,0.3561,0.3767,61291.67,24322.36,KDA
2021-07-07,0.3767,0.3943,0.3603,0.3774,31053.45,11496.95,KDA
2021-07-08,0.3774,0.3945,0.3507,0.3687,46949.69,17358.02,KDA
2021-07-09,0.3687,0.3882,0.3511,0.3799,69773.68,26313.53,KDA
2021-07-10,0.3799,0.3835,0.3587,0.3704,33838.58,12650.66,KDA
2021-07-11,0.3704,0.3817,0.3619,0.3799,30979.43,11456.15,KDA
2021-07-12,0.3799,0.3799,0.3601,0.3732,38483.79,14371.07,KDA
2021-07-13,0.3732,0.401,0.3601,0.3759,66119.62,24865.73,KDA
2021-07-14,0.3759,0.4025,0.3664,0.3973,54942.37,21084.38,KDA
2021-07-15,0.3973,0.3991,0.3657,0.3834,55659.19,21447.48,KDA
2021-07-16,0.3834,0.3903,0.3611,0.376,52493.85,19829.8,KDA
2021-07-17,0.376,0.3795,0.3626,0.3667,62002.93,22876.45,KDA
2021-07-18,0.3667,0.3741,0.3543,0.3635,34904.01,12688.69,KDA
2021-07-19,0.3635,0.3696,0.3469,0.3504,44207.78,15650.84,KDA
2021-07-20,0.3504,0.3511,0.319,0.3279,139567.33,46998.04,KDA
2021-07-21,0.3279,0.345,0.3225,0.3277,114389.19,38109.48,KDA
2021-07-22,0.3277,0.35,0.3006,0.3267,92548.85,30476.27,KDA
2021-07-23,0.3267,0.3405,0.3102,0.329,99924.53,33093.79,KDA
2021-07-24,0.329,0.3448,0.3139,0.3302,67170.67,21862.13,KDA
2021-07-25,0.3302,0.3438,0.3179,0.3345,74960.71,24972.79,KDA
2021-07-26,0.3345,0.3692,0.3176,0.3435,233171.36,82000.37,KDA
2021-07-27,0.3435,0.355,0.3128,0.3251,148076.17,49175.31,KDA
2021-07-28,0.3251,0.3351,0.3112,0.3281,125158.47,40396.99,KDA
2021-07-29,0.3281,0.344,0.3036,0.3235,166155.44,53610.32,KDA
2021-07-30,0.3235,0.3519,0.3119,0.3346,267203.41,88782.76,KDA
2021-07-31,0.3346,0.3581,0.3272,0.3469,155183.68,52711.18,KDA
2021-08-01,0.3469,0.387,0.3455,0.3561,349817.58,126221.21,KDA
2021-08-02,0.3561,0.3607,0.3268,0.3338,201535.76,69475.87,KDA
2021-08-03,0.3338,0.3491,0.3294,0.3429,83871.19,28584.58,KDA
2021-08-04,0.3429,0.3582,0.3277,0.34,136422.82,46119.78,KDA
2021-08-05,0.34,0.3986,0.3322,0.3439,156341.51,53757.86,KDA
2021-08-06,0.3439,0.3766,0.331,0.3472,239714.96,83155.3,KDA
2021-08-07,0.3472,0.3805,0.3372,0.3603,230990.03,82024.83,KDA
2021-08-08,0.3603,0.4681,0.358,0.4052,367769.06,144758.09,KDA
2021-08-09,0.4052,0.4694,0.3829,0.4234,398273.06,166392.37,KDA
2021-08-10,0.4234,0.446,0.4035,0.4394,106271.41,45665.82,KDA
2021-08-11,0.4394,0.5162,0.4225,0.4973,226597.77,105304.37,KDA
2021-08-12,0.5057,0.5126,0.4782,0.49,64817.74,32174.9,KDA
2021-08-13,0.49,0.5457,0.4873,0.5445,155401.16,82119.35,KDA
2021-08-14,0.5445,0.5518,0.5173,0.5357,92633.89,49889.04,KDA
2021-08-15,0.5357,0.6335,0.5147,0.5836,252818.73,143809.05,KDA
2021-08-16,0.5836,0.6599,0.5836,0.6473,271600.08,172073.14,KDA
2021-08-17,0.6473,0.658,0.5886,0.6245,370540.19,235080.37,KDA
2021-08-18,0.6245,0.6491,0.594,0.6176,114974.93,71122.97,KDA
2021-08-19,0.6176,0.7342,0.6127,0.7105,275260.54,186051.63,KDA
2021-08-20,0.7105,0.8738,0.6808,0.8427,359896.64,279829.95,KDA
2021-08-21,0.8427,0.8787,0.7696,0.7712,238194.8,194084.34,KDA
2021-08-22,0.7712,0.8324,0.7408,0.7885,142813.66,110843.59,KDA
2021-08-23,0.7885,0.811,0.7541,0.7996,204120.91,161967.69,KDA
2021-08-24,0.7996,0.7998,0.7,0.7481,120645.14,89992.32,KDA
2021-08-25,0.7481,0.866,0.7144,0.7996,216436.45,170918.84,KDA
2021-08-26,0.7996,0.8164,0.717,0.724,242134.71,183073.04,KDA
2021-08-27,0.724,0.8651,0.7201,0.8409,227952.64,177148.19,KDA
2021-08-28,0.8409,0.9071,0.7959,0.8228,262904.47,218481.51,KDA
2021-08-29,0.8228,0.8401,0.7721,0.8105,141717.33,114043.67,KDA
2021-08-30,0.8105,0.85,0.7716,0.7955,161956.51,132572.53,KDA
2021-08-31,0.7955,0.8709,0.7953,0.8088,227726.93,189276.81,KDA
2021-09-01,0.8088,0.8128,0.7337,0.7765,192127.09,149299.27,KDA
2021-09-02,0.7765,0.7996,0.7305,0.7847,186178.45,143755.96,KDA
2021-09-03,0.7847,0.842,0.7662,0.7916,295737.65,237268.58,KDA
2021-09-04,0.7916,0.7938,0.7526,0.76,119786.83,93269.8,KDA
2021-09-05,0.76,0.8554,0.7584,0.8525,136972.55,110832.46,KDA
2021-09-06,0.8525,1.087,0.813,1.001,644212.01,606062.23,KDA
2021-09-07,1.001,1.059,0.8301,0.9028,405241.52,383697.71,KDA
2021-09-08,0.9028,1.002,0.8702,0.9914,314806.93,287990.84,KDA
2021-09-09,0.9914,1.278,0.9624,1.191,592167.03,671215.33,KDA
2021-09-10,1.191,1.366,1.122,1.347,383863.75,480064.27,KDA
2021-09-11,1.347,1.845,1.255,1.615,765589.46,1146565.44,KDA
2021-09-12,1.615,1.821,1.515,1.77,211859.69,344967.83,KDA
2021-09-13,1.77,1.884,1.462,1.629,245885.49,406590.4,KDA
2021-09-14,1.629,1.818,1.433,1.714,157847.59,248561.77,KDA
2021-09-15,1.714,1.816,1.566,1.739,207877.91,334053.91,KDA
2021-09-16,1.739,1.744,0.9899,1.587,337613.62,476033.9,KDA
2021-09-17,1.587,1.743,1.55,1.62,120667.63,196059.61,KDA
2021-09-18,1.62,2.085,1.591,1.965,366179.88,674528.09,KDA
2021-09-19,1.965,2.344,1.818,2.023,528078.82,1100042.49,KDA
2021-09-20,2.023,2.142,1.662,1.747,337999.3,606269.62,KDA
2021-09-21,1.747,2.139,1.546,1.634,579566.54,1002174.96,KDA
2021-09-22,1.634,1.979,1.564,1.821,198564.75,349272.53,KDA
2021-09-23,1.821,1.966,1.746,1.867,105691.03,194605.35,KDA
2021-09-24,1.867,1.993,1.58,1.751,165586.89,283793.18,KDA
2021-09-25,1.751,1.939,1.619,1.803,156938.56,278390.89,KDA
2021-09-26,1.803,1.81,1.652,1.719,81862.49,140904.9,KDA
2021-09-27,1.719,1.769,1.535,1.639,202176.74,318080.71,KDA
2021-09-28,1.639,1.667,1.439,1.463,247320.12,385907.71,KDA
2021-09-29,1.463,1.51,1.366,1.391,101840.32,146585.63,KDA
2021-09-30,1.391,1.605,1.388,1.582,180473.22,277442.91,KDA
2021-10-01,1.582,1.69,1.531,1.66,160929.56,261800.0,KDA
2021-10-02,1.66,1.8,1.612,1.762,138254.84,236649.74,KDA
2021-10-03,1.762,1.933,1.697,1.886,227946.87,418102.64,KDA
2021-10-04,1.886,1.981,1.788,1.919,191084.42,359817.81,KDA
2021-10-05,1.919,2.222,1.91,2.148,287977.62,603664.07,KDA
2021-10-06,2.148,2.187,2.014,2.063,152247.26,319054.8,KDA
2021-10-07,2.063,2.063,1.856,1.932,154568.03,303124.67,KDA
2021-10-08,1.932,1.971,1.773,1.822,88146.67,163287.49,KDA
2021-10-09,1.822,1.86,1.779,1.849,52786.48,95987.53,KDA
2021-10-10,1.849,2.08,1.812,1.988,149818.69,293516.42,KDA
2021-10-11,1.988,2.044,1.893,2.013,76502.45,151687.81,KDA
2021-10-12,2.013,2.312,1.983,2.251,270559.11,576404.23,KDA
2021-10-13,2.251,2.454,2.223,2.324,200622.5,472821.52,KDA
2021-10-14,2.324,2.348,2.15,2.273,75224.23,170561.28,KDA
2021-10-15,2.273,2.278,2.15,2.172,51035.31,112821.8,KDA
2021-10-16,2.172,2.215,2.101,2.156,46772.7,102200.31,KDA
2021-10-17,2.156,2.35,2.152,2.293,86358.98,195256.84,KDA
2021-10-18,2.293,2.872,2.287,2.852,459538.92,1198682.99,KDA
2021-10-19,2.852,2.903,2.586,2.74,199181.51,540753.56,KDA
2021-10-20,2.74,3.85,2.731,3.663,430092.61,1401388.12,KDA
2021-10-21,3.663,4.08,3.235,3.527,469105.33,1714319.16,KDA
2021-10-22,3.527,3.991,3.487,3.779,560257.09,2082443.9,KDA
2021-10-23,3.779,5.256,3.66,5.176,869702.74,3704285.96,KDA
2021-10-24,5.176,7.0,4.85,6.761,934637.92,5686737.41,KDA
2021-10-25,6.761,8.146,6.187,6.498,777048.78,5657340.93,KDA
2021-10-26,6.498,7.79,6.136,6.815,290911.69,2036394.28,KDA
2021-10-27,6.815,7.386,5.676,5.897,319759.64,2033822.71,KDA
2021-10-28,5.897,7.518,5.362,6.574,432123.54,2813158.13,KDA
2021-10-29,6.574,7.296,6.555,7.097,228019.3,1551827.35,KDA
2021-10-30,7.097,7.229,5.968,6.09,208633.65,1371902.37,KDA
2021-10-31,6.09,6.86,5.676,6.678,162636.13,1006572.32,KDA
2021-11-01,6.678,7.424,6.587,7.051,219542.42,1553728.99,KDA
2021-11-02,7.051,7.341,6.698,6.96,145486.87,1018663.68,KDA
2021-11-03,6.96,8.817,6.928,8.42,460143.28,3673863.27,KDA
2021-11-04,8.42,9.875,8.198,9.755,319282.76,2890908.7,KDA
2021-11-05,9.755,12.49,9.717,10.68,733793.49,8031662.59,KDA
2021-11-06,10.68,14.93,10.6,14.83,427131.73,5377475.33,KDA
2021-11-07,14.83,25.6,14.43,19.75,1317296.93,25033160.02,KDA
2021-11-08,19.75,21.62,15.26,15.7,799959.05,14436055.71,KDA
2021-11-09,15.7,19.44,15.69,18.14,518657.55,8960361.17,KDA
2021-11-10,18.14,24.87,17.98,22.35,1132299.65,24759322.92,KDA
2021-11-11,22.35,28.31,21.57,24.04,673875.6,17043154.3,KDA
2021-11-12,24.04,26.48,21.04,22.24,517202.7,12025458.96,KDA
2021-11-13,22.24,24.8,21.3,22.44,472770.52,10751175.09,KDA
2021-11-14,22.44,23.79,20.03,21.49,336304.03,7461672.49,KDA
2021-11-15,21.49,23.25,18.46,19.34,295350.67,6150898.88,KDA
2021-11-16,19.34,21.25,17.18,18.61,514068.09,9587941.34,KDA
2021-11-17,18.61,23.29,17.37,21.33,365619.85,7488618.96,KDA
2021-11-18,21.33,23.11,17.94,18.61,329250.2,6668374.88,KDA
2021-11-19,18.61,20.97,18.6,19.97,196228.99,3882381.8,KDA
2021-11-20,19.97,20.12,18.23,19.75,128517.25,2467465.04,KDA
2021-11-21,19.75,19.78,16.69,18.05,213363.16,3835421.28,KDA
2021-11-22,18.05,18.48,15.86,16.8,289700.4,4862471.32,KDA
2021-11-23,16.8,18.63,16.07,17.92,157063.7,2681969.32,KDA
2021-11-24,17.92,17.98,15.96,16.42,155009.92,2617671.93,KDA
2021-11-25,16.42,20.04,15.9,19.15,239693.34,4238449.35,KDA
2021-11-26,19.15,19.73,16.03,16.73,262393.09,4623753.24,KDA
2021-11-27,16.73,17.73,16.25,16.83,130055.08,2227656.03,KDA
2021-11-28,16.83,17.09,14.47,16.93,175091.8,2760119.47,KDA
2021-11-29,16.93,17.92,16.14,16.64,104132.24,1745481.27,KDA
2021-11-30,16.64,16.88,15.65,16.51,119033.59,1939813.07,KDA
2021-12-01,16.51,18.67,16.13,16.94,159583.0,2724150.79,KDA
2021-12-02,16.94,17.37,16.27,16.39,119405.15,2003848.95,KDA
2021-12-03,16.39,16.54,13.15,14.38,181938.15,2707508.84,KDA
2021-12-04,14.38,14.47,10.92,11.91,296924.15,3689257.87,KDA
2021-12-05,11.91,14.36,11.22,12.09,184118.5,2320693.82,KDA
2021-12-06,12.09,12.95,8.59,11.99,568785.58,6012288.31,KDA
2021-12-07,11.99,12.85,10.27,10.69,233433.42,2726863.38,KDA
2021-12-08,10.69,13.14,10.27,12.21,270468.38,3093090.91,KDA
2021-12-09,12.21,12.3,10.34,10.56,229329.39,2550641.41,KDA
2021-12-10,10.56,12.25,10.07,10.18,330655.96,3653209.02,KDA
2021-12-11,10.18,10.4,9.166,10.02,223620.22,2166383.36,KDA
2021-12-12,10.02,11.02,9.656,10.67,88431.08,921983.44,KDA
2021-12-13,10.67,10.9,8.746,9.575,170857.59,1654760.11,KDA
2021-12-14,9.575,10.2,9.001,9.61,83728.02,776241.83,KDA
2021-12-15,9.61,11.74,9.31,10.84,193764.69,2021608.61,KDA
2021-12-16,10.84,13.82,10.84,11.68,264270.16,3308300.48,KDA
2021-12-17,11.68,12.5,10.45,11.12,142676.21,1616523.76,KDA
2021-12-18,11.12,12.5,10.95,11.36,91958.76,1070428.1,KDA
2021-12-19,11.36,11.77,10.61,10.68,96125.21,1080196.11,KDA
2021-12-20,10.68,10.82,9.544,10.11,126004.92,1284337.8,KDA
2021-12-21,10.11,11.41,9.893,11.02,110430.56,1199444.0,KDA
2021-12-22,11.02,11.76,10.78,10.87,84639.32,963502.15,KDA
2021-12-23,10.87,12.09,10.62,11.47,109116.98,1233522.82,KDA
2021-12-24,11.47,12.8,11.25,12.16,178611.95,2166963.97,KDA
2021-12-25,12.16,13.89,12.1,13.62,141101.97,1829142.16,KDA
2021-12-26,13.62,15.73,12.69,15.34,204236.38,2947291.84,KDA
2021-12-27,15.34,16.96,14.8,14.87,241365.72,3815008.87,KDA
2021-12-28,14.87,15.3,12.65,13.04,190130.99,2660186.87,KDA
2021-12-29,13.04,13.69,12.24,12.24,115981.26,1512799.44,KDA
2021-12-30,12.24,13.87,11.96,12.61,129210.31,1654878.21,KDA
2021-12-31,12.61,13.46,12.33,12.44,93261.77,1198462.5,KDA
2022-01-01,12.44,13.09,12.39,12.8,57476.19,733734.15,KDA
2022-01-02,12.8,12.8,11.88,12.19,75225.77,928757.53,KDA
2022-01-03,12.19,12.6,10.98,11.41,120013.49,1405410.08,KDA
2022-01-04,11.41,11.95,10.82,10.87,88846.42,1012101.13,KDA
2022-01-05,10.87,12.25,10.05,10.7,183423.02,2054838.42,KDA
2022-01-06,10.7,10.87,9.694,10.55,116244.11,1183026.05,KDA
2022-01-07,10.55,10.76,9.1,9.101,103773.39,995225.66,KDA
2022-01-08,9.101,9.771,8.241,9.061,134638.19,1216717.58,KDA
2022-01-09,9.061,9.883,8.449,9.354,86863.6,793712.65,KDA
2022-01-10,9.354,9.511,7.816,8.862,164238.91,1427232.84,KDA
2022-01-11,8.862,9.534,8.52,9.248,97571.5,883704.56,KDA
2022-01-12,9.248,10.49,9.071,10.16,161642.46,1617807.17,KDA
2022-01-13,10.16,11.69,9.561,9.583,149102.53,1570083.56,KDA
2022-01-14,9.583,9.812,9.06,9.397,60553.29,572612.69,KDA
2022-01-15,9.397,9.495,9.144,9.36,53798.25,499654.61,KDA
2022-01-16,9.36,9.394,8.695,8.873,53794.95,485351.62,KDA
2022-01-17,8.915,8.803,7.905,8.31,170358.77,1415627.22,KDA
2022-01-18,8.31,8.508,7.576,7.869,263080.49,2070083.04,KDA
2022-01-19,7.893,8.329,7.086,7.242,85667.15,638179.34,KDA
2022-01-20,7.242,8.252,7.005,7.01,280608.3,2129109.47,KDA
2022-01-21,7.01,7.344,5.194,5.556,1260933.12,8069580.01,KDA
2022-01-22,5.556,5.985,4.429,5.02,1603354.23,8064062.94,KDA
2022-01-23,5.02,5.926,4.79,5.65,932867.25,5035615.76,KDA
2022-01-24,5.65,5.65,4.529,5.364,1169166.0,5880449.59,KDA
2022-01-25,5.364,5.766,5.038,5.373,624764.61,3379796.36,KDA
2022-01-26,5.373,6.793,5.228,5.746,3832473.71,22207379.38,KDA
2022-01-27,5.746,6.076,5.343,5.698,3485395.31,19761101.83,KDA
2022-01-28,5.698,5.897,5.401,5.777,1934459.01,10981980.86,KDA
2022-01-29,5.777,6.581,5.736,6.439,2190089.48,13639150.39,KDA
2022-01-30,6.439,6.488,5.702,5.947,1655352.15,10089976.55,KDA
2022-01-31,5.947,6.238,5.489,6.097,1824140.31,10713815.45,KDA
2022-02-01,6.097,6.434,5.962,6.057,1908278.99,11800020.05,KDA
2022-02-02,6.057,6.14,5.529,5.544,1579723.98,9183556.29,KDA
2022-02-03,5.544,5.633,5.106,5.453,1365502.2,7346734.82,KDA
2022-02-04,5.453,6.095,5.384,6.059,2308490.98,13327509.89,KDA
2022-02-05,6.059,6.485,6.032,6.165,2232696.38,13991854.85,KDA
2022-02-06,6.165,6.555,6.056,6.55,1390553.04,8681777.57,KDA
2022-02-07,6.55,8.1,6.318,7.675,3593499.78,26477661.92,KDA
2022-02-08,7.675,10.3,7.573,8.987,6339515.57,55955521.63,KDA
2022-02-09,8.987,10.28,8.656,9.96,3803584.24,35575476.66,KDA
2022-02-10,9.96,10.22,8.426,8.484,3767557.36,35074394.22,KDA
2022-02-11,8.484,9.11,7.048,7.6,3747902.06,30958189.44,KDA
2022-02-12,7.6,7.988,6.688,7.314,3783661.33,27937880.68,KDA
2022-02-13,7.314,7.657,7.012,7.074,2381652.58,17526127.57,KDA
2022-02-14,7.074,7.503,6.512,7.271,3308234.86,23347010.99,KDA
2022-02-15,7.271,8.516,7.264,8.349,4754522.57,38119253.57,KDA
2022-02-16,8.349,8.434,7.51,8.005,3779185.92,30336159.66,KDA
2022-02-17,8.005,8.251,6.973,7.055,3077520.7,23282162.25,KDA
2022-02-18,7.055,7.409,6.67,6.79,2249557.05,15773028.87,KDA
2022-02-19,6.79,7.097,6.688,6.93,1468107.11,10058914.08,KDA
2022-02-20,6.93,6.93,6.082,6.134,2174028.04,13954256.87,KDA
2022-02-21,6.134,7.016,5.815,5.823,3573786.99,22997012.65,KDA
2022-02-22,5.823,6.382,5.704,6.219,2395740.88,14488746.84,KDA
2022-02-23,6.219,6.88,6.085,6.127,2240170.71,14461961.45,KDA
2022-02-24,6.127,6.187,5.044,5.922,4092451.96,22863029.14,KDA
2022-02-25,5.922,6.384,5.892,6.214,2090271.02,12812751.36,KDA
2022-02-26,6.214,6.774,6.166,6.411,1414893.21,9098815.2,KDA
2022-02-27,6.411,6.424,5.771,5.896,2223152.5,13510393.5,KDA
2022-02-28,5.896,7.031,5.836,6.872,2532948.35,16097740.49,KDA
2022-03-01,6.872,7.431,6.768,7.293,3537331.53,24895558.61,KDA
2022-03-02,7.293,7.747,7.014,7.564,4543809.9,33808560.63,KDA
2022-03-03,7.564,7.59,6.843,7.073,2575328.52,18566642.59,KDA
2022-03-04,7.073,7.162,6.401,6.415,3436261.67,23237303.59,KDA
