date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2021-03-08,3.312,3.404,2.821,2.968,28.19,83.66,ERG
2021-03-09,2.968,3.11,2.437,2.437,26.88,65.51,ERG
2021-03-10,2.437,2.48,2.235,2.235,291.03,650.35,ERG
2021-03-11,2.235,2.312,2.311,2.311,46.0,106.32,ERG
2021-03-12,2.311,2.29,2.207,2.207,1675.83,3698.03,ERG
2021-03-13,2.207,2.358,2.147,2.147,87.14,187.07,ERG
2021-03-14,2.147,2.36,2.038,2.051,11902.34,24413.66,ERG
2021-03-15,2.051,1.934,1.794,1.794,5542.87,9944.92,ERG
2021-03-16,1.794,2.053,1.715,2.053,1750.43,3593.58,ERG
2021-03-17,2.053,2.347,2.125,2.292,391.4,897.01,ERG
2021-03-18,2.292,2.284,2.081,2.086,83.81,174.86,ERG
2021-03-19,2.086,2.1,2.029,2.029,8.179,16.6,ERG
2021-03-20,2.029,2.032,1.963,1.963,69.3,136.05,ERG
2021-03-21,1.963,2.124,1.937,2.122,6713.87,14245.82,ERG
2021-03-22,2.122,2.028,2.001,2.028,9205.33,18672.83,ERG
2021-03-23,2.028,2.381,2.011,2.381,8412.64,20027.74,ERG
2021-03-24,2.381,2.569,2.218,2.569,64.48,165.63,ERG
2021-03-25,2.569,2.888,2.519,2.888,16.92,48.87,ERG
2021-03-26,2.888,3.098,2.691,3.098,178.38,552.59,ERG
2021-03-27,3.098,3.144,3.144,3.144,33.71,105.98,ERG
2021-03-28,3.144,3.14,3.02,3.123,69.38,216.7,ERG
2021-03-29,3.123,3.227,2.881,2.881,5.1,14.7,ERG
2021-03-30,2.881,2.937,2.63,2.63,6.468,17.01,ERG
2021-03-31,2.63,2.63,2.48,2.48,2.392,5.933,ERG
2021-04-01,2.48,2.479,2.126,2.22,382.52,849.34,ERG
2021-04-02,2.22,2.38,2.083,2.38,121.4,288.97,ERG
2021-04-03,2.38,2.403,2.297,2.297,200.21,459.83,ERG
2021-04-04,2.297,2.421,2.278,2.278,101.01,230.14,ERG
2021-04-05,2.278,2.41,2.315,2.41,85.23,205.43,ERG
2021-04-06,2.41,2.484,2.364,2.432,26.84,65.27,ERG
2021-04-07,2.432,2.457,2.347,2.418,90.15,217.98,ERG
2021-04-08,2.418,2.657,2.361,2.361,1017.26,2401.89,ERG
2021-04-09,2.361,2.472,2.319,2.403,602.74,1448.42,ERG
2021-04-10,2.403,2.505,2.384,2.505,224.64,562.71,ERG
2021-04-11,2.505,2.861,2.515,2.861,508.21,1453.87,ERG
2021-04-12,2.861,2.854,2.8,2.846,46.63,132.7,ERG
2021-04-13,2.846,3.115,3.022,3.115,1315.8,4098.64,ERG
2021-04-14,3.115,3.453,2.707,3.453,4764.49,16451.68,ERG
2021-04-15,3.453,3.6,3.146,3.524,1839.42,6481.7,ERG
2021-04-16,3.524,3.76,3.423,3.76,5020.31,18874.18,ERG
2021-04-17,3.76,3.786,3.678,3.785,592.73,2243.69,ERG
2021-04-18,3.785,3.931,3.367,3.468,746.4,2588.76,ERG
2021-04-19,3.468,3.491,3.372,3.447,87.27,300.8,ERG
2021-04-20,3.447,3.497,3.328,3.35,51.75,173.37,ERG
2021-04-21,3.35,3.444,3.192,3.444,250.11,861.5,ERG
2021-04-22,3.444,3.385,3.072,3.323,647.24,2150.53,ERG
2021-04-23,3.323,3.285,2.556,3.076,1129.55,3474.92,ERG
2021-04-25,3.012,2.953,2.953,2.953,103.05,304.35,ERG
2021-04-26,2.953,3.25,3.25,3.25,44.99,146.2,ERG
2021-04-27,3.25,3.809,3.311,3.809,496.14,1890.02,ERG
2021-04-28,3.809,3.838,3.34,3.837,3175.92,12186.58,ERG
2021-04-29,3.837,3.749,3.556,3.557,2600.68,9250.61,ERG
2021-04-30,3.557,3.832,3.745,3.785,88.02,333.19,ERG
2021-05-01,3.785,3.792,3.752,3.752,15.37,57.66,ERG
2021-05-02,3.752,3.672,3.672,3.672,18.89,69.36,ERG
2021-05-03,3.672,3.895,2.756,3.681,357.06,1314.46,ERG
2021-05-04,3.681,3.654,3.428,3.654,58.68,214.39,ERG
2021-05-06,3.943,3.872,3.822,3.872,27.07,104.81,ERG
2021-05-07,3.872,4.164,3.935,4.163,66.44,276.61,ERG
2021-05-08,4.163,4.276,3.902,3.902,7.893,30.8,ERG
2021-05-09,3.902,4.717,3.861,4.717,1216.54,5738.65,ERG
2021-05-10,4.717,4.716,4.521,4.716,290.01,1367.82,ERG
2021-05-11,4.716,5.122,4.788,5.122,1427.73,7313.48,ERG
2021-05-12,5.122,5.274,4.498,5.274,1980.12,10442.43,ERG
2021-05-13,5.274,5.664,5.266,5.664,2616.46,14818.94,ERG
2021-05-14,5.664,10.27,5.682,8.469,5079.1,43013.85,ERG
2021-05-15,8.469,17.78,7.948,9.356,3446.98,32248.25,ERG
2021-05-16,9.356,14.39,9.174,14.39,89.89,1293.15,ERG
2021-05-17,14.39,43.09,8.615,14.21,1743.6,24773.72,ERG
2021-05-18,14.21,42.42,13.28,42.42,573.17,24311.28,ERG
2021-05-19,42.42,36.29,7.331,11.0,9661.97,106253.8,ERG
2021-05-20,11.0,12.96,9.366,9.366,3404.14,31881.99,ERG
2021-05-21,9.366,9.69,8.616,9.589,60.29,578.11,ERG
2021-05-22,9.589,9.634,7.489,8.968,33.37,299.25,ERG
2021-05-23,8.968,8.293,5.298,7.646,90.37,690.92,ERG
2021-05-24,7.646,8.566,5.935,8.566,1.284,11.0,ERG
2021-05-25,8.622,11.53,8.0,11.37,67989.39,722152.72,ERG
2021-05-26,11.37,13.69,11.37,13.35,107981.08,1388054.59,ERG
2021-05-27,13.35,13.52,11.22,12.43,61485.34,774763.21,ERG
2021-05-28,12.43,12.71,10.16,10.91,83438.83,928480.37,ERG
2021-05-29,10.91,11.45,9.57,9.951,74545.1,777732.05,ERG
2021-05-30,9.951,12.31,9.67,11.92,81176.32,906478.94,ERG
2021-05-31,11.92,12.88,10.88,12.84,83369.15,990606.89,ERG
2021-06-01,12.84,13.18,11.93,12.5,79980.5,1006085.69,ERG
2021-06-02,12.5,12.56,11.5,12.15,49981.87,602520.16,ERG
2021-06-03,12.15,12.23,10.98,11.77,45633.63,539160.3,ERG
2021-06-04,11.77,11.9,10.0,10.53,66287.8,713441.12,ERG
2021-06-05,10.53,11.05,9.799,10.04,48308.73,505917.92,ERG
2021-06-06,10.04,10.22,9.724,9.921,31119.76,308785.21,ERG
2021-06-07,9.921,10.83,9.52,9.568,43940.87,453314.4,ERG
2021-06-08,9.568,9.588,7.443,8.783,86931.75,749568.68,ERG
2021-06-09,8.783,10.03,8.488,9.936,58951.03,548436.94,ERG
2021-06-10,9.936,9.937,8.58,8.916,44088.79,401894.89,ERG
2021-06-11,8.916,9.817,8.685,9.419,46156.43,426012.15,ERG
2021-06-12,9.419,9.944,8.597,8.773,46428.57,421998.86,ERG
2021-06-13,8.773,9.899,8.605,9.783,52087.27,474221.09,ERG
2021-06-14,9.783,9.84,9.011,9.247,37251.3,349496.46,ERG
2021-06-15,9.247,9.492,8.818,9.276,35932.84,328075.12,ERG
2021-06-16,9.276,9.354,8.8,8.871,32980.8,298114.78,ERG
2021-06-17,8.871,9.212,8.577,8.66,27802.64,245696.2,ERG
2021-06-18,8.66,8.887,7.697,7.955,35565.18,289766.2,ERG
2021-06-19,7.955,8.485,7.752,7.972,36624.89,298603.77,ERG
2021-06-20,7.972,8.295,7.312,7.981,37738.22,293856.15,ERG
2021-06-21,7.981,8.041,6.089,6.118,48149.82,338129.46,ERG
2021-06-22,6.118,6.654,4.804,5.837,109842.71,640584.47,ERG
2021-06-23,5.837,6.677,5.775,6.457,49017.85,312725.67,ERG
2021-06-24,6.457,6.745,5.967,6.657,35511.21,227971.26,ERG
2021-06-25,6.657,6.986,5.945,6.118,43154.4,274679.99,ERG
2021-06-26,6.118,6.245,5.8,6.0,29613.84,177932.9,ERG
2021-06-27,6.0,6.423,5.947,6.257,21515.48,131342.37,ERG
2021-06-28,6.257,6.286,5.948,6.115,32773.3,200940.68,ERG
2021-06-29,6.115,7.014,6.093,6.667,39801.98,255613.89,ERG
2021-06-30,6.667,6.7,6.109,6.397,45494.83,291542.02,ERG
2021-07-01,6.397,7.129,6.307,7.06,41021.95,272567.14,ERG
2021-07-02,7.06,7.819,6.728,7.443,50663.69,362244.29,ERG
2021-07-03,7.443,7.575,7.159,7.312,30523.63,224436.02,ERG
2021-07-04,7.312,7.357,7.054,7.224,27620.86,200234.09,ERG
2021-07-05,7.224,7.599,6.5,6.95,49807.74,348961.88,ERG
2021-07-06,6.95,7.141,6.732,6.903,27602.61,189754.66,ERG
2021-07-07,6.903,7.0,6.6,6.65,29913.01,203497.47,ERG
2021-07-08,6.65,6.827,6.116,6.161,44128.01,285169.1,ERG
2021-07-09,6.161,6.397,5.999,6.136,33587.79,207624.73,ERG
2021-07-10,6.136,6.348,5.889,6.239,34016.23,207541.88,ERG
2021-07-11,6.239,6.343,6.045,6.208,23388.24,144132.71,ERG
2021-07-12,6.208,6.274,5.869,5.945,26712.46,162333.45,ERG
2021-07-13,5.945,6.0,5.702,5.761,31778.63,185271.89,ERG
2021-07-14,5.761,6.063,5.328,6.007,45720.06,258120.97,ERG
2021-07-15,6.007,6.104,5.37,5.439,28953.87,164664.43,ERG
2021-07-16,5.439,5.615,5.107,5.112,33848.18,180507.2,ERG
2021-07-17,5.112,5.325,4.752,5.136,31668.85,157678.57,ERG
2021-07-18,5.136,5.136,4.621,4.663,27777.55,135311.73,ERG
2021-07-19,4.663,5.089,4.001,4.499,45769.48,207615.39,ERG
2021-07-20,4.499,4.598,3.996,4.314,45414.47,189847.51,ERG
2021-07-21,4.314,5.312,4.041,5.173,59256.04,287936.45,ERG
2021-07-22,5.173,5.208,4.81,4.919,46765.39,232577.83,ERG
2021-07-23,4.919,5.077,4.85,5.067,32785.33,162601.07,ERG
2021-07-24,5.067,5.339,4.935,5.279,45477.33,232809.53,ERG
2021-07-25,5.279,5.368,4.998,5.207,30503.27,157244.89,ERG
2021-07-26,5.207,5.848,5.097,5.569,81850.08,453545.18,ERG
2021-07-27,5.569,5.622,5.06,5.214,50865.0,268621.55,ERG
2021-07-28,5.214,5.484,5.01,5.427,48520.02,257776.56,ERG
2021-07-29,5.427,5.487,5.064,5.32,37282.2,199372.73,ERG
2021-07-30,5.32,5.478,5.156,5.418,43222.29,228383.26,ERG
2021-07-31,5.418,5.507,5.24,5.344,47864.55,255985.75,ERG
2021-08-01,5.344,5.387,5.22,5.22,46754.53,247546.6,ERG
2021-08-02,5.22,5.287,4.96,5.248,53568.15,275571.16,ERG
2021-08-03,5.248,5.92,4.988,5.905,119736.78,653303.24,ERG
2021-08-04,5.905,6.848,5.62,6.589,93476.54,576514.43,ERG
2021-08-05,6.589,6.847,5.919,6.357,72826.88,466171.42,ERG
2021-08-06,6.357,9.51,6.318,9.0,184935.05,1513582.43,ERG
2021-08-07,9.0,9.105,7.69,8.3,74355.74,634260.94,ERG
2021-08-08,8.3,9.011,7.931,8.582,57853.05,484471.23,ERG
2021-08-09,8.582,10.7,8.195,10.43,109668.92,1053603.57,ERG
2021-08-10,10.43,12.35,9.76,12.02,143111.78,1612096.81,ERG
2021-08-11,12.02,12.99,10.86,11.31,116912.29,1451430.23,ERG
2021-08-12,11.46,11.65,10.05,10.76,62292.03,678270.82,ERG
2021-08-13,10.76,12.22,10.75,11.79,69325.02,812151.39,ERG
2021-08-14,11.79,12.47,10.86,12.17,71894.57,833752.47,ERG
2021-08-15,12.17,12.42,11.09,11.77,55821.67,655944.1,ERG
2021-08-16,11.77,12.65,11.46,11.64,63276.03,760654.31,ERG
2021-08-17,11.64,12.01,11.11,11.46,60014.43,698607.04,ERG
2021-08-18,11.46,11.87,11.0,11.44,49042.57,558669.52,ERG
2021-08-19,11.44,12.19,11.26,12.16,58782.08,688268.06,ERG
2021-08-20,12.16,13.16,11.04,13.04,71637.92,899579.9,ERG
2021-08-21,13.04,14.99,12.89,14.73,105246.01,1497683.87,ERG
2021-08-22,14.73,15.55,13.44,15.46,81812.1,1212981.78,ERG
2021-08-23,15.46,17.89,14.63,17.18,105247.57,1666817.35,ERG
2021-08-24,17.18,18.09,15.0,16.75,119612.22,2066005.5,ERG
2021-08-25,16.75,18.78,16.66,17.93,111060.86,1978299.48,ERG
2021-08-26,17.93,18.09,15.9,16.28,73884.42,1223662.18,ERG
2021-08-27,16.28,18.46,15.52,18.0,73830.09,1279596.3,ERG
2021-08-28,18.0,18.08,17.46,17.8,46219.71,820455.88,ERG
2021-08-29,17.8,18.16,17.38,18.14,42905.94,764068.94,ERG
2021-08-30,18.14,18.14,16.48,16.64,66825.3,1171996.46,ERG
2021-08-31,16.64,17.43,16.51,16.71,55747.92,941111.2,ERG
2021-09-01,16.71,18.2,16.48,18.13,62903.18,1092484.2,ERG
2021-09-02,18.13,19.23,17.97,18.75,83114.09,1554009.44,ERG
2021-09-03,18.75,18.8,16.98,18.12,74818.82,1367474.3,ERG
2021-09-04,18.12,18.48,17.25,18.29,55484.13,997205.15,ERG
2021-09-05,18.29,18.48,16.86,17.79,69161.77,1228934.8,ERG
2021-09-06,17.79,17.97,16.95,17.18,37815.18,655213.7,ERG
2021-09-07,17.18,17.3,12.87,14.13,157408.27,2329763.5,ERG
2021-09-08,14.13,15.68,13.02,15.1,67724.34,978485.79,ERG
2021-09-09,15.1,15.2,14.36,15.0,48863.26,724479.6,ERG
2021-09-10,15.0,15.63,13.96,15.58,61492.82,925276.7,ERG
2021-09-11,15.58,18.03,15.53,17.74,94438.93,1636558.69,ERG
2021-09-12,17.74,18.8,17.07,18.26,69522.52,1244110.1,ERG
2021-09-13,18.26,18.34,15.92,17.31,65428.62,1112158.58,ERG
2021-09-14,17.31,17.64,16.62,17.3,34731.62,589704.66,ERG
2021-09-15,17.3,18.0,16.85,17.8,46135.51,803193.03,ERG
2021-09-16,17.8,18.0,17.35,17.6,42317.53,750600.3,ERG
2021-09-17,17.6,17.86,17.05,17.53,36446.7,638574.99,ERG
2021-09-18,17.53,17.69,16.59,16.98,42170.09,728016.49,ERG
2021-09-19,16.98,17.0,14.92,14.97,56213.66,904446.96,ERG
2021-09-20,14.97,15.36,12.6,12.99,204824.91,2817757.02,ERG
2021-09-21,12.99,14.2,11.63,11.95,207573.18,2687623.97,ERG
2021-09-22,11.95,16.05,11.91,15.88,155450.62,2218095.36,ERG
2021-09-23,15.88,16.41,14.82,15.77,155574.78,2419000.32,ERG
2021-09-24,15.77,15.78,13.4,14.97,144481.71,2109198.82,ERG
2021-09-25,14.97,15.44,14.18,14.24,145522.39,2134294.06,ERG
2021-09-26,14.24,14.27,12.96,13.12,152159.08,2065000.22,ERG
2021-09-27,13.12,13.74,11.75,12.08,249594.78,3150867.81,ERG
2021-09-28,12.08,12.33,10.2,10.41,251121.76,2814847.17,ERG
2021-09-29,10.41,12.31,10.1,10.72,278036.02,3050167.69,ERG
2021-09-30,10.72,11.67,10.71,11.04,185560.46,2074447.87,ERG
2021-10-01,11.04,13.84,10.82,13.13,212255.92,2575802.98,ERG
2021-10-02,13.13,13.24,12.19,12.99,130260.79,1674303.62,ERG
2021-10-03,12.99,13.01,12.17,12.59,125151.05,1583069.43,ERG
2021-10-04,12.59,12.62,11.58,11.82,123676.05,1494777.27,ERG
2021-10-05,11.82,12.14,11.64,12.06,93907.36,1115500.49,ERG
2021-10-06,12.06,12.08,11.28,11.39,134913.04,1565978.85,ERG
2021-10-07,11.39,11.84,11.05,11.13,169044.98,1934008.02,ERG
2021-10-08,11.13,11.24,10.0,10.64,237705.77,2517096.15,ERG
2021-10-09,10.64,11.1,10.12,10.83,160049.75,1707581.55,ERG
2021-10-10,10.83,10.9,9.629,10.1,200364.84,2046192.82,ERG
2021-10-11,10.1,10.42,9.502,9.731,158139.02,1562597.86,ERG
2021-10-12,9.731,10.64,9.103,9.844,167020.81,1601750.47,ERG
2021-10-13,9.844,10.29,9.602,10.19,150063.75,1498219.5,ERG
2021-10-14,10.19,10.5,9.7,10.45,119491.04,1198320.11,ERG
2021-10-15,10.45,10.69,9.971,10.68,120245.44,1229099.81,ERG
2021-10-16,10.68,11.66,10.42,10.56,145708.43,1605508.7,ERG
2021-10-17,10.56,10.58,10.01,10.33,104851.38,1086268.14,ERG
2021-10-18,10.33,10.8,9.804,10.08,116190.32,1175107.57,ERG
2021-10-19,10.08,10.15,9.89,9.958,85949.67,860103.75,ERG
2021-10-20,9.958,10.79,8.116,9.784,352547.86,3391215.77,ERG
2021-10-21,9.784,10.0,9.14,9.606,162753.42,1548754.05,ERG
2021-10-22,9.606,9.952,8.988,9.367,172235.86,1631234.85,ERG
2021-10-23,9.367,9.526,9.14,9.364,126345.7,1184769.15,ERG
2021-10-24,9.364,9.396,8.813,8.892,191111.11,1742384.41,ERG
2021-10-25,8.892,9.224,8.464,8.75,191799.47,1694206.84,ERG
2021-10-26,8.75,9.284,8.659,9.067,195490.6,1766863.56,ERG
2021-10-27,9.067,9.299,8.028,8.046,226948.54,1953981.77,ERG
2021-10-28,8.046,9.3,7.989,9.257,241078.47,2048312.42,ERG
2021-10-29,9.257,11.44,8.969,10.31,282364.05,2810045.01,ERG
2021-10-30,10.31,10.35,9.678,9.679,115585.38,1156250.24,ERG
2021-10-31,9.679,9.949,9.253,9.304,126893.48,1202131.05,ERG
2021-11-01,9.304,9.588,8.852,9.069,217881.7,1998226.45,ERG
2021-11-02,9.069,9.508,8.959,9.156,230529.64,2128608.39,ERG
2021-11-03,9.156,9.328,8.801,9.052,219785.64,1987762.06,ERG
2021-11-04,9.052,9.09,8.516,8.711,183241.61,1613018.08,ERG
2021-11-05,8.711,8.866,8.55,8.645,125105.81,1089201.69,ERG
2021-11-06,8.645,9.496,8.635,9.398,123778.21,1127428.24,ERG
2021-11-07,9.398,9.648,9.048,9.365,92316.94,864711.17,ERG
2021-11-08,9.365,10.76,9.365,10.0,242965.1,2458799.56,ERG
2021-11-09,10.0,10.76,9.717,10.23,129847.73,1324074.17,ERG
2021-11-10,10.23,10.63,9.351,9.607,163567.4,1665581.35,ERG
2021-11-11,9.607,10.1,9.444,9.725,98592.97,969361.48,ERG
2021-11-12,9.725,9.789,9.214,9.621,58610.58,559008.61,ERG
2021-11-13,9.621,9.649,9.323,9.493,75502.68,716923.16,ERG
2021-11-14,9.493,9.666,9.218,9.521,81989.25,770962.14,ERG
2021-11-15,9.521,9.633,9.283,9.295,89834.59,851839.27,ERG
2021-11-16,9.295,9.328,8.608,8.774,97492.96,870854.9,ERG
2021-11-17,8.774,9.192,8.605,8.8,87578.66,769377.5,ERG
2021-11-18,8.8,8.957,8.223,8.326,111428.31,952984.69,ERG
2021-11-19,8.326,8.679,8.213,8.509,119812.21,1013209.3,ERG
2021-11-20,8.509,8.708,8.198,8.698,81186.3,693611.58,ERG
2021-11-21,8.698,8.728,8.203,8.633,81390.31,699246.75,ERG
2021-11-22,8.633,8.699,7.524,7.736,158232.51,1265774.85,ERG
2021-11-23,7.736,8.292,7.596,7.947,177695.94,1406913.28,ERG
2021-11-24,7.947,7.992,7.576,7.675,120899.15,937910.41,ERG
2021-11-25,7.675,7.743,7.224,7.7,81465.72,623987.13,ERG
2021-11-26,7.708,7.22,5.995,7.059,36257.64,255949.49,ERG
2021-11-27,7.059,7.305,7.025,7.064,10294.69,72718.44,ERG
2021-11-28,7.064,7.772,7.325,7.422,8644.67,64163.52,ERG
2021-11-29,7.102,7.714,6.41,7.507,15542.73,117181.87,ERG
2021-11-30,7.507,7.618,6.475,6.825,12577.43,93818.1,ERG
2021-12-01,6.825,7.7,6.189,6.761,36871.68,251479.94,ERG
2021-12-02,6.761,6.996,6.388,6.991,27659.65,186423.93,ERG
2021-12-03,6.991,7.258,6.383,6.801,15280.09,109014.38,ERG
2021-12-04,6.786,7.026,5.974,6.304,36896.63,232580.81,ERG
2021-12-05,6.304,6.342,5.848,5.873,18060.27,106060.75,ERG
2021-12-06,5.822,6.19,5.43,6.135,42937.82,249174.71,ERG
2021-12-07,6.135,6.621,6.019,6.373,64480.79,407636.81,ERG
2021-12-08,6.373,6.399,5.649,6.052,43930.06,271840.6,ERG
2021-12-09,6.052,6.127,5.698,5.753,61695.99,361304.6,ERG
2021-12-10,5.753,5.756,5.105,5.105,223623.02,1185304.89,ERG
2021-12-11,5.105,5.565,5.006,5.493,80491.5,424786.1,ERG
2021-12-12,5.493,5.9,5.261,5.785,86498.46,480051.11,ERG
2021-12-13,5.785,5.785,5.109,5.29,93654.69,502666.28,ERG
2021-12-14,5.29,5.552,5.122,5.526,63518.7,337865.32,ERG
2021-12-15,5.526,5.631,5.2,5.498,61031.19,326339.6,ERG
2021-12-16,5.498,5.521,5.206,5.273,86396.32,460095.97,ERG
2021-12-17,5.273,5.367,5.118,5.22,86155.76,452265.61,ERG
2021-12-18,5.22,5.253,5.095,5.145,58360.42,301956.41,ERG
2021-12-19,5.145,5.285,5.049,5.129,79547.63,410229.48,ERG
2021-12-20,5.129,5.135,4.89,4.999,100440.69,500283.48,ERG
2021-12-21,4.999,5.245,4.987,5.161,111104.36,567017.87,ERG
2021-12-22,5.161,5.415,5.128,5.152,167703.75,878934.84,ERG
2021-12-23,5.152,5.35,5.027,5.27,115560.45,597550.64,ERG
2021-12-24,5.27,5.704,5.262,5.537,159577.38,880708.19,ERG
2021-12-25,5.537,5.545,5.275,5.343,78304.8,419458.78,ERG
2021-12-26,5.343,5.389,5.205,5.317,89234.97,470591.71,ERG
2021-12-27,5.317,5.531,5.235,5.379,111303.29,601246.96,ERG
2021-12-28,5.379,5.413,5.09,5.1,150509.68,782449.52,ERG
2021-12-29,5.1,5.17,4.893,4.921,121608.22,610568.66,ERG
2021-12-30,4.921,5.067,4.901,4.967,103519.48,517225.09,ERG
2021-12-31,4.967,5.058,4.868,4.902,157683.33,781098.19,ERG
2022-01-01,4.902,5.21,4.817,5.203,113054.29,567470.42,ERG
2022-01-02,5.203,5.203,4.993,5.083,102486.13,521360.82,ERG
2022-01-03,5.083,5.125,4.926,4.932,97948.65,492584.2,ERG
2022-01-04,4.932,4.991,4.87,4.928,157288.48,774577.28,ERG
2022-01-05,4.928,5.01,4.664,4.738,184209.32,897614.84,ERG
2022-01-06,4.738,4.781,4.368,4.404,176395.69,799840.11,ERG
2022-01-07,4.404,4.422,4.003,4.306,182625.34,769685.57,ERG
2022-01-08,4.306,4.363,4.053,4.094,150737.37,625805.52,ERG
2022-01-09,4.094,4.325,3.919,4.268,232788.17,950035.27,ERG
2022-01-10,4.268,4.309,3.985,4.191,223260.89,931011.61,ERG
2022-01-11,4.191,4.214,3.987,4.141,188613.04,773100.03,ERG
2022-01-12,4.141,4.379,4.139,4.339,199789.2,852071.38,ERG
2022-01-13,4.339,4.678,4.3,4.35,180037.49,802824.74,ERG
2022-01-14,4.35,4.355,4.172,4.295,160384.97,685945.18,ERG
2022-01-15,4.295,4.343,4.12,4.178,103255.71,434236.63,ERG
2022-01-16,4.178,4.38,4.0,4.186,223812.33,945044.34,ERG
2022-01-17,4.186,4.392,4.175,4.389,230950.98,991896.66,ERG
2022-01-18,4.389,4.526,4.297,4.452,234607.87,1031896.55,ERG
2022-01-19,4.452,4.474,4.288,4.302,116509.37,506839.85,ERG
2022-01-20,4.302,4.375,4.174,4.18,145251.92,624862.32,ERG
2022-01-21,4.18,4.183,3.545,3.571,407005.06,1573720.57,ERG
2022-01-22,3.571,3.655,3.042,3.092,400449.28,1309947.11,ERG
2022-01-23,3.092,3.271,2.853,3.261,368779.98,1124745.44,ERG
2022-01-24,3.261,3.328,2.952,3.255,290823.01,904457.92,ERG
2022-01-25,3.255,3.329,3.047,3.324,203423.33,648368.21,ERG
2022-01-26,3.324,4.005,3.314,3.773,417058.48,1571860.99,ERG
2022-01-27,3.773,3.788,3.379,3.511,164849.07,590654.06,ERG
2022-01-28,3.511,3.602,3.416,3.58,176282.23,613852.38,ERG
2022-01-29,3.58,3.689,3.456,3.65,164672.25,587233.04,ERG
2022-01-30,3.65,3.677,3.444,3.574,131782.04,467424.05,ERG
2022-01-31,3.574,3.574,3.37,3.502,143981.34,497018.18,ERG
2022-02-01,3.502,3.634,3.483,3.613,113765.73,402301.89,ERG
2022-02-02,3.613,3.671,3.41,3.416,153694.16,539110.76,ERG
2022-02-03,3.416,3.418,3.234,3.346,141152.56,467400.02,ERG
2022-02-04,3.346,3.662,3.344,3.662,206136.24,727499.24,ERG
2022-02-05,3.662,3.989,3.643,3.742,265795.26,1004432.82,ERG
2022-02-06,3.742,3.838,3.62,3.738,119376.33,444738.16,ERG
2022-02-07,3.738,3.94,3.649,3.925,252641.52,957253.29,ERG
2022-02-08,3.925,3.931,3.627,3.693,250692.72,939848.44,ERG
2022-02-09,3.693,3.812,3.664,3.726,166217.93,619954.25,ERG
2022-02-10,3.726,3.885,3.586,3.591,293417.0,1088922.0,ERG
2022-02-11,3.591,3.651,3.433,3.457,191435.71,681666.2,ERG
2022-02-12,3.457,3.469,3.248,3.35,181318.77,604463.83,ERG
2022-02-13,3.35,3.361,3.211,3.275,124926.18,413234.5,ERG
2022-02-14,3.275,3.305,3.207,3.258,142242.12,461858.22,ERG
2022-02-15,3.258,3.682,3.239,3.581,284207.87,994925.5,ERG
2022-02-16,3.581,3.591,3.315,3.384,135374.72,465425.9,ERG
2022-02-17,3.384,3.413,3.151,3.211,132498.91,435496.93,ERG
2022-02-18,3.211,3.261,2.928,2.954,195772.27,605588.81,ERG
2022-02-19,2.954,3.252,2.953,3.156,187559.19,581284.62,ERG
2022-02-20,3.156,3.176,2.946,2.989,141181.71,426346.79,ERG
2022-02-21,2.989,3.028,2.877,2.903,163999.91,484895.96,ERG
2022-02-22,2.903,2.965,2.715,2.846,213075.35,601000.68,ERG
2022-02-23,2.846,3.046,2.842,2.934,253312.58,754072.0,ERG
2022-02-24,2.934,2.943,2.477,2.727,387395.51,1035045.52,ERG
2022-02-25,2.727,2.917,2.716,2.891,136158.0,381163.17,ERG
2022-02-26,2.891,2.953,2.809,2.839,196543.34,566712.27,ERG
2022-02-27,2.839,2.852,2.627,2.661,161797.85,446882.71,ERG
2022-02-28,2.661,3.214,2.632,3.179,451323.67,1311478.33,ERG
2022-03-01,3.179,3.541,3.108,3.541,316505.51,1027021.39,ERG
2022-03-02,3.541,3.614,3.288,3.502,275932.3,950058.57,ERG
2022-03-03,3.502,3.658,3.183,3.229,545909.25,1868384.04,ERG
2022-03-04,3.229,3.229,3.058,3.178,152625.96,478508.91,ERG
2022-03-05,3.178,3.2,3.071,3.158,108509.63,340233.05,ERG
2022-03-06,3.158,3.2,3.015,3.041,105032.93,326183.03,ERG
2022-03-07,3.041,3.056,2.914,2.995,421651.3,1254192.47,ERG
2022-03-08,2.995,3.056,2.949,3.042,149215.07,447025.8,ERG
2022-03-09,3.042,3.472,3.04,3.25,260473.78,856358.15,ERG
2022-03-10,3.25,3.266,3.067,3.185,167362.92,531274.21,ERG
2022-03-11,3.185,3.266,3.053,3.097,136425.55,424611.5,ERG
2022-03-12,3.097,3.202,3.071,3.131,108199.63,338793.85,ERG
2022-03-13,3.131,3.354,3.106,3.205,157551.99,510763.12,ERG
2022-03-14,3.205,3.315,3.156,3.258,300882.18,980669.03,ERG
2022-03-15,3.258,3.297,3.148,3.244,104566.5,337024.78,ERG
2022-03-16,3.244,3.354,3.204,3.251,402796.21,1312964.75,ERG
2022-03-17,3.251,3.341,3.249,3.267,158587.34,521058.87,ERG
2022-03-18,3.267,3.333,3.218,3.323,123203.26,402237.06,ERG
2022-03-19,3.323,3.395,3.275,3.373,116999.58,389741.67,ERG
2022-03-20,3.373,3.393,3.251,3.303,155339.37,516043.46,ERG
2022-03-21,3.303,3.491,3.281,3.417,170529.6,574656.03,ERG
