date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2019-08-27,0.1926,0.1918,0.1792,0.1832,2969859.8,544195.42,ONGAS
2019-08-28,0.1832,0.1796,0.1656,0.1749,3005103.4,525631.98,ONGAS
2019-08-29,0.1749,0.1735,0.1654,0.1667,3001407.87,500343.59,ONGAS
2019-08-30,0.1667,0.1786,0.1649,0.171,2900717.6,496161.36,ONGAS
2019-08-31,0.171,0.1857,0.1703,0.1709,2963138.21,506278.46,ONGAS
2019-09-01,0.1709,0.2047,0.1687,0.1803,3071321.62,553863.22,ONGAS
2019-09-02,0.1803,0.1906,0.177,0.1779,2752362.06,489650.58,ONGAS
2019-09-03,0.1779,0.184,0.1753,0.1762,2987254.19,526438.11,ONGAS
2019-09-04,0.1762,0.178,0.1675,0.1732,2979901.89,515984.6,ONGAS
2019-09-05,0.1732,0.1787,0.1681,0.1728,3071598.13,530804.65,ONGAS
2019-09-06,0.1728,0.1859,0.1637,0.1857,2930847.9,544373.11,ONGAS
2019-09-07,0.1857,0.1954,0.1675,0.1752,2502629.66,438369.96,ONGAS
2019-09-08,0.1752,0.1808,0.1688,0.1798,2968775.97,533782.35,ONGAS
2019-09-09,0.1798,0.18,0.1651,0.1727,2945824.98,508643.91,ONGAS
2019-09-10,0.1727,0.1783,0.1649,0.1756,2964743.18,520501.44,ONGAS
2019-09-11,0.1756,0.1763,0.1675,0.1704,2890905.72,492698.66,ONGAS
2019-09-12,0.1704,0.177,0.1728,0.177,2952745.8,522595.83,ONGAS
2019-09-13,0.177,0.1794,0.1732,0.1751,3062902.53,536414.62,ONGAS
2019-09-14,0.1751,0.1862,0.1732,0.177,2812156.7,497696.65,ONGAS
2019-09-15,0.177,0.1791,0.1693,0.1745,3046878.0,531713.97,ONGAS
2019-09-16,0.1745,0.1855,0.1734,0.1756,2945682.5,517237.91,ONGAS
2019-09-17,0.1756,0.191,0.172,0.1774,3092934.09,548561.21,ONGAS
2019-09-18,0.1774,0.1835,0.1739,0.1832,2962502.72,542662.66,ONGAS
2019-09-19,0.1832,0.2138,0.1835,0.189,3278986.81,619753.93,ONGAS
2019-09-20,0.189,0.1928,0.1816,0.1867,3106587.2,580134.21,ONGAS
2019-09-21,0.1867,0.1847,0.1786,0.181,2805553.29,507823.8,ONGAS
2019-09-22,0.181,0.1851,0.1754,0.1769,2951756.19,522056.1,ONGAS
2019-09-23,0.1769,0.1715,0.1624,0.1696,2969742.96,503723.88,ONGAS
2019-09-24,0.1696,0.1453,0.1196,0.1259,3024943.64,380793.86,ONGAS
2019-09-25,0.1259,0.136,0.1273,0.1302,3023002.84,393598.83,ONGAS
2019-09-26,0.1302,0.1315,0.119,0.1233,3110569.33,383686.76,ONGAS
2019-09-27,0.1233,0.1381,0.1243,0.1288,2932216.78,377682.58,ONGAS
2019-09-28,0.1288,0.141,0.1249,0.1262,3128695.86,394784.61,ONGAS
2019-09-29,0.1262,0.1293,0.1218,0.125,3010188.7,376181.23,ONGAS
2019-09-30,0.125,0.1373,0.1303,0.1318,2847100.92,375149.3,ONGAS
2019-10-01,0.1318,0.1418,0.1266,0.1319,2807608.38,370385.54,ONGAS
2019-10-02,0.1319,0.1516,0.1345,0.1409,3081600.42,434200.25,ONGAS
2019-10-03,0.1409,0.1398,0.1346,0.1355,2841058.41,385045.89,ONGAS
2019-10-04,0.1355,0.1402,0.1289,0.1347,2993861.17,403257.9,ONGAS
2019-10-05,0.1347,0.1503,0.1314,0.1408,941001.86,132488.08,ONGAS
2019-10-06,0.1442,0.1464,0.1357,0.1454,2132051.01,310013.8,ONGAS
2019-10-07,0.146,0.1694,0.1469,0.1543,2594519.23,400243.0,ONGAS
2019-10-08,0.1543,0.1641,0.1463,0.1576,3101073.07,488793.42,ONGAS
2019-10-09,0.1576,0.1803,0.148,0.1554,3261705.08,507000.57,ONGAS
2019-10-10,0.1554,0.1601,0.1398,0.1576,3178555.47,500885.95,ONGAS
2019-10-11,0.1576,0.1801,0.1476,0.168,2989436.54,502179.59,ONGAS
2019-10-12,0.168,0.1692,0.1436,0.155,3084415.69,477984.02,ONGAS
2019-10-13,0.155,0.1595,0.145,0.1466,3111380.88,456189.13,ONGAS
2019-10-14,0.1466,0.1604,0.1477,0.1478,2965813.7,438212.28,ONGAS
2019-10-15,0.1478,0.1464,0.1374,0.138,2757870.95,380721.91,ONGAS
2019-10-16,0.138,0.1477,0.1312,0.1337,2716365.09,363154.65,ONGAS
2019-10-17,0.1337,0.1421,0.1358,0.1383,3002869.01,415374.11,ONGAS
2019-10-18,0.1383,0.1354,0.1326,0.1327,2641860.47,350635.15,ONGAS
2019-10-19,0.1327,0.1442,0.1319,0.1349,2845170.74,383804.32,ONGAS
2019-10-20,0.1349,0.1392,0.1345,0.1346,2879032.34,387432.4,ONGAS
2019-10-21,0.1346,0.1371,0.1273,0.1342,2735083.33,367125.6,ONGAS
2019-10-22,0.1342,0.1359,0.1284,0.1345,2992691.79,402457.01,ONGAS
2019-10-23,0.1345,0.1284,0.1193,0.1236,2898730.33,358289.19,ONGAS
2019-10-24,0.1236,0.1318,0.1198,0.1262,2630589.42,331976.03,ONGAS
2019-10-25,0.1262,0.1524,0.1336,0.137,3252271.46,445492.13,ONGAS
2019-10-26,0.137,0.1427,0.1186,0.1394,3150667.13,439170.84,ONGAS
2019-10-27,0.1394,0.184,0.1413,0.1687,3352533.69,565660.95,ONGAS
2019-10-28,0.1687,0.1823,0.1533,0.1612,3233602.96,521329.51,ONGAS
2019-10-29,0.1612,0.1794,0.159,0.1676,3155791.57,528861.31,ONGAS
2019-10-30,0.1676,0.1638,0.1522,0.1591,3187937.41,507063.07,ONGAS
2019-10-31,0.1591,0.1629,0.1515,0.1616,3186153.69,514973.78,ONGAS
2019-11-01,0.1616,0.1636,0.1533,0.1568,3275885.08,513561.55,ONGAS
2019-11-02,0.1568,0.1624,0.154,0.1606,3197791.21,513422.77,ONGAS
2019-11-03,0.1606,0.161,0.153,0.1564,3255510.8,509032.45,ONGAS
2019-11-04,0.1564,0.1651,0.153,0.1531,3164671.76,484537.48,ONGAS
2019-11-05,0.1531,0.1642,0.1504,0.1552,3124737.74,484936.95,ONGAS
2019-11-06,0.1552,0.1571,0.1058,0.1533,2928906.87,449107.54,ONGAS
2019-11-07,0.1533,0.1517,0.1434,0.1482,2196651.25,325597.94,ONGAS
2019-11-08,0.1482,0.1503,0.1356,0.1407,2910325.03,409537.42,ONGAS
2019-11-09,0.1407,0.1513,0.1379,0.1454,2924825.8,425335.23,ONGAS
2019-11-10,0.1454,0.1548,0.1427,0.1509,2812318.02,424437.61,ONGAS
2019-11-11,0.1509,0.1512,0.1395,0.1462,2842008.03,415525.27,ONGAS
2019-11-12,0.1462,0.1515,0.1429,0.1494,2886078.22,431047.17,ONGAS
2019-11-13,0.1494,0.1538,0.1451,0.1484,3297111.75,489141.27,ONGAS
2019-11-14,0.1484,0.148,0.1392,0.1453,2239074.4,325434.15,ONGAS
2019-11-15,0.1453,0.1472,0.1406,0.1464,444440.81,65058.31,ONGAS
2019-11-16,0.1464,0.1493,0.1424,0.1456,3072305.81,447480.53,ONGAS
2019-11-17,0.1456,0.1476,0.1416,0.143,3125684.02,446840.35,ONGAS
2019-11-18,0.143,0.1428,0.1343,0.1363,3231134.23,440552.07,ONGAS
2019-11-19,0.1363,0.1398,0.1171,0.1308,3238189.98,423412.37,ONGAS
2019-11-20,0.1308,0.1336,0.1274,0.1325,4314148.33,571677.49,ONGAS
2019-11-21,0.1325,0.1247,0.1147,0.1214,5385651.39,654082.68,ONGAS
2019-11-22,0.1214,0.1193,0.1105,0.1153,5486493.29,632806.19,ONGAS
2019-11-23,0.1153,0.118,0.1099,0.1154,4955640.52,572018.02,ONGAS
2019-11-24,0.1154,0.108,0.1038,0.1074,4400941.74,472878.48,ONGAS
2019-11-25,0.1074,0.1119,0.1035,0.1076,4717161.05,507444.14,ONGAS
2019-11-26,0.1076,0.1131,0.105,0.111,4533273.16,503193.32,ONGAS
2019-11-27,0.111,0.1479,0.1015,0.1302,6423327.07,836216.53,ONGAS
2019-11-28,0.1302,0.1291,0.1164,0.1191,5158257.9,614250.35,ONGAS
2019-11-29,0.1191,0.1231,0.1154,0.1213,4733109.11,574064.76,ONGAS
2019-11-30,0.1213,0.1193,0.1065,0.1132,5083151.23,575522.41,ONGAS
2019-12-01,0.1132,0.1165,0.1088,0.1126,5184516.74,583994.92,ONGAS
2019-12-02,0.1126,0.1182,0.1083,0.1119,5086282.37,568929.7,ONGAS
2019-12-03,0.1119,0.113,0.1106,0.1128,795042.03,89662.52,ONGAS
2019-12-04,0.1128,0.1133,0.1086,0.1112,3015220.16,335312.27,ONGAS
2019-12-05,0.1112,0.1132,0.1057,0.1083,7206267.54,780569.18,ONGAS
2019-12-06,0.1083,0.1132,0.1044,0.1096,8383074.05,918567.01,ONGAS
2019-12-07,0.1096,0.1122,0.1071,0.109,7599257.35,828282.0,ONGAS
2019-12-08,0.109,0.1349,0.1089,0.1208,9685804.2,1170363.75,ONGAS
2019-12-09,0.1208,0.1237,0.1112,0.1125,7220389.66,812312.78,ONGAS
2019-12-10,0.1125,0.1126,0.09936,0.1063,9080366.3,965532.64,ONGAS
2019-12-11,0.1063,0.1053,0.09921,0.1027,8027632.64,824747.69,ONGAS
2019-12-12,0.1027,0.1077,0.09921,0.1014,7007451.02,710891.68,ONGAS
2019-12-13,0.1014,0.107,0.09955,0.1052,8597958.26,904795.16,ONGAS
2019-12-14,0.1052,0.1122,0.09906,0.1002,8897207.9,891322.54,ONGAS
2019-12-15,0.1002,0.1045,0.0994,0.1034,7967456.64,823500.65,ONGAS
2019-12-16,0.1034,0.1024,0.09455,0.0954,3910315.54,373032.06,ONGAS
2019-12-17,0.0954,0.09834,0.08416,0.09675,3137042.19,303501.78,ONGAS
2019-12-18,0.09675,0.1116,0.09747,0.1076,2941308.45,316525.11,ONGAS
2019-12-19,0.1076,0.1173,0.1,0.1165,3665727.28,426936.21,ONGAS
2019-12-20,0.1165,0.1245,0.1059,0.1081,3869787.81,418263.49,ONGAS
2019-12-21,0.1081,0.1105,0.08466,0.1013,3167912.39,320955.9,ONGAS
2019-12-22,0.1013,0.109,0.104,0.1044,2935727.31,306463.51,ONGAS
2019-12-23,0.1044,0.1051,0.1003,0.1037,2881052.89,298756.4,ONGAS
2019-12-24,0.1037,0.1067,0.1,0.1036,3094684.66,320471.24,ONGAS
2019-12-25,0.1036,0.1048,0.09914,0.09999,3073051.96,307281.93,ONGAS
2019-12-26,0.09999,0.1026,0.09841,0.1002,3188357.53,319374.88,ONGAS
2019-12-27,0.1002,0.1045,0.09902,0.0995,3121198.7,310574.56,ONGAS
2019-12-28,0.0995,0.103,0.0983,0.09976,2750892.6,274429.6,ONGAS
2019-12-29,0.09976,0.1093,0.09844,0.1002,2904805.22,291098.78,ONGAS
2019-12-30,0.1002,0.1029,0.09603,0.1017,3116639.05,316915.62,ONGAS
2019-12-31,0.1017,0.1428,0.09475,0.09523,4948512.22,471226.12,ONGAS
2020-01-01,0.09523,0.104,0.09394,0.09475,3654266.3,346242.83,ONGAS
2020-01-02,0.09475,0.09579,0.09209,0.0935,3160139.13,295481.65,ONGAS
2020-01-03,0.0935,0.1007,0.09792,0.09865,2840987.95,280254.65,ONGAS
2020-01-04,0.09865,0.102,0.09838,0.1001,2669199.95,267122.45,ONGAS
2020-01-05,0.1001,0.1028,0.09807,0.09893,2870099.26,283925.65,ONGAS
2020-01-06,0.09893,0.1095,0.1031,0.1031,2629786.96,271061.69,ONGAS
2020-01-07,0.1031,0.108,0.09752,0.1004,3384030.9,339700.86,ONGAS
2020-01-08,0.1004,0.1047,0.09364,0.1043,4407616.01,459835.66,ONGAS
2020-01-09,0.1043,0.1093,0.09421,0.09887,3535266.6,349547.01,ONGAS
2020-01-10,0.09887,0.1102,0.09911,0.1013,3012257.26,305098.31,ONGAS
2020-01-11,0.1013,0.1064,0.09733,0.104,1917942.62,199478.96,ONGAS
2020-01-12,0.104,0.1093,0.1044,0.1059,2681244.2,284053.68,ONGAS
2020-01-13,0.1059,0.1039,0.1007,0.102,2267930.48,231259.78,ONGAS
2020-01-14,0.102,0.1185,0.1055,0.1133,2898431.3,328533.49,ONGAS
2020-01-15,0.1133,0.1191,0.1119,0.1165,3060104.43,356614.91,ONGAS
2020-01-16,0.1165,0.1153,0.109,0.1117,3062816.1,342003.98,ONGAS
2020-01-17,0.1117,0.1192,0.1104,0.1133,2916374.41,330280.94,ONGAS
2020-01-18,0.1133,0.1201,0.1049,0.112,3043341.72,340865.84,ONGAS
2020-01-19,0.112,0.1084,0.1011,0.1031,3178338.0,327534.28,ONGAS
2020-01-20,0.1031,0.1082,0.1019,0.1064,2979570.75,317173.19,ONGAS
2020-01-21,0.1064,0.1085,0.1027,0.1074,3229324.76,346965.06,ONGAS
2020-01-22,0.1074,0.1074,0.1022,0.1053,2790313.08,293740.29,ONGAS
2020-01-23,0.1053,0.1122,0.1009,0.1113,2830543.06,315096.72,ONGAS
2020-01-24,0.1113,0.1121,0.1041,0.1046,2951932.72,308632.89,ONGAS
2020-01-25,0.1046,0.1077,0.1028,0.1029,2625713.44,270067.5,ONGAS
2020-01-26,0.1029,0.1112,0.104,0.1048,2828354.0,296434.77,ONGAS
2020-01-27,0.1048,0.1084,0.1027,0.1049,2713115.9,284541.14,ONGAS
2020-01-28,0.1049,0.1141,0.1063,0.109,2703606.78,294827.24,ONGAS
2020-01-29,0.109,0.1174,0.1046,0.1155,3105552.4,358683.62,ONGAS
2020-01-30,0.1155,0.1296,0.1212,0.1254,2851922.73,357744.05,ONGAS
2020-01-31,0.1254,0.1423,0.1186,0.1412,2913361.09,411423.27,ONGAS
2020-02-01,0.1412,0.1454,0.1371,0.1381,2388863.35,329975.33,ONGAS
2020-02-02,0.1381,0.1444,0.1391,0.1401,2413065.3,338129.53,ONGAS
2020-02-03,0.1401,0.1455,0.1398,0.1443,2693698.49,388703.68,ONGAS
2020-02-04,0.1443,0.1539,0.1417,0.1508,2389727.94,360436.39,ONGAS
2020-02-05,0.1508,0.1712,0.1532,0.1544,2548339.91,393349.57,ONGAS
2020-02-06,0.1544,0.1649,0.1568,0.1594,2611685.55,416203.35,ONGAS
2020-02-07,0.1594,0.1696,0.1583,0.1602,2629910.64,421291.19,ONGAS
2020-02-08,0.1602,0.1629,0.1529,0.1593,2444327.76,389430.69,ONGAS
2020-02-09,0.1593,0.1638,0.1586,0.161,2355936.92,379366.72,ONGAS
2020-02-10,0.161,0.1599,0.152,0.1593,2362859.64,376404.82,ONGAS
2020-02-11,0.1593,0.1704,0.1575,0.1633,2277671.78,371883.4,ONGAS
2020-02-12,0.1633,0.1884,0.1755,0.181,2579172.46,466748.71,ONGAS
2020-02-13,0.181,0.2002,0.1721,0.1919,3092458.03,593399.77,ONGAS
2020-02-14,0.1919,0.2143,0.2023,0.2099,2436957.53,511409.18,ONGAS
2020-02-15,0.2099,0.2765,0.1934,0.2146,3231995.55,693440.76,ONGAS
2020-02-16,0.2146,0.2267,0.1767,0.1915,3239143.15,620164.21,ONGAS
2020-02-17,0.1915,0.1997,0.1723,0.1825,2683427.69,489659.14,ONGAS
2020-02-18,0.1825,0.1975,0.1774,0.1814,2659050.87,482298.68,ONGAS
2020-02-19,0.1814,0.1753,0.1607,0.1652,2887332.15,476891.55,ONGAS
2020-02-20,0.1652,0.167,0.1599,0.1631,2471532.19,403230.16,ONGAS
2020-02-21,0.1631,0.1795,0.165,0.1713,2598652.59,445111.35,ONGAS
2020-02-22,0.1713,0.1799,0.1554,0.16,2723400.35,435768.84,ONGAS
2020-02-23,0.16,0.1741,0.1627,0.167,2587259.9,432098.99,ONGAS
2020-02-24,0.167,0.164,0.1534,0.1577,2666614.57,420427.9,ONGAS
2020-02-25,0.1577,0.1467,0.1344,0.1398,2767173.71,386947.35,ONGAS
2020-02-26,0.1398,0.1278,0.1142,0.1212,3227164.56,391259.13,ONGAS
2020-02-27,0.1212,0.1357,0.1214,0.129,3175238.91,409635.77,ONGAS
2020-02-28,0.129,0.1359,0.1237,0.1259,2903861.73,365622.18,ONGAS
2020-02-29,0.1259,0.1306,0.1172,0.1233,2713141.82,334395.86,ONGAS
2020-03-01,0.1233,0.1303,0.1234,0.1292,2625039.98,339208.86,ONGAS
2020-03-02,0.1292,0.1393,0.1325,0.1364,2610236.85,356095.04,ONGAS
2020-03-03,0.1364,0.1343,0.1271,0.1315,2644058.49,347600.82,ONGAS
2020-03-04,0.1315,0.1341,0.1276,0.1316,2515396.69,330957.3,ONGAS
2020-03-05,0.1316,0.1372,0.1305,0.1364,2621367.62,357485.89,ONGAS
2020-03-06,0.1364,0.1475,0.1319,0.1321,2593935.83,342584.8,ONGAS
2020-03-07,0.1321,0.137,0.1266,0.1268,2755120.83,349437.08,ONGAS
2020-03-08,0.1268,0.113,0.1063,0.1081,2839013.98,306973.27,ONGAS
2020-03-09,0.1081,0.1163,0.106,0.1163,2808739.97,326724.5,ONGAS
2020-03-10,0.1163,0.1156,0.1124,0.1155,2612987.62,301687.22,ONGAS
2020-03-11,0.1155,0.1123,0.1091,0.1107,2584617.81,286066.74,ONGAS
2020-03-12,0.1107,0.06345,0.05591,0.056,3518796.82,197048.32,ONGAS
2020-03-13,0.056,0.0696,0.05546,0.06211,8065343.08,500960.91,ONGAS
2020-03-14,0.06211,0.06476,0.05422,0.06438,14501653.25,933602.17,ONGAS
2020-03-15,0.06438,0.1058,0.06328,0.07926,18887655.33,1496976.03,ONGAS
2020-03-16,0.07926,0.07642,0.06038,0.06302,18451835.91,1162802.45,ONGAS
2020-03-17,0.06302,0.07534,0.06507,0.06927,20279724.98,1404741.67,ONGAS
2020-03-18,0.06927,0.07139,0.06452,0.06647,20299082.25,1349374.35,ONGAS
2020-03-19,0.06647,0.08358,0.07427,0.07882,19246267.19,1517014.26,ONGAS
2020-03-20,0.07882,0.1026,0.0765,0.08467,24993115.63,2116141.61,ONGAS
2020-03-21,0.08467,0.08693,0.07992,0.07999,19921694.08,1593543.16,ONGAS
2020-03-22,0.07999,0.07722,0.07373,0.07595,17271997.04,1311800.09,ONGAS
2020-03-23,0.07595,0.08773,0.07931,0.0796,18475656.7,1470594.91,ONGAS
2020-03-24,0.0796,0.08482,0.07862,0.08219,10170628.89,835927.75,ONGAS
2020-03-25,0.08219,0.08302,0.07704,0.08174,15119395.6,1235870.65,ONGAS
2020-03-26,0.08174,0.08466,0.08116,0.08394,16712971.42,1402851.39,ONGAS
2020-03-27,0.08394,0.08514,0.07617,0.07998,18015574.44,1440964.59,ONGAS
2020-03-28,0.07998,0.08117,0.07566,0.07771,15805375.17,1228297.0,ONGAS
2020-03-29,0.07771,0.08063,0.07263,0.08014,17164835.32,1375512.15,ONGAS
2020-03-30,0.08014,0.08556,0.07977,0.08052,19521481.38,1571945.15,ONGAS
2020-03-31,0.08052,0.09717,0.08017,0.08235,18996952.01,1564443.22,ONGAS
2020-04-01,0.08235,0.08687,0.08264,0.08533,18660453.98,1592306.99,ONGAS
2020-04-02,0.08533,0.08924,0.0801,0.08485,18222343.29,1546254.88,ONGAS
2020-04-03,0.08485,0.08481,0.08002,0.08347,17642737.21,1472633.01,ONGAS
2020-04-04,0.08347,0.08797,0.0823,0.08317,19662521.26,1635301.3,ONGAS
2020-04-05,0.08317,0.08634,0.08077,0.08403,19306914.27,1622316.14,ONGAS
2020-04-06,0.08403,0.1037,0.0883,0.08904,18507437.36,1647836.63,ONGAS
2020-04-07,0.08904,0.08865,0.0824,0.08584,17667620.95,1516540.14,ONGAS
2020-04-08,0.08584,0.09331,0.08844,0.09055,17223790.69,1559695.23,ONGAS
2020-04-09,0.09055,0.0915,0.08736,0.09108,16064600.34,1463117.53,ONGAS
2020-04-10,0.09108,0.08559,0.08048,0.0807,16854343.31,1360220.47,ONGAS
2020-04-11,0.0807,0.08543,0.08086,0.08184,17326933.93,1418070.68,ONGAS
2020-04-12,0.08184,0.08522,0.08114,0.08385,17132661.44,1436603.64,ONGAS
2020-04-13,0.08385,0.08793,0.08236,0.08438,18944288.63,1598610.8,ONGAS
2020-04-14,0.08438,0.08856,0.0807,0.08162,19938679.2,1627306.47,ONGAS
2020-04-15,0.08162,0.08228,0.07782,0.07934,20997689.16,1666049.78,ONGAS
2020-04-16,0.07934,0.09243,0.08187,0.08237,18566404.71,1529359.95,ONGAS
2020-04-17,0.08237,0.08546,0.08116,0.08327,16053380.33,1336720.99,ONGAS
2020-04-18,0.08327,0.09488,0.08455,0.08645,17273446.54,1493271.2,ONGAS
2020-04-19,0.08645,0.08584,0.08088,0.08447,20088409.05,1696893.14,ONGAS
2020-04-20,0.08447,0.08772,0.07943,0.08576,17104921.83,1466928.7,ONGAS
2020-04-21,0.08576,0.08651,0.0809,0.08326,18678860.13,1555200.03,ONGAS
2020-04-22,0.08326,0.09174,0.08513,0.08559,17186090.93,1470949.0,ONGAS
2020-04-23,0.08559,0.08837,0.0833,0.08673,16668473.95,1445675.55,ONGAS
2020-04-24,0.08673,0.08933,0.08507,0.08822,17417079.91,1536517.37,ONGAS
2020-04-25,0.08822,0.09247,0.0881,0.09008,17553312.25,1581208.09,ONGAS
2020-04-26,0.09008,0.09836,0.08963,0.09703,20978994.54,2035610.05,ONGAS
2020-04-27,0.09703,0.09654,0.08918,0.09174,19599102.24,1797998.83,ONGAS
2020-04-28,0.09174,0.09367,0.09124,0.09158,14266754.93,1306539.03,ONGAS
2020-04-29,0.09158,0.101,0.09001,0.09271,17605609.91,1632181.85,ONGAS
2020-04-30,0.09271,0.0973,0.08583,0.09078,19746652.25,1792589.78,ONGAS
2020-05-01,0.09078,0.1002,0.09302,0.09624,16275527.11,1566339.15,ONGAS
2020-05-02,0.09624,0.1019,0.09626,0.1002,17550243.84,1759299.89,ONGAS
2020-05-03,0.1002,0.09936,0.09297,0.09617,17315512.54,1665154.37,ONGAS
2020-05-04,0.09617,0.09786,0.09149,0.09167,17530447.36,1607093.59,ONGAS
2020-05-05,0.09167,0.09629,0.09084,0.09189,15586976.16,1432297.46,ONGAS
2020-05-06,0.09189,0.09473,0.08802,0.09153,15158931.76,1387440.48,ONGAS
2020-05-07,0.09153,0.09998,0.08947,0.09336,19898703.47,1857700.21,ONGAS
2020-05-08,0.09336,0.09502,0.088,0.09502,14676870.31,1394651.52,ONGAS
2020-05-09,0.09502,0.09784,0.08978,0.09225,18821119.01,1736340.64,ONGAS
2020-05-10,0.09225,0.1144,0.08128,0.09662,21543120.48,2081601.78,ONGAS
2020-05-11,0.09662,0.09774,0.0877,0.09316,17285566.83,1610376.23,ONGAS
2020-05-12,0.09316,0.09518,0.08929,0.09324,17689680.29,1649401.71,ONGAS
2020-05-13,0.09324,0.09947,0.08919,0.08919,20015960.51,1785284.67,ONGAS
2020-05-14,0.08919,0.09599,0.08981,0.09044,16894255.52,1527861.33,ONGAS
2020-05-15,0.09044,0.09261,0.08376,0.09108,18528392.17,1687505.46,ONGAS
2020-05-16,0.09108,0.09426,0.08859,0.0927,14365945.1,1331662.39,ONGAS
2020-05-17,0.0927,0.09728,0.0914,0.09366,17133912.72,1604735.71,ONGAS
2020-05-18,0.09366,0.09796,0.08922,0.09433,16320440.21,1539521.63,ONGAS
2020-05-19,0.09433,0.09873,0.09124,0.09304,15297079.65,1423272.49,ONGAS
2020-05-20,0.09304,0.104,0.09055,0.09922,13051938.51,1294975.23,ONGAS
2020-05-21,0.09922,0.1005,0.09332,0.1004,13703690.2,1375467.89,ONGAS
2020-05-22,0.1004,0.1355,0.09987,0.1081,13040799.95,1410205.71,ONGAS
2020-05-23,0.1081,0.1113,0.1034,0.104,13748944.28,1430047.49,ONGAS
2020-05-24,0.104,0.1053,0.09993,0.1022,13662192.84,1396923.75,ONGAS
2020-05-25,0.1022,0.1195,0.1021,0.1161,14672397.44,1703049.67,ONGAS
2020-05-26,0.1161,0.2009,0.1068,0.148,18814003.38,2784062.04,ONGAS
2020-05-27,0.148,0.1548,0.1198,0.1262,13694492.02,1728129.01,ONGAS
2020-05-28,0.1262,0.137,0.1233,0.1233,11422818.64,1407952.07,ONGAS
2020-05-29,0.1233,0.1261,0.1156,0.1245,10798873.42,1344525.83,ONGAS
2020-05-30,0.1245,0.1385,0.1187,0.1188,8355162.88,992705.69,ONGAS
2020-05-31,0.1188,0.1174,0.1116,0.116,9349266.05,1084119.31,ONGAS
2020-06-01,0.116,0.1268,0.1209,0.1241,9857272.21,1223336.77,ONGAS
2020-06-02,0.1241,0.1354,0.1156,0.131,12067259.93,1581213.01,ONGAS
2020-06-03,0.131,0.1385,0.1225,0.1264,12775632.7,1615319.32,ONGAS
2020-06-04,0.1264,0.1281,0.1218,0.128,11416720.92,1460808.6,ONGAS
2020-06-05,0.128,0.1264,0.1214,0.1215,12487547.71,1516693.49,ONGAS
2020-06-06,0.1215,0.1299,0.1225,0.1293,11487722.73,1485582.38,ONGAS
2020-06-07,0.1293,0.1316,0.1238,0.1239,10824931.81,1341392.26,ONGAS
2020-06-08,0.1239,0.1325,0.1247,0.1271,11368040.69,1445210.21,ONGAS
2020-06-09,0.1271,0.1394,0.1259,0.1313,10982889.58,1442013.86,ONGAS
2020-06-10,0.1313,0.1403,0.1288,0.1302,11527419.65,1500930.56,ONGAS
2020-06-11,0.1302,0.1273,0.1122,0.1162,11395944.61,1324322.81,ONGAS
2020-06-12,0.1162,0.1277,0.1154,0.1271,13008634.34,1653496.99,ONGAS
2020-06-13,0.1271,0.1361,0.1224,0.1306,12419811.41,1622158.31,ONGAS
2020-06-14,0.1306,0.127,0.1195,0.1217,11413612.78,1388634.15,ONGAS
2020-06-15,0.1217,0.1261,0.1145,0.1212,11899622.01,1442177.14,ONGAS
2020-06-16,0.1212,0.1264,0.1182,0.123,13456889.4,1655115.44,ONGAS
2020-06-17,0.123,0.1366,0.1197,0.1332,12413911.44,1653779.1,ONGAS
2020-06-18,0.1332,0.1432,0.1305,0.139,11967488.89,1663738.11,ONGAS
2020-06-19,0.139,0.1391,0.1291,0.1304,11900842.67,1551449.78,ONGAS
2020-06-20,0.1304,0.1393,0.13,0.1318,10199262.27,1344210.36,ONGAS
2020-06-21,0.1318,0.1503,0.1306,0.1498,12380972.76,1854083.59,ONGAS
2020-06-22,0.1498,0.1963,0.1577,0.1719,13257643.78,2278553.05,ONGAS
2020-06-23,0.1719,0.1846,0.1699,0.1713,13105358.45,2244392.08,ONGAS
2020-06-24,0.1713,0.1747,0.1621,0.1661,12852604.74,2134412.53,ONGAS
2020-06-25,0.1661,0.2196,0.1645,0.2014,13958987.18,2810705.02,ONGAS
2020-06-26,0.2014,0.2813,0.198,0.2586,17198575.31,4447576.0,ONGAS
2020-06-27,0.2586,0.2575,0.2146,0.2296,13971822.06,3208522.75,ONGAS
2020-06-28,0.2296,0.2646,0.2144,0.2592,15831337.53,4103300.31,ONGAS
2020-06-29,0.2592,0.3003,0.2582,0.2894,15895250.5,4599802.56,ONGAS
2020-06-30,0.2894,0.2928,0.247,0.2536,13559293.1,3437984.8,ONGAS
2020-07-01,0.2536,0.2599,0.2315,0.2366,11914138.08,2818827.88,ONGAS
2020-07-02,0.2366,0.2346,0.199,0.2092,12050263.4,2521294.23,ONGAS
2020-07-03,0.2092,0.2123,0.1943,0.198,10823516.2,2142535.38,ONGAS
2020-07-04,0.198,0.2431,0.1986,0.209,12533796.65,2619245.24,ONGAS
2020-07-05,0.209,0.2175,0.2006,0.2087,13531845.14,2824002.12,ONGAS
2020-07-06,0.2087,0.2273,0.2005,0.2109,10534242.17,2221537.34,ONGAS
2020-07-07,0.2109,0.2173,0.1987,0.2134,13356171.77,2850266.62,ONGAS
2020-07-08,0.2134,0.2203,0.2021,0.2035,9922324.0,2019634.55,ONGAS
