date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2020-01-08,0.05384,0.05344,0.05127,0.05233,1892014.1,99000.62,ELF
2020-01-09,0.05233,0.0533,0.0505,0.05257,1723518.46,90601.02,ELF
2020-01-10,0.05257,0.06189,0.0551,0.05694,5120218.24,291534.17,ELF
2020-01-11,0.05694,0.05683,0.05424,0.05602,1673621.28,93756.42,ELF
2020-01-12,0.05602,0.05877,0.05607,0.05641,1647039.77,92904.73,ELF
2020-01-13,0.05641,0.0567,0.05275,0.05346,1872577.77,100101.27,ELF
2020-01-14,0.05346,0.06326,0.05566,0.05641,2884914.21,162735.09,ELF
2020-01-15,0.05641,0.06845,0.0564,0.06155,3105046.68,191119.55,ELF
2020-01-16,0.06155,0.06662,0.0575,0.05942,2060801.05,122446.59,ELF
2020-01-17,0.05942,0.0626,0.05707,0.06112,2172753.83,132806.04,ELF
2020-01-18,0.06112,0.07061,0.06128,0.06344,2931689.22,185987.54,ELF
2020-01-19,0.06344,0.06621,0.0597,0.06093,2317410.26,141206.99,ELF
2020-01-20,0.06093,0.06936,0.05955,0.06055,2526690.27,153001.68,ELF
2020-01-21,0.06055,0.06226,0.05978,0.05985,1582907.78,94739.92,ELF
2020-01-22,0.05985,0.06148,0.05926,0.0599,1609075.94,96385.31,ELF
2020-01-23,0.0599,0.06639,0.0579,0.06008,2991311.08,179704.57,ELF
2020-01-24,0.06008,0.06249,0.05899,0.05985,1856075.96,111079.8,ELF
2020-01-25,0.05985,0.06107,0.05853,0.05985,1593958.57,95392.61,ELF
2020-01-26,0.05985,0.06514,0.05907,0.05937,1702513.89,101083.15,ELF
2020-01-27,0.05937,0.06275,0.06001,0.06035,1502152.86,90653.79,ELF
2020-01-28,0.06035,0.06412,0.06195,0.06246,1508052.38,94196.57,ELF
2020-01-29,0.06246,0.0647,0.06029,0.06388,1829144.85,116852.64,ELF
2020-01-30,0.06388,0.07004,0.06536,0.0675,2070272.57,139738.37,ELF
2020-01-31,0.0675,0.06741,0.06471,0.06527,1614209.65,105360.85,ELF
2020-02-01,0.06527,0.07236,0.06612,0.07111,1818364.94,129309.66,ELF
2020-02-02,0.07111,0.07532,0.07067,0.07293,2243366.85,163599.25,ELF
2020-02-03,0.07293,0.0838,0.07048,0.07862,4347536.5,341810.76,ELF
2020-02-04,0.07862,0.1044,0.07784,0.1003,16204780.5,1624835.9,ELF
2020-02-05,0.1003,0.1111,0.08731,0.09057,4786160.67,433485.23,ELF
2020-02-06,0.09057,0.09652,0.08771,0.09331,3535957.34,329923.57,ELF
2020-02-07,0.09331,0.09954,0.09066,0.09595,3902389.63,374435.07,ELF
2020-02-08,0.09595,0.103,0.09066,0.09191,4401928.57,404597.81,ELF
2020-02-09,0.09191,0.1005,0.09011,0.1005,4068605.48,408957.59,ELF
2020-02-10,0.1005,0.1019,0.09181,0.09614,3932959.56,378107.26,ELF
2020-02-11,0.09614,0.1118,0.09919,0.104,5253612.17,546572.68,ELF
2020-02-12,0.104,0.1215,0.1067,0.113,3914971.71,442282.91,ELF
2020-02-13,0.113,0.1419,0.1059,0.117,6089980.11,712434.72,ELF
2020-02-14,0.117,0.1537,0.1245,0.1417,7674675.96,1087460.77,ELF
2020-02-15,0.1417,0.1463,0.1259,0.1303,13731141.06,1788889.14,ELF
2020-02-16,0.1303,0.1332,0.1088,0.1206,7041682.67,849107.67,ELF
2020-02-17,0.1206,0.139,0.1166,0.139,6514727.89,905859.29,ELF
2020-02-18,0.139,0.1504,0.1332,0.1361,2920858.07,397483.57,ELF
2020-02-19,0.1361,0.1327,0.1173,0.1189,2809726.73,334025.48,ELF
2020-02-20,0.1189,0.1205,0.1099,0.1149,3108578.8,357041.69,ELF
2020-02-21,0.1149,0.1224,0.1076,0.1097,2837796.05,311285.79,ELF
2020-02-22,0.1097,0.1107,0.1047,0.1068,2648346.83,282807.43,ELF
2020-02-23,0.1068,0.1334,0.1095,0.1128,2245625.05,253412.09,ELF
2020-02-24,0.1128,0.1092,0.1016,0.1031,2207893.4,227708.2,ELF
2020-02-25,0.1031,0.09674,0.08869,0.09178,2758331.78,253146.21,ELF
2020-02-26,0.09178,0.09482,0.07607,0.08072,3661076.43,295528.62,ELF
2020-02-27,0.08072,0.08871,0.07924,0.08736,3025879.01,264353.27,ELF
2020-02-28,0.08736,0.09009,0.08363,0.08638,2430227.4,209927.36,ELF
2020-02-29,0.08638,0.08505,0.0803,0.08505,1905322.86,162043.09,ELF
2020-03-01,0.08505,0.1005,0.08285,0.09229,2875585.52,265381.65,ELF
2020-03-02,0.09229,0.1091,0.09525,0.09887,4369147.83,431979.13,ELF
2020-03-03,0.09887,0.09976,0.0932,0.09891,2247400.13,222282.12,ELF
2020-03-04,0.09891,0.1008,0.09569,0.09926,2192312.14,217616.85,ELF
2020-03-05,0.09926,0.1053,0.09884,0.1013,2735729.96,277230.58,ELF
2020-03-06,0.1013,0.1091,0.09916,0.09931,2142555.95,212780.69,ELF
2020-03-07,0.09931,0.09682,0.08979,0.09067,2662383.9,241386.4,ELF
2020-03-08,0.09067,0.07728,0.07288,0.0755,2368592.68,178826.4,ELF
2020-03-09,0.0755,0.07754,0.07057,0.07502,2755214.1,206689.97,ELF
2020-03-10,0.07502,0.07794,0.07248,0.07545,2599026.7,196104.83,ELF
2020-03-11,0.07545,0.07381,0.07087,0.07303,1921560.03,140338.31,ELF
2020-03-12,0.07303,0.04919,0.0392,0.04381,5029122.12,220341.92,ELF
2020-03-13,0.04381,0.05793,0.04684,0.05258,4184314.79,220002.1,ELF
2020-03-14,0.05258,0.05582,0.04734,0.05237,2452319.31,128418.58,ELF
2020-03-15,0.05237,0.05708,0.05262,0.05464,1961542.36,107173.42,ELF
2020-03-16,0.05464,0.04956,0.04491,0.04754,2401621.89,114184.57,ELF
2020-03-17,0.04754,0.05115,0.04817,0.05047,10798114.81,545026.21,ELF
2020-03-18,0.05047,0.05184,0.04899,0.04958,15595992.7,773298.6,ELF
2020-03-19,0.04958,0.06846,0.05687,0.05889,16569864.8,975805.3,ELF
2020-03-20,0.05889,0.06338,0.05551,0.05724,15256005.61,873283.36,ELF
2020-03-21,0.05724,0.05958,0.05589,0.058,14589526.51,846172.7,ELF
2020-03-22,0.058,0.05498,0.05191,0.05204,11999927.15,624440.21,ELF
2020-03-23,0.05204,0.05976,0.0577,0.0577,16461216.29,949882.63,ELF
2020-03-24,0.0577,0.05938,0.05578,0.05646,14904446.02,841541.09,ELF
2020-03-25,0.05646,0.05587,0.05424,0.05519,15741621.68,868833.62,ELF
2020-03-26,0.05519,0.0596,0.05587,0.05795,14857088.34,860975.55,ELF
2020-03-27,0.05795,0.0704,0.05418,0.05827,17190749.62,1001740.75,ELF
2020-03-28,0.05827,0.06117,0.05741,0.05779,14521275.35,839178.69,ELF
2020-03-29,0.05779,0.05642,0.05183,0.05219,10442520.98,544958.1,ELF
2020-03-30,0.05219,0.06416,0.05517,0.06127,12335745.6,755845.19,ELF
2020-03-31,0.06127,0.06459,0.05926,0.05939,13589310.52,807121.06,ELF
2020-04-01,0.05939,0.06272,0.05986,0.06177,13903616.15,858780.49,ELF
2020-04-02,0.06177,0.06568,0.05965,0.06131,13205859.88,809631.06,ELF
2020-04-03,0.06131,0.06464,0.06054,0.06436,18010819.28,1159171.83,ELF
2020-04-04,0.06436,0.06977,0.06489,0.06821,16747160.43,1142386.26,ELF
2020-04-05,0.06821,0.06788,0.06315,0.06344,12405138.0,786966.08,ELF
2020-04-06,0.06344,0.07723,0.06848,0.06848,13027760.73,892093.89,ELF
2020-04-07,0.06848,0.06651,0.06437,0.06603,14598708.73,963933.18,ELF
2020-04-08,0.06603,0.06985,0.06642,0.06678,11678256.08,779876.17,ELF
2020-04-09,0.06678,0.06691,0.0654,0.06613,11751221.58,777141.94,ELF
2020-04-10,0.06613,0.06855,0.05884,0.06184,14674688.48,907493.48,ELF
2020-04-11,0.06184,0.06331,0.06161,0.06193,14232034.11,881374.23,ELF
2020-04-12,0.06193,0.06271,0.06128,0.06271,14505081.99,909559.3,ELF
2020-04-13,0.06271,0.06312,0.06144,0.06212,12240565.56,760339.89,ELF
2020-04-14,0.06212,0.06301,0.06109,0.06185,11679789.01,722441.67,ELF
2020-04-15,0.06185,0.06073,0.05883,0.06039,12029438.32,726470.23,ELF
2020-04-16,0.06039,0.06872,0.0627,0.06351,14656395.01,930819.44,ELF
2020-04-17,0.06351,0.06378,0.06241,0.06328,18294065.61,1157642.95,ELF
2020-04-18,0.06328,0.06987,0.06404,0.06481,18427221.41,1194327.76,ELF
2020-04-19,0.06481,0.06379,0.06132,0.06205,18010514.22,1117642.35,ELF
2020-04-20,0.06205,0.0695,0.05783,0.06005,19440629.1,1167433.11,ELF
2020-04-21,0.06005,0.06036,0.05882,0.05934,17618212.18,1045411.86,ELF
2020-04-22,0.05934,0.06388,0.0615,0.06187,17654189.89,1092220.95,ELF
2020-04-23,0.06187,0.06313,0.06113,0.06239,18449262.57,1151021.45,ELF
2020-04-24,0.06239,0.06868,0.06157,0.06401,18576560.95,1189005.79,ELF
2020-04-25,0.06401,0.07045,0.06454,0.06454,18422027.43,1188911.23,ELF
2020-04-26,0.06454,0.0696,0.06547,0.06903,14801281.14,1021661.69,ELF
2020-04-27,0.06903,0.07464,0.0675,0.07143,18326823.51,1309105.9,ELF
2020-04-28,0.07143,0.07402,0.06969,0.07085,16309028.1,1155493.24,ELF
2020-04-29,0.07085,0.07883,0.07202,0.07415,15859312.66,1175955.35,ELF
2020-04-30,0.07415,0.07446,0.06786,0.06995,14099827.23,986228.73,ELF
2020-05-01,0.06995,0.08221,0.07144,0.07799,15343976.92,1196637.51,ELF
2020-05-02,0.07799,0.07964,0.07517,0.07667,8799659.46,674632.05,ELF
2020-05-03,0.07667,0.0752,0.071,0.07207,5159316.14,371840.1,ELF
2020-05-04,0.07207,0.07367,0.07098,0.07202,10706054.49,770997.8,ELF
2020-05-05,0.07202,0.07192,0.07048,0.07126,14733814.29,1049938.44,ELF
2020-05-06,0.07126,0.06951,0.06668,0.06943,14967494.32,1039135.81,ELF
2020-05-07,0.06943,0.07446,0.06966,0.07178,17080643.91,1226066.73,ELF
2020-05-08,0.07178,0.08701,0.07044,0.07491,17792802.83,1332793.28,ELF
2020-05-09,0.07491,0.07727,0.0719,0.07211,14357583.37,1035272.5,ELF
2020-05-10,0.07211,0.07149,0.06184,0.06417,6636772.92,425856.13,ELF
2020-05-11,0.06417,0.07627,0.06186,0.06257,15076452.04,943291.51,ELF
2020-05-12,0.06257,0.06603,0.06358,0.06458,14361457.7,927534.6,ELF
2020-05-13,0.06458,0.07756,0.06715,0.06715,15586436.68,1046622.99,ELF
2020-05-14,0.06715,0.07629,0.06649,0.06974,15447368.18,1077280.3,ELF
2020-05-15,0.06974,0.07066,0.06618,0.06813,175678870.95,11968562.28,ELF
2020-05-16,0.06813,0.07038,0.06817,0.06998,14083509.81,985535.71,ELF
2020-05-17,0.06998,0.07327,0.06892,0.06934,14582629.55,1011134.74,ELF
2020-05-18,0.06934,0.07236,0.06936,0.07065,20266024.7,1431717.03,ELF
2020-05-19,0.07065,0.07126,0.06954,0.0704,18637125.47,1312028.29,ELF
2020-05-20,0.0704,0.07701,0.06862,0.07303,21517319.18,1571362.48,ELF
2020-05-21,0.07303,0.07883,0.0687,0.07645,22581871.38,1726284.71,ELF
2020-05-22,0.07645,0.105,0.0798,0.09313,34976554.06,3257398.1,ELF
2020-05-23,0.09313,0.09634,0.08392,0.0864,28835706.77,2491422.37,ELF
2020-05-24,0.0864,0.08391,0.07871,0.08091,19934865.22,1612947.89,ELF
2020-05-25,0.08091,0.08878,0.08144,0.08776,24116240.11,2116513.58,ELF
2020-05-26,0.08776,0.09107,0.08483,0.09006,22087819.28,1989260.81,ELF
2020-05-27,0.09006,0.09692,0.08586,0.08711,24063082.91,2096061.86,ELF
2020-05-28,0.08711,0.09253,0.08636,0.08658,20142024.03,1743854.14,ELF
2020-05-29,0.08658,0.09275,0.08516,0.09021,25514298.24,2301620.35,ELF
2020-05-30,0.09021,0.1173,0.09017,0.09134,25336041.03,2314162.32,ELF
2020-05-31,0.09134,0.09195,0.0862,0.08713,23971324.64,2088633.02,ELF
2020-06-01,0.08713,0.09432,0.0896,0.09109,19759312.15,1799936.4,ELF
2020-06-02,0.09109,0.09099,0.08611,0.08847,20555467.67,1818446.03,ELF
2020-06-03,0.08847,0.09391,0.08926,0.09318,18966392.1,1767238.34,ELF
2020-06-04,0.09318,0.1036,0.09028,0.0944,19098379.85,1802800.45,ELF
2020-06-05,0.0944,0.09483,0.08883,0.09075,17022402.94,1544787.15,ELF
2020-06-06,0.09075,0.09344,0.09054,0.09151,15983774.33,1462615.09,ELF
2020-06-07,0.09151,0.1005,0.09178,0.09692,18888516.14,1830693.87,ELF
2020-06-08,0.09692,0.1065,0.09617,0.0976,18320077.77,1788078.43,ELF
2020-06-09,0.0976,0.1122,0.09567,0.1081,20928858.24,2261731.48,ELF
2020-06-10,0.1081,0.1164,0.1053,0.1067,9874558.74,1053310.3,ELF
2020-06-11,0.1067,0.1277,0.09789,0.1083,23629326.25,2558838.27,ELF
2020-06-12,0.1083,0.1202,0.1093,0.1147,16346681.35,1875484.5,ELF
2020-06-13,0.1147,0.1197,0.1125,0.1134,16133001.09,1829672.39,ELF
2020-06-14,0.1134,0.1109,0.101,0.1038,14730164.64,1528420.74,ELF
2020-06-15,0.1038,0.1044,0.09565,0.1012,17348594.52,1755544.84,ELF
2020-06-16,0.1012,0.1054,0.09958,0.1014,13501671.42,1369553.52,ELF
2020-06-17,0.1014,0.1031,0.09888,0.1003,16293425.03,1633954.19,ELF
2020-06-18,0.1003,0.1064,0.09874,0.1036,21075109.51,2183286.93,ELF
2020-06-19,0.1036,0.1061,0.09814,0.1054,24009008.31,2531397.23,ELF
2020-06-20,0.1054,0.1057,0.1014,0.1025,25045074.4,2568190.05,ELF
2020-06-21,0.1025,0.105,0.1021,0.1025,22882041.07,2345946.94,ELF
2020-06-22,0.1025,0.1105,0.1039,0.1068,23517764.97,2511901.9,ELF
2020-06-23,0.1068,0.1082,0.1046,0.1058,31330256.12,3313945.31,ELF
2020-06-24,0.1058,0.1067,0.09854,0.1004,18020459.25,1809104.18,ELF
2020-06-25,0.1004,0.09968,0.09457,0.09666,18651244.6,1802784.54,ELF
2020-06-26,0.09666,0.09614,0.09087,0.09247,19251972.02,1780275.67,ELF
2020-06-27,0.09247,0.08965,0.08612,0.0881,19962036.54,1758719.1,ELF
2020-06-28,0.0881,0.09047,0.08595,0.08867,20186532.25,1789910.73,ELF
2020-06-29,0.08867,0.09044,0.08681,0.08729,16719168.49,1459469.15,ELF
2020-06-30,0.08729,0.08865,0.08529,0.08775,19265960.22,1690599.95,ELF
2020-07-01,0.08775,0.09219,0.08757,0.09196,22213784.26,2042732.95,ELF
2020-07-02,0.09196,0.09037,0.08561,0.08634,5039495.23,435099.88,ELF
2020-07-03,0.08634,0.08916,0.08558,0.08871,14740440.11,1307611.18,ELF
2020-07-04,0.08871,0.1042,0.08967,0.09059,19611853.85,1776624.11,ELF
2020-07-05,0.09059,0.09646,0.08984,0.09554,20317834.77,1941258.79,ELF
2020-07-06,0.09554,0.1129,0.09815,0.09912,19725621.67,1955235.18,ELF
2020-07-07,0.09912,0.1085,0.09478,0.1003,15829975.68,1587929.95,ELF
2020-07-08,0.1003,0.1043,0.09912,0.1011,12275801.92,1240690.63,ELF
2020-07-09,0.1011,0.1046,0.09732,0.1022,23667235.23,2417791.74,ELF
2020-07-10,0.1022,0.1018,0.09697,0.09793,17509115.2,1714689.71,ELF
2020-07-11,0.09793,0.1036,0.09666,0.101,18412063.06,1858946.33,ELF
2020-07-12,0.101,0.1034,0.1001,0.1003,19461780.64,1951878.81,ELF
2020-07-13,0.1003,0.1013,0.09749,0.09845,20375552.9,2005908.59,ELF
2020-07-14,0.09845,0.1071,0.09714,0.09834,16614591.25,1633878.24,ELF
2020-07-15,0.09834,0.09918,0.09632,0.0968,8580097.03,830540.69,ELF
2020-07-16,0.0968,0.1017,0.0902,0.09438,9536318.78,900022.89,ELF
2020-07-17,0.09438,0.0952,0.09246,0.0945,9347135.22,883347.46,ELF
2020-07-18,0.0945,0.1035,0.09504,0.1016,7239482.29,735871.95,ELF
2020-07-19,0.1016,0.1146,0.1031,0.1076,12046714.75,1296528.61,ELF
2020-07-20,0.1076,0.1074,0.1028,0.1037,15141876.18,1570180.1,ELF
2020-07-21,0.1037,0.1082,0.1011,0.1033,15431407.48,1593530.47,ELF
2020-07-22,0.1033,0.1163,0.1026,0.1039,12783293.26,1328237.76,ELF
2020-07-23,0.1039,0.1166,0.1064,0.1108,17735468.42,1965290.31,ELF
2020-07-24,0.1108,0.1244,0.1088,0.1152,12976068.68,1494780.83,ELF
2020-07-25,0.1152,0.129,0.1076,0.1085,11221866.6,1218059.75,ELF
2020-07-26,0.1085,0.1114,0.1025,0.1034,8219226.06,850190.06,ELF
2020-07-27,0.1034,0.1071,0.09446,0.09804,9501511.69,931516.79,ELF
2020-07-28,0.09804,0.1044,0.09559,0.1025,10233025.32,1049323.17,ELF
2020-07-29,0.1025,0.1247,0.1012,0.1068,9612875.46,1027070.75,ELF
2020-07-30,0.1068,0.1153,0.1033,0.1043,8489063.25,885093.08,ELF
2020-07-31,0.1043,0.1082,0.102,0.1037,6500874.67,674115.93,ELF
2020-08-01,0.1037,0.1163,0.1035,0.1046,5610660.52,586879.02,ELF
2020-08-02,0.1046,0.1254,0.09566,0.1016,8864197.62,900372.74,ELF
2020-08-03,0.1016,0.1061,0.09923,0.1023,4835063.86,494706.81,ELF
2020-08-04,0.1023,0.1046,0.09831,0.101,4724237.95,476938.32,ELF
2020-08-05,0.101,0.1066,0.09992,0.1012,7543021.39,763070.63,ELF
2020-08-06,0.1012,0.1039,0.09889,0.1024,3628681.21,371441.38,ELF
2020-08-07,0.1024,0.1038,0.09766,0.1007,3285691.3,330868.85,ELF
2020-08-08,0.1007,0.1105,0.1047,0.1062,3498388.84,371487.88,ELF
2020-08-09,0.1062,0.1112,0.1028,0.1106,3826146.62,423042.97,ELF
2020-08-10,0.1106,0.1226,0.1046,0.1167,4843606.83,565026.34,ELF
2020-08-11,0.1167,0.1224,0.1045,0.1072,5108644.09,547657.51,ELF
2020-08-12,0.1072,0.1137,0.1062,0.1097,3846971.74,421828.95,ELF
2020-08-13,0.1097,0.1256,0.1102,0.1116,3193159.68,356211.73,ELF
2020-08-14,0.1116,0.1179,0.1105,0.1168,4202757.66,490777.92,ELF
2020-08-15,0.1168,0.1283,0.113,0.1277,4555370.69,581777.21,ELF
2020-08-16,0.1277,0.1319,0.1228,0.1289,3659117.53,471648.67,ELF
2020-08-17,0.1289,0.1304,0.1176,0.1222,3161369.95,386243.4,ELF
2020-08-18,0.1222,0.1227,0.1156,0.1201,2609597.9,313477.61,ELF
2020-08-19,0.1201,0.1163,0.1098,0.1106,2301038.91,254421.58,ELF
2020-08-20,0.1106,0.1214,0.1112,0.1202,3196167.51,384027.04,ELF
2020-08-21,0.1202,0.1527,0.1111,0.1524,7126371.53,1086048.65,ELF
2020-08-22,0.1524,0.1585,0.1297,0.1338,5586436.96,747376.54,ELF
2020-08-23,0.1338,0.1324,0.1235,0.1263,3375412.71,426249.49,ELF
2020-08-24,0.1263,0.1329,0.1251,0.127,3329332.87,422890.99,ELF
2020-08-25,0.127,0.1245,0.1148,0.1173,3532087.58,414185.68,ELF
2020-08-26,0.1173,0.1216,0.1162,0.1199,2556325.98,306596.57,ELF
2020-08-27,0.1199,0.1363,0.115,0.1312,3821697.69,501409.92,ELF
2020-08-28,0.1312,0.1354,0.125,0.1295,3337305.51,432180.38,ELF
2020-08-29,0.1295,0.1484,0.1302,0.1412,3741382.37,528177.16,ELF
2020-08-30,0.1412,0.159,0.134,0.1344,2978214.88,400198.6,ELF
2020-08-31,0.1344,0.1469,0.1342,0.1367,3132910.33,428398.86,ELF
2020-09-01,0.1367,0.1502,0.1246,0.1265,2256403.26,285367.99,ELF
2020-09-02,0.1265,0.1206,0.114,0.1184,2413610.46,285776.88,ELF
2020-09-03,0.1184,0.1066,0.0955,0.09561,2341098.78,223844.16,ELF
2020-09-04,0.09561,0.1005,0.09231,0.09976,1488563.8,148495.75,ELF
2020-09-05,0.09976,0.093,0.08495,0.08854,2574790.42,227963.92,ELF
2020-09-06,0.08854,0.09403,0.08814,0.09022,2691356.15,242809.04,ELF
2020-09-07,0.09022,0.09316,0.08857,0.09055,2840366.99,257187.28,ELF
2020-09-08,0.09055,0.08895,0.08514,0.0876,2750237.08,240926.32,ELF
2020-09-09,0.0876,0.1023,0.09,0.09962,4469925.09,445299.55,ELF
2020-09-10,0.09962,0.291,0.1033,0.24,47280062.35,11346963.43,ELF
2020-09-11,0.24,0.2487,0.1544,0.1568,22049083.62,3456780.54,ELF
2020-09-12,0.1568,0.1629,0.1401,0.1449,8805690.04,1276049.87,ELF
2020-09-13,0.1449,0.1444,0.127,0.1289,7417353.06,956182.31,ELF
2020-09-14,0.1289,0.142,0.1278,0.1287,6108422.35,786241.23,ELF
2020-09-15,0.1287,0.1254,0.1147,0.1158,7509942.11,869471.07,ELF
2020-09-16,0.1158,0.1164,0.1071,0.1112,3999512.24,444747.18,ELF
2020-09-17,0.1112,0.1189,0.105,0.1103,2880097.8,317685.06,ELF
2020-09-18,0.1103,0.1158,0.1056,0.1092,2985854.38,326070.15,ELF
2020-09-19,0.1092,0.1148,0.1088,0.1114,3557887.65,396375.64,ELF
2020-09-20,0.1114,0.1162,0.1047,0.1097,3005431.15,329651.73,ELF
2020-09-21,0.1097,0.1054,0.09393,0.09515,2390566.76,227465.16,ELF
2020-09-22,0.09515,0.1009,0.09415,0.09794,2601775.27,254815.59,ELF
2020-09-23,0.09794,0.09311,0.08898,0.09157,2721616.16,249230.2,ELF
2020-09-24,0.09157,0.1013,0.09609,0.09857,2604325.97,256717.56,ELF
2020-09-25,0.09857,0.1018,0.0973,0.1013,2619866.73,265422.25,ELF
2020-09-26,0.1013,0.1056,0.1,0.1054,2658256.59,280120.37,ELF
2020-09-27,0.1054,0.109,0.1018,0.1046,2679700.8,280250.37,ELF
2020-09-28,0.1046,0.1082,0.1014,0.1023,1909153.23,195323.35,ELF
2020-09-29,0.1023,0.1084,0.103,0.1037,1938719.66,201101.34,ELF
2020-09-30,0.1037,0.1048,0.1002,0.1012,3232557.21,326994.65,ELF
2020-10-01,0.1012,0.1001,0.09509,0.09774,2003201.78,195783.55,ELF
2020-10-02,0.09774,0.09618,0.09178,0.09254,2346120.37,217119.62,ELF
2020-10-03,0.09254,0.09448,0.09195,0.09354,2270012.65,212339.33,ELF
2020-10-04,0.09354,0.0955,0.09268,0.09423,2634885.23,248294.26,ELF
2020-10-05,0.09423,0.09508,0.09299,0.09469,2139060.26,202542.45,ELF
2020-10-06,0.09469,0.09193,0.08862,0.08879,2128076.23,188954.92,ELF
2020-10-07,0.08879,0.09033,0.08763,0.08944,2045715.17,182976.24,ELF
2020-10-08,0.08944,0.09602,0.09187,0.09349,2398006.62,224188.3,ELF
2020-10-09,0.09349,0.09968,0.09566,0.09786,2509290.54,245551.14,ELF
2020-10-10,0.09786,0.1013,0.09632,0.09784,2436034.01,238337.05,ELF
2020-10-11,0.09784,0.09996,0.09656,0.09772,2156730.19,210752.22,ELF
2020-10-12,0.09772,0.1018,0.09766,0.09835,1989759.68,195697.88,ELF
2020-10-13,0.09835,0.09844,0.09604,0.09631,1897556.15,182746.09,ELF
2020-10-14,0.09631,0.09624,0.09328,0.09381,1782178.8,167190.47,ELF
2020-10-15,0.09381,0.09514,0.09136,0.09434,1258179.68,118698.75,ELF
2020-10-16,0.09434,0.1011,0.08982,0.09319,1173806.85,109382.77,ELF
2020-10-17,0.09319,0.09663,0.09309,0.09361,936953.51,87705.05,ELF
2020-10-18,0.09361,0.09639,0.09363,0.09382,747899.23,70164.37,ELF
2020-10-19,0.09382,0.09466,0.09163,0.09246,1005531.22,92973.65,ELF
2020-10-20,0.09246,0.09195,0.08948,0.09106,1212940.97,110455.41,ELF
2020-10-21,0.09106,0.09704,0.09058,0.09207,1324163.12,121917.54,ELF
2020-10-22,0.09207,0.1033,0.09409,0.09579,1288699.98,123445.8,ELF
2020-10-23,0.09579,0.09994,0.0935,0.09416,1395479.21,131398.52,ELF
2020-10-24,0.09416,0.09711,0.09381,0.09434,1130385.34,106644.31,ELF
2020-10-25,0.09434,0.0956,0.09284,0.09499,1116574.52,106066.7,ELF
2020-10-26,0.09499,0.09549,0.09183,0.09431,1300836.76,122678.13,ELF
2020-10-27,0.09431,0.101,0.09347,0.09609,1127773.66,108367.91,ELF
2020-10-28,0.09609,0.09393,0.09062,0.09268,593167.75,54976.43,ELF
2020-10-29,0.09268,0.09254,0.0882,0.08964,842100.56,75484.21,ELF
2020-10-30,0.08964,0.08926,0.0844,0.08524,1321727.81,112664.94,ELF
2020-10-31,0.08524,0.08706,0.08478,0.08648,1053289.17,91087.96,ELF
2020-11-01,0.08648,0.08885,0.08429,0.08525,1186772.11,101166.8,ELF
2020-11-02,0.08525,0.08401,0.08113,0.08217,1206279.62,99119.11,ELF
2020-11-03,0.08217,0.08388,0.07818,0.07849,923110.54,72453.08,ELF
2020-11-04,0.07849,0.08194,0.07719,0.07876,900546.64,70927.32,ELF
2020-11-05,0.07876,0.08788,0.081,0.08371,682199.53,57107.95,ELF
2020-11-06,0.08371,0.09984,0.08707,0.09259,775865.57,71835.32,ELF
2020-11-07,0.09259,0.09209,0.08424,0.0856,647666.07,55437.01,ELF
2020-11-08,0.0856,0.09149,0.08858,0.08972,656802.81,58928.48,ELF
2020-11-09,0.08972,0.08938,0.08622,0.08938,546616.14,48855.95,ELF
2020-11-10,0.08938,0.1294,0.09053,0.1255,2428784.46,304859.63,ELF
2020-11-11,0.1255,0.1424,0.1035,0.1065,3946557.52,420179.5,ELF
2020-11-12,0.1065,0.107,0.0939,0.09547,3859975.43,368517.7,ELF
2020-11-13,0.09547,0.1026,0.098,0.09881,2363029.39,233484.94,ELF
2020-11-14,0.09881,0.0976,0.09405,0.09576,1761183.06,168643.72,ELF
2020-11-15,0.09576,0.09638,0.0919,0.09347,1523943.61,142442.22,ELF
2020-11-16,0.09347,0.09779,0.09258,0.09719,1644350.84,159815.81,ELF
2020-11-17,0.09719,0.1048,0.09896,0.09983,1932628.92,192931.57,ELF
2020-11-18,0.09983,0.09934,0.09283,0.09288,2164230.32,201012.5,ELF
2020-11-19,0.09288,0.09457,0.09117,0.09296,1621019.48,150693.75,ELF
2020-11-20,0.09296,0.1015,0.09326,0.09412,3012997.15,283593.21,ELF
2020-11-21,0.09412,0.107,0.1002,0.1004,2412457.91,242212.87,ELF
2020-11-22,0.1004,0.1141,0.09845,0.101,3989078.66,402999.88,ELF
2020-11-23,0.101,0.1146,0.1065,0.1089,1812330.88,197274.99,ELF
2020-11-24,0.1089,0.1148,0.1064,0.1145,2159368.0,247325.3,ELF
2020-11-25,0.1145,0.1201,0.1063,0.1134,4087797.64,463656.32,ELF
2020-11-26,0.1134,0.1062,0.09671,0.09811,4379843.58,429721.75,ELF
2020-11-27,0.09811,0.1053,0.0951,0.1027,3050668.77,313390.14,ELF
2020-11-28,0.1027,0.1077,0.1043,0.1054,1875668.45,197680.9,ELF
2020-11-29,0.1054,0.113,0.104,0.1045,2176674.34,227432.87,ELF
2020-11-30,0.1045,0.1118,0.1051,0.1059,2269238.22,240205.34,ELF
2020-12-01,0.1059,0.1101,0.1004,0.1077,3128799.57,336941.84,ELF
2020-12-02,0.1077,0.1306,0.1067,0.1222,9788264.19,1196365.87,ELF
2020-12-03,0.1222,0.1459,0.1183,0.1373,8606510.04,1181722.76,ELF
