date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2019-03-09,1.816,1.91,1.787,1.865,616673.58,1150008.41,HT
2019-03-10,1.865,1.859,1.797,1.83,457277.65,836795.78,HT
2019-03-11,1.83,1.815,1.724,1.727,551663.27,952541.63,HT
2019-03-12,1.727,1.876,1.693,1.87,657459.75,1229732.7,HT
2019-03-13,1.87,1.857,1.801,1.825,401727.29,733204.09,HT
2019-03-14,1.825,1.831,1.781,1.807,393926.09,711944.2,HT
2019-03-15,1.807,2.036,1.852,2.003,688137.06,1378005.82,HT
2019-03-16,2.003,2.165,1.974,2.101,585132.6,1229430.53,HT
2019-03-17,2.101,2.092,2.036,2.053,458563.47,941330.2,HT
2019-03-18,2.053,2.039,1.975,2.004,489525.72,981056.05,HT
2019-03-19,2.004,2.406,1.98,2.342,938481.38,2197485.5,HT
2019-03-20,2.342,2.804,2.229,2.691,2179806.45,5865470.72,HT
2019-03-21,2.691,2.669,2.305,2.578,1548423.13,3991751.37,HT
2019-03-22,2.578,2.604,2.478,2.511,797228.68,2001772.33,HT
2019-03-23,2.511,2.558,2.441,2.463,524164.39,1290907.45,HT
2019-03-24,2.463,2.574,2.324,2.513,798382.49,2006394.68,HT
2019-03-25,2.513,2.505,2.413,2.494,595723.29,1485933.57,HT
2019-03-26,2.494,2.589,2.284,2.423,2727068.09,6606572.25,HT
2019-03-27,2.423,2.548,2.384,2.427,930540.99,2258777.8,HT
2019-03-28,2.427,2.415,2.36,2.36,442132.6,1043233.76,HT
2019-03-29,2.36,2.664,2.456,2.488,778817.02,1937840.28,HT
2019-03-30,2.488,2.498,2.423,2.466,519727.8,1281659.62,HT
2019-03-31,2.466,2.609,2.445,2.592,819647.09,2124262.97,HT
2019-04-01,2.592,2.851,2.532,2.797,823792.22,2304379.15,HT
2019-04-02,2.797,3.284,2.68,2.725,1338022.41,3645634.2,HT
2019-04-03,2.725,2.85,2.479,2.729,1711611.38,4670606.45,HT
2019-04-04,2.729,2.855,2.633,2.825,894080.19,2525518.06,HT
2019-04-05,2.825,3.022,2.784,2.834,636910.7,1804763.98,HT
2019-04-06,2.834,2.893,2.675,2.784,852335.4,2372498.77,HT
2019-04-07,2.784,2.965,2.702,2.713,856485.34,2323264.88,HT
2019-04-08,2.713,2.808,2.401,2.692,1246003.25,3354692.05,HT
2019-04-09,2.692,2.749,2.607,2.671,690096.59,1843210.04,HT
2019-04-10,2.671,2.696,2.521,2.602,746679.55,1943092.63,HT
2019-04-11,2.602,2.464,2.28,2.328,755032.45,1757890.41,HT
2019-04-12,2.328,2.378,2.189,2.35,777977.82,1828183.15,HT
2019-04-13,2.35,2.552,2.323,2.473,539907.58,1335129.84,HT
2019-04-14,2.473,2.615,2.486,2.515,354013.14,890349.7,HT
2019-04-15,2.515,2.453,2.228,2.251,760150.73,1710804.35,HT
2019-04-16,2.251,2.41,2.206,2.303,1603563.29,3693359.04,HT
2019-04-17,2.303,2.32,2.213,2.27,550646.95,1249859.44,HT
2019-04-18,2.27,2.481,2.305,2.409,690652.83,1664114.18,HT
2019-04-19,2.409,2.647,2.4,2.635,787981.16,2076004.84,HT
2019-04-20,2.635,2.679,2.517,2.545,624586.76,1589595.04,HT
2019-04-21,2.545,2.497,2.36,2.459,621197.92,1527607.68,HT
2019-04-22,2.459,2.609,2.417,2.453,707328.45,1735085.88,HT
2019-04-23,2.453,2.498,2.352,2.413,1095227.47,2642928.89,HT
2019-04-24,2.413,2.375,2.277,2.358,664348.87,1566474.84,HT
2019-04-25,2.358,2.26,2.12,2.154,475881.07,1025095.03,HT
2019-04-26,2.154,2.226,2.167,2.201,626795.49,1379734.51,HT
2019-04-27,2.201,2.258,2.184,2.203,591153.02,1302184.54,HT
2019-04-28,2.205,2.338,2.186,2.303,761469.91,1753504.15,HT
2019-04-29,2.303,2.341,2.261,2.299,509997.26,1172301.27,HT
2019-04-30,2.299,2.435,2.384,2.402,512693.44,1231355.27,HT
2019-05-01,2.402,2.407,2.336,2.383,408778.09,973938.0,HT
2019-05-02,2.383,2.415,2.353,2.365,406667.96,961571.03,HT
2019-05-03,2.365,2.493,2.397,2.416,478674.77,1156443.01,HT
2019-05-04,2.416,2.402,2.328,2.382,479283.56,1141730.89,HT
2019-05-05,2.382,2.408,2.353,2.364,388954.09,919493.23,HT
2019-05-06,2.364,2.533,2.274,2.329,577535.57,1345263.42,HT
2019-05-07,2.329,2.298,2.175,2.289,593741.79,1359343.45,HT
2019-05-08,2.289,2.503,2.302,2.407,536235.92,1290578.72,HT
2019-05-09,2.407,2.433,2.278,2.296,1094540.26,2513456.72,HT
2019-05-10,2.296,2.324,2.224,2.277,521445.72,1187331.9,HT
2019-05-11,2.277,2.542,2.182,2.332,805838.78,1879516.45,HT
2019-05-12,2.332,2.408,2.152,2.38,564983.27,1344643.8,HT
2019-05-13,2.38,2.524,2.285,2.389,577264.41,1379157.41,HT
2019-05-14,2.389,2.678,2.454,2.486,864361.51,2149219.34,HT
2019-05-15,2.486,3.036,2.705,2.946,790717.58,2329757.63,HT
2019-05-16,2.946,3.142,2.557,2.65,796580.67,2110930.33,HT
2019-05-17,2.65,2.779,2.422,2.622,715263.69,1875590.48,HT
2019-05-18,2.622,2.749,2.489,2.749,371622.76,1021602.12,HT
2019-05-19,2.749,3.079,2.703,2.713,514645.46,1396418.41,HT
2019-05-20,2.713,2.778,2.602,2.67,388076.13,1036061.98,HT
2019-05-21,2.67,2.827,2.634,2.715,576433.18,1565080.07,HT
2019-05-22,2.715,2.941,2.513,2.831,1287872.62,3646533.79,HT
2019-05-23,2.831,3.065,2.837,2.994,541009.54,1619708.99,HT
2019-05-24,2.994,3.35,3.025,3.29,1028988.74,3385228.69,HT
2019-05-25,3.29,3.511,3.194,3.315,653070.83,2164693.52,HT
2019-05-26,3.315,3.549,3.265,3.334,468603.76,1562546.02,HT
2019-05-27,3.334,3.504,3.205,3.333,443764.72,1478906.19,HT
2019-05-28,3.333,3.532,3.266,3.333,434978.7,1449960.61,HT
2019-05-29,3.333,3.392,3.27,3.357,1603159.17,5381035.82,HT
2019-05-30,3.357,3.364,2.906,3.117,1693365.52,5278241.49,HT
2019-05-31,3.117,3.378,3.204,3.263,1174225.31,3830938.26,HT
2019-06-01,3.263,3.274,3.113,3.171,1179012.9,3738916.13,HT
2019-06-02,3.171,3.331,3.191,3.286,1300778.09,4273813.08,HT
2019-06-03,3.286,3.135,2.915,2.933,1469465.53,4309821.17,HT
2019-06-04,2.933,2.982,2.797,2.929,1042278.92,3053215.39,HT
2019-06-05,2.929,3.185,2.986,3.079,510179.52,1571078.24,HT
2019-06-06,3.079,3.155,3.031,3.075,356458.14,1096276.99,HT
2019-06-07,3.075,3.117,3.052,3.077,278784.95,857773.4,HT
2019-06-08,3.077,3.067,2.984,3.05,310547.58,947204.9,HT
2019-06-09,3.05,3.025,2.877,2.988,369014.51,1102527.27,HT
2019-06-10,2.988,3.375,3.181,3.303,506507.1,1672905.43,HT
2019-06-11,3.303,3.42,3.248,3.356,320312.72,1075046.49,HT
2019-06-12,3.356,3.738,3.399,3.401,368343.74,1252824.17,HT
2019-06-13,3.401,3.451,3.273,3.446,484735.05,1670525.87,HT
2019-06-14,3.446,3.595,3.387,3.439,357460.43,1229460.27,HT
2019-06-15,3.439,3.548,3.43,3.449,274429.74,946428.09,HT
2019-06-16,3.449,3.464,3.357,3.424,357742.65,1224824.08,HT
2019-06-17,3.424,3.643,3.46,3.525,453624.08,1599183.83,HT
2019-06-18,3.525,3.486,3.373,3.46,293426.64,1015194.79,HT
2019-06-19,3.46,3.685,3.497,3.626,407335.62,1477102.75,HT
2019-06-20,3.626,3.846,3.664,3.694,468852.81,1731890.57,HT
2019-06-21,3.694,4.064,3.677,3.703,562950.42,2084794.16,HT
2019-06-22,3.703,3.88,3.623,3.688,501202.71,1848519.4,HT
2019-06-23,3.688,3.805,3.596,3.802,490203.04,1863833.77,HT
2019-06-24,3.802,3.89,3.71,3.747,418313.89,1567459.29,HT
2019-06-25,3.747,3.833,3.722,3.722,407424.0,1516592.16,HT
2019-06-26,3.722,3.965,3.431,3.691,814086.45,3005107.0,HT
2019-06-27,3.691,3.902,3.188,3.758,1019673.88,3832153.26,HT
2019-06-28,3.758,4.006,3.796,3.833,472102.14,1809612.02,HT
2019-06-29,3.833,4.363,3.919,4.246,659233.98,2798937.13,HT
2019-06-30,4.246,4.08,3.798,4.024,649281.16,2612954.44,HT
2019-07-01,4.034,4.275,3.88,4.103,1521143.88,6241695.14,HT
2019-07-02,4.103,4.498,4.031,4.096,2241930.09,9182559.81,HT
2019-07-03,4.096,4.525,4.172,4.176,1245629.03,5201237.47,HT
2019-07-04,4.17,3.966,3.842,3.907,398798.37,1558017.5,HT
2019-07-05,3.907,4.025,3.907,3.999,307370.26,1229152.46,HT
2019-07-06,3.999,4.032,3.911,4.0,289097.63,1156402.72,HT
2019-07-07,4.0,4.29,3.931,3.987,361543.09,1441347.31,HT
2019-07-08,3.987,4.114,3.967,4.011,492394.6,1974872.63,HT
2019-07-09,4.011,4.064,3.926,4.055,363391.79,1473521.48,HT
2019-07-10,4.055,3.96,3.721,3.905,499921.22,1952341.94,HT
2019-07-11,3.905,3.789,3.572,3.698,442799.65,1637504.63,HT
2019-07-12,3.698,4.098,3.765,3.996,442772.2,1769405.87,HT
2019-07-13,3.996,4.201,3.883,4.05,276601.78,1120302.6,HT
2019-07-14,4.05,3.989,3.381,3.944,488994.16,1928705.63,HT
2019-07-15,3.944,4.424,3.979,4.113,547042.72,2250185.94,HT
2019-07-16,4.113,4.183,3.517,4.028,646687.66,2604761.99,HT
2019-07-17,4.028,4.357,3.911,4.025,471045.94,1895995.0,HT
2019-07-18,4.028,4.534,4.043,4.085,1378872.48,5632868.37,HT
2019-07-19,4.085,4.519,3.994,4.218,362997.53,1530977.22,HT
2019-07-20,4.218,4.51,4.272,4.38,464807.58,2035762.61,HT
2019-07-21,4.38,4.558,4.301,4.499,295004.65,1327221.2,HT
2019-07-22,4.499,4.963,4.284,4.922,510103.48,2510834.0,HT
2019-07-23,4.922,4.855,4.495,4.586,457995.28,2100301.36,HT
2019-07-24,4.586,4.838,4.528,4.576,403054.48,1844320.55,HT
2019-07-25,4.576,4.651,4.518,4.647,298788.52,1388501.27,HT
2019-07-26,4.647,4.683,4.518,4.584,319979.89,1466819.59,HT
2019-07-27,4.584,4.581,4.311,4.516,267114.89,1206372.58,HT
2019-07-28,4.516,4.831,4.54,4.677,155382.0,726717.34,HT
2019-07-29,4.677,4.775,4.583,4.742,227048.16,1076563.99,HT
2019-07-30,4.742,4.817,4.627,4.696,283024.54,1329018.6,HT
2019-07-31,4.696,4.919,4.765,4.79,295424.04,1414942.3,HT
2019-08-01,4.79,4.907,4.698,4.746,222067.28,1053946.46,HT
2019-08-02,4.746,4.785,4.657,4.713,261120.78,1230715.77,HT
2019-08-03,4.713,4.822,4.667,4.705,186601.89,877887.96,HT
2019-08-04,4.705,4.752,4.608,4.617,213486.77,985576.83,HT
2019-08-05,4.616,4.966,4.645,4.689,1335802.51,6263499.04,HT
2019-08-06,4.689,4.93,4.544,4.885,1438130.17,7025243.73,HT
2019-08-07,4.885,5.184,4.838,4.941,1274287.72,6295730.53,HT
2019-08-08,4.933,5.286,4.822,5.145,364883.86,1877198.58,HT
2019-08-09,5.145,5.182,4.889,5.077,460028.35,2335350.66,HT
2019-08-10,5.077,5.093,4.872,5.029,322304.38,1620745.86,HT
2019-08-11,5.029,5.302,5.096,5.102,300945.11,1535565.26,HT
2019-08-12,5.102,5.124,4.982,5.086,226502.23,1151879.27,HT
2019-08-13,5.088,5.029,4.816,5.014,848604.61,4255044.72,HT
2019-08-14,5.014,4.936,4.623,4.879,1524782.27,7438662.67,HT
2019-08-15,4.879,5.154,4.907,5.024,2567659.72,12900866.75,HT
2019-08-16,5.024,5.175,4.841,4.913,2193641.36,10777175.53,HT
2019-08-17,4.915,4.963,4.841,4.882,165236.74,806651.08,HT
2019-08-18,4.882,5.14,4.85,4.906,173344.77,850473.87,HT
2019-08-19,4.906,5.128,4.915,4.947,276853.99,1369704.44,HT
2019-08-20,4.947,5.024,4.8,4.963,205532.86,1020036.46,HT
2019-08-21,4.971,4.878,4.651,4.819,2149575.7,10357993.3,HT
2019-08-22,4.822,5.085,4.793,4.862,271155.38,1318347.32,HT
2019-08-23,4.862,5.014,4.833,4.852,194964.49,946040.86,HT
2019-08-24,4.852,4.92,4.762,4.823,182027.39,877892.47,HT
2019-08-25,4.823,4.842,4.648,4.784,181886.2,870127.43,HT
2019-08-26,4.784,4.834,4.557,4.627,301098.81,1393091.76,HT
2019-08-27,4.627,4.687,4.524,4.597,223927.74,1029372.35,HT
2019-08-28,4.597,4.413,4.123,4.145,326707.23,1354305.88,HT
2019-08-29,4.145,4.127,3.839,3.871,622288.62,2408658.02,HT
2019-08-30,3.871,3.921,3.792,3.878,366696.25,1421917.95,HT
2019-08-31,3.878,3.972,3.811,3.877,199733.68,774331.13,HT
2019-09-01,3.877,3.92,3.718,3.79,238118.5,902492.02,HT
2019-09-02,3.79,4.09,3.908,3.995,254764.15,1017855.64,HT
2019-09-03,3.995,4.149,3.964,4.107,237468.04,975388.31,HT
2019-09-04,4.107,4.099,3.959,4.081,241798.4,986835.66,HT
2019-09-05,4.081,4.082,3.927,3.99,229598.53,916055.52,HT
2019-09-06,3.972,3.988,3.835,3.943,901470.66,3554056.72,HT
2019-09-07,3.955,4.182,3.994,4.034,174919.89,705556.59,HT
2019-09-08,4.034,4.118,4.0,4.055,190693.12,773236.65,HT
2019-09-09,4.055,4.103,3.95,4.018,208416.98,837474.61,HT
2019-09-10,4.018,4.207,3.922,4.106,283679.13,1164794.48,HT
2019-09-11,4.106,4.366,4.041,4.13,378193.12,1561947.87,HT
2019-09-12,4.13,4.224,4.088,4.122,170923.78,704560.21,HT
2019-09-13,4.122,4.172,4.054,4.061,136188.78,553130.35,HT
2019-09-14,4.061,4.241,4.097,4.118,199332.81,820856.5,HT
2019-09-15,4.118,4.144,4.049,4.068,161117.02,655445.88,HT
2019-09-16,4.068,4.248,3.999,4.042,183320.97,740997.2,HT
2019-09-17,4.042,4.299,3.956,4.071,249818.41,1016931.3,HT
2019-09-18,4.071,4.17,3.972,4.132,222914.41,921107.98,HT
2019-09-19,4.132,4.427,4.018,4.122,262827.06,1083330.17,HT
2019-09-20,4.122,4.167,4.049,4.09,217710.72,890478.73,HT
2019-09-21,4.09,4.085,3.971,4.063,281691.47,1144579.77,HT
2019-09-22,4.063,4.096,3.984,4.018,314125.58,1262029.23,HT
2019-09-23,4.018,3.889,3.714,3.77,318799.46,1201936.83,HT
2019-09-24,3.77,3.534,3.085,3.228,1023083.97,3302364.97,HT
2019-09-25,3.228,3.403,3.137,3.253,973734.36,3167464.59,HT
2019-09-26,3.253,3.203,3.024,3.041,1045108.39,3177713.3,HT
2019-09-27,3.041,3.296,3.078,3.195,578362.37,1847766.44,HT
2019-09-28,3.195,3.244,3.128,3.175,693811.11,2202553.46,HT
2019-09-29,3.175,3.142,3.054,3.083,655943.16,2022328.91,HT
2019-09-30,3.083,3.305,3.198,3.205,781986.25,2506078.41,HT
2019-10-01,3.205,3.201,3.078,3.149,778395.52,2450826.17,HT
2019-10-02,3.149,3.257,3.198,3.201,526546.21,1685548.56,HT
2019-10-03,3.201,3.206,3.097,3.162,536476.47,1696241.23,HT
2019-10-04,3.162,3.209,3.129,3.172,524134.51,1662439.36,HT
2019-10-05,3.172,3.2,3.142,3.149,316423.41,996360.36,HT
2019-10-06,3.149,3.06,2.997,3.012,310256.33,934460.85,HT
2019-10-07,3.012,3.245,3.141,3.155,626299.86,1975954.26,HT
2019-10-08,3.155,3.243,3.146,3.175,575834.56,1827991.24,HT
2019-10-09,3.175,3.449,3.232,3.259,773486.51,2521021.1,HT
2019-10-10,3.259,3.551,3.215,3.436,780428.82,2681398.59,HT
2019-10-11,3.436,3.391,3.197,3.344,625208.04,2090552.64,HT
2019-10-12,3.344,3.42,3.294,3.416,296516.34,1012990.94,HT
2019-10-13,3.416,3.464,3.37,3.408,295611.17,1007425.81,HT
2019-10-14,3.408,3.734,3.494,3.734,617966.48,2307234.21,HT
2019-10-15,3.734,3.673,3.492,3.624,556389.97,2016266.56,HT
2019-10-16,3.624,3.516,3.385,3.459,416815.48,1441556.5,HT
2019-10-17,3.459,3.539,3.444,3.497,334557.0,1169862.19,HT
2019-10-18,3.497,3.497,3.4,3.454,407522.29,1407447.39,HT
2019-10-19,3.454,3.465,3.385,3.403,243725.39,829296.06,HT
2019-10-20,3.403,3.49,3.41,3.424,258999.22,886710.97,HT
2019-10-21,3.424,3.453,3.35,3.405,270183.53,920104.61,HT
2019-10-22,3.405,3.493,3.325,3.35,260358.69,872309.09,HT
2019-10-23,3.35,3.316,3.158,3.199,403950.49,1292267.99,HT
2019-10-24,3.199,3.204,3.133,3.176,261152.29,829498.12,HT
2019-10-25,3.176,3.858,3.499,3.603,430610.59,1551523.46,HT
2019-10-26,3.603,3.605,3.373,3.526,619606.03,2184564.31,HT
2019-10-27,3.526,3.77,3.486,3.58,605360.93,2167121.18,HT
2019-10-28,3.58,3.855,3.536,3.824,657747.61,2515154.51,HT
2019-10-29,3.824,4.021,3.795,3.824,334975.65,1280984.1,HT
2019-10-30,3.824,3.808,3.645,3.76,341488.28,1284106.85,HT
2019-10-31,3.76,3.995,3.703,3.931,475315.23,1868541.5,HT
2019-11-01,3.931,4.029,3.888,3.965,282892.57,1121699.59,HT
2019-11-02,3.965,3.975,3.904,3.942,172578.51,680363.25,HT
2019-11-03,3.942,3.949,3.877,3.897,192908.63,751712.15,HT
2019-11-04,3.897,4.026,3.883,3.92,224759.16,881060.36,HT
2019-11-05,3.92,4.006,3.853,3.9,233104.06,909137.16,HT
2019-11-06,3.9,4.05,3.857,3.987,563045.05,2245059.93,HT
2019-11-07,3.987,3.983,3.867,3.953,265730.53,1050375.02,HT
2019-11-08,3.953,3.931,3.778,3.859,293600.84,1133009.02,HT
2019-11-09,3.859,3.891,3.821,3.847,167646.96,644868.42,HT
2019-11-10,3.847,3.949,3.854,3.901,202261.31,789075.35,HT
2019-11-11,3.901,3.824,3.741,3.82,175432.24,670193.37,HT
2019-11-12,3.82,3.871,3.811,3.82,125239.84,478463.5,HT
2019-11-13,3.82,3.901,3.83,3.852,129763.62,499886.84,HT
2019-11-14,3.852,3.841,3.749,3.767,157407.15,593027.03,HT
2019-11-15,3.767,3.736,3.581,3.646,194832.76,710283.77,HT
2019-11-16,3.646,3.729,3.628,3.639,2502450.28,9107460.84,HT
2019-11-17,3.639,3.701,3.583,3.62,1282952.85,4643686.33,HT
2019-11-18,3.62,3.561,3.458,3.492,1624184.45,5670881.75,HT
2019-11-19,3.492,3.489,3.34,3.403,862463.02,2935018.92,HT
2019-11-20,3.403,3.425,3.314,3.343,785379.21,2625817.37,HT
2019-11-21,3.343,3.14,3.019,3.101,835205.62,2590058.82,HT
2019-11-22,3.101,2.985,2.745,2.827,1202473.5,3399561.41,HT
2019-11-23,2.827,2.873,2.693,2.774,1586109.45,4399937.4,HT
2019-11-24,2.774,2.591,2.363,2.383,1548523.2,3690018.36,HT
2019-11-25,2.383,2.598,2.347,2.467,1538386.68,3794786.73,HT
2019-11-26,2.467,2.649,2.478,2.575,1107502.96,2852041.62,HT
2019-11-27,2.575,2.678,2.547,2.623,1193001.67,3129573.84,HT
2019-11-28,2.623,2.724,2.581,2.674,1133333.32,3030134.02,HT
2019-11-29,2.674,2.808,2.707,2.797,1213103.8,3392647.37,HT
2019-11-30,2.797,2.877,2.717,2.802,1204603.57,3375301.61,HT
2019-12-01,2.802,2.909,2.74,2.805,1212006.53,3399315.68,HT
2019-12-02,2.805,3.011,2.765,2.987,1151794.43,3440640.32,HT
2019-12-03,2.987,3.028,2.839,2.946,988397.63,2911558.68,HT
2019-12-04,2.946,2.922,2.786,2.818,1218060.12,3433002.81,HT
2019-12-05,2.818,2.906,2.823,2.823,1172814.83,3310304.57,HT
2019-12-06,2.823,2.895,2.825,2.831,871220.02,2466118.43,HT
2019-12-07,2.831,2.849,2.795,2.829,901954.18,2551358.33,HT
2019-12-08,2.829,2.897,2.804,2.813,414295.57,1165304.56,HT
2019-12-09,2.813,2.799,2.75,2.77,334269.41,926085.65,HT
2019-12-10,2.77,2.739,2.666,2.716,185901.81,504829.6,HT
2019-12-11,2.716,2.744,2.65,2.727,180075.81,491094.45,HT
2019-12-12,2.727,2.795,2.73,2.756,192410.31,530273.19,HT
2019-12-13,2.756,2.818,2.754,2.783,93490.22,260222.92,HT
2019-12-14,2.783,2.748,2.699,2.71,116238.64,315001.0,HT
2019-12-15,2.71,2.749,2.694,2.718,113340.75,308034.04,HT
2019-12-16,2.718,2.658,2.512,2.583,157180.82,406042.01,HT
2019-12-17,2.588,2.492,2.39,2.392,680886.06,1628829.47,HT
2019-12-18,2.39,2.806,2.588,2.691,200915.65,540598.8,HT
2019-12-19,2.691,2.773,2.589,2.703,295880.71,799911.04,HT
2019-12-20,2.703,2.804,2.698,2.757,175153.34,482854.88,HT
2019-12-21,2.757,2.822,2.717,2.804,139791.5,391998.4,HT
2019-12-22,2.804,2.935,2.813,2.857,191629.31,547421.32,HT
2019-12-23,2.857,3.027,2.709,2.822,219242.34,618711.31,HT
2019-12-24,2.822,2.852,2.796,2.843,140169.21,398546.51,HT
2019-12-25,2.843,2.81,2.751,2.785,158493.89,441362.06,HT
2019-12-26,2.785,2.8,2.681,2.769,159857.97,442578.72,HT
2019-12-27,2.769,2.822,2.759,2.773,128245.83,355610.3,HT
2019-12-28,2.773,2.826,2.768,2.792,135524.3,378439.93,HT
2019-12-29,2.792,2.941,2.774,2.807,199533.42,560033.04,HT
2019-12-30,2.807,2.796,2.729,2.771,175293.64,485815.26,HT
2019-12-31,2.771,2.747,2.556,2.744,107091.15,293911.01,HT
2020-01-01,2.744,2.829,2.726,2.813,146337.46,411665.42,HT
2020-01-02,2.813,2.795,2.706,2.756,185715.8,511831.0,HT
2020-01-03,2.756,2.947,2.835,2.841,272893.13,775215.7,HT
2020-01-04,2.841,2.916,2.836,2.899,203253.91,589200.85,HT
2020-01-05,2.899,2.934,2.884,2.923,196709.96,574942.93,HT
2020-01-06,2.923,3.116,3.0,3.044,285947.54,870512.38,HT
2020-01-07,3.044,3.141,3.002,3.136,349980.38,1097413.18,HT
2020-01-08,3.136,3.111,3.033,3.058,341447.98,1044130.3,HT
2020-01-09,3.058,3.049,2.952,3.048,261358.46,796513.43,HT
2020-01-10,3.048,3.237,3.098,3.119,325573.66,1015550.98,HT
2020-01-11,3.119,3.212,3.064,3.155,260827.97,822879.88,HT
2020-01-12,3.155,3.256,3.091,3.091,234352.72,724323.21,HT
2020-01-13,3.091,3.069,3.002,3.036,253712.72,770368.48,HT
2020-01-14,3.036,3.515,3.194,3.231,649578.45,2098757.31,HT
2020-01-15,3.231,3.384,3.153,3.281,569094.48,1867303.02,HT
2020-01-16,3.281,3.267,3.183,3.237,305116.4,987813.03,HT
2020-01-17,3.237,3.363,3.196,3.257,333514.97,1086361.85,HT
2020-01-18,3.257,3.372,3.175,3.209,286179.0,918222.49,HT
2020-01-19,3.209,3.172,3.052,3.152,303885.27,957793.86,HT
2020-01-20,3.152,3.202,3.119,3.17,226297.55,717430.6,HT
2020-01-21,3.17,3.328,3.201,3.253,276836.87,900662.62,HT
2020-01-22,3.253,3.274,3.212,3.235,256220.49,828871.03,HT
2020-01-23,3.235,3.168,3.083,3.132,244443.97,765660.55,HT
2020-01-24,3.132,3.182,3.1,3.114,205768.27,640796.65,HT
2020-01-25,3.114,3.132,3.053,3.074,172579.35,530526.39,HT
2020-01-26,3.074,3.234,3.141,3.146,191877.19,603727.61,HT
2020-01-27,3.146,3.227,3.147,3.183,241896.53,769996.21,HT
2020-01-28,3.183,3.316,3.244,3.258,231981.1,755738.75,HT
2020-01-29,3.258,3.389,3.193,3.374,437084.19,1474639.89,HT
2020-01-30,3.374,3.678,3.451,3.486,369762.22,1289169.69,HT
2020-01-31,3.486,3.498,3.369,3.439,389757.28,1340300.76,HT
2020-02-01,3.439,3.534,3.434,3.469,252314.65,875364.65,HT
2020-02-02,3.469,3.562,3.4,3.466,309497.62,1072835.12,HT
2020-02-03,3.466,3.503,3.37,3.444,235167.57,809993.66,HT
2020-02-04,3.444,3.454,3.388,3.418,182424.65,623582.47,HT
2020-02-05,3.418,3.739,3.529,3.576,324643.43,1160772.0,HT
2020-02-06,3.576,3.806,3.651,3.721,661957.59,2463238.46,HT
2020-02-07,3.721,4.086,3.827,3.9,637862.23,2487973.46,HT
2020-02-08,3.9,4.073,3.777,3.826,388890.64,1487758.7,HT
2020-02-09,3.826,4.042,3.868,3.959,431297.54,1707658.78,HT
2020-02-10,3.959,4.777,3.833,4.667,2171301.81,10134466.95,HT
2020-02-11,4.667,5.136,4.597,4.673,1256367.52,5870716.46,HT
2020-02-12,4.673,5.235,4.66,4.881,834505.81,4073076.15,HT
2020-02-13,4.881,4.984,4.643,4.767,752305.61,3586195.7,HT
2020-02-14,4.767,5.333,4.967,5.058,798777.31,4040601.44,HT
2020-02-15,5.058,5.006,4.63,4.892,1320336.64,6458795.71,HT
2020-02-16,4.892,5.124,4.792,5.036,1293807.06,6515012.42,HT
2020-02-17,5.036,5.214,4.75,4.782,903325.32,4320034.83,HT
2020-02-18,4.782,5.101,4.903,4.985,660698.23,3293613.98,HT
2020-02-19,4.985,4.879,4.53,4.763,823800.16,3923789.16,HT
2020-02-20,4.763,4.829,4.61,4.747,463834.94,2201747.46,HT
2020-02-21,4.747,4.911,4.725,4.775,334281.04,1596355.1,HT
2020-02-22,4.775,4.74,4.517,4.525,368640.21,1668040.73,HT
2020-02-23,4.525,4.901,4.747,4.791,423921.51,2030848.22,HT
2020-02-24,4.791,4.757,4.119,4.672,507003.37,2368572.31,HT
2020-02-25,4.672,4.364,4.135,4.251,766223.94,3256899.83,HT
2020-02-26,4.251,4.103,3.786,4.076,883126.9,3599943.7,HT
2020-02-27,4.076,4.417,4.085,4.237,847995.68,3593257.38,HT
2020-02-28,4.237,4.895,4.167,4.701,1633774.99,7681012.75,HT
2020-02-29,4.701,5.281,4.462,4.802,2814276.54,13514214.48,HT
2020-03-01,4.802,4.888,4.469,4.587,1201296.8,5510517.56,HT
2020-03-02,4.587,4.932,4.679,4.774,829468.62,3959958.92,HT
2020-03-03,4.774,4.681,4.556,4.619,609672.48,2815841.12,HT
2020-03-04,4.619,4.689,4.604,4.646,418041.92,1942382.62,HT
2020-03-05,4.646,4.812,4.677,4.695,388548.1,1824315.31,HT
2020-03-06,4.695,5.07,4.768,4.773,298523.45,1424750.69,HT
2020-03-07,4.773,4.665,4.47,4.649,311304.32,1447128.95,HT
2020-03-08,4.649,4.243,3.482,4.189,581326.82,2435344.54,HT
2020-03-09,4.189,4.301,4.015,4.092,929321.15,3802839.76,HT
2020-03-10,4.092,4.079,3.982,4.018,436628.29,1754555.24,HT
2020-03-11,4.018,4.117,3.895,4.004,444069.51,1778219.96,HT
2020-03-12,4.004,2.642,2.25,2.424,1787704.86,4333293.61,HT
2020-03-13,2.424,3.035,2.579,2.962,971232.01,2876859.92,HT
2020-03-14,2.962,2.84,2.626,2.816,763245.96,2149043.1,HT
2020-03-15,2.816,3.087,2.835,3.062,820578.81,2512865.63,HT
2020-03-16,3.062,2.932,2.641,2.873,1065619.4,3061704.84,HT
2020-03-17,2.873,3.016,2.876,2.969,528730.16,1569873.34,HT
2020-03-18,2.969,3.096,2.988,3.017,569671.89,1718419.02,HT
2020-03-19,3.017,3.513,3.268,3.307,790038.89,2612479.27,HT
2020-03-20,3.307,3.468,3.111,3.279,892713.25,2927181.75,HT
