# Dataset Report: Gnosis (GNO)
# Coin Name: Gnosis
# Symbol: GNO
# Approx Row Count: 3206
# Date Range: 2017-05-01 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_GNO, Volume_USD
# Note: Launched May 2017. Infrastructure for Prediction Markets & Gnosis Chain.
# --------------------------------------------------
Date,open,high,low,close,Volume_GNO,Volume_USD
2018-06-13,54.0,53.0,47.32,48.64,13174.46,640816.2
2018-06-14,48.62,55.04,50.27,54.61,9968.09,544399.66
2018-06-15,54.69,53.76,50.94,52.38,5872.16,307561.79
2018-06-16,52.39,53.59,51.67,52.42,3180.12,166706.63
2018-06-17,52.36,52.56,51.46,51.66,2841.64,146801.85
2018-06-18,51.67,54.66,51.97,52.95,3225.55,170804.32
2018-06-19,52.95,56.38,53.3,55.57,5749.37,319481.22
2018-06-20,55.66,56.15,53.77,55.65,5009.9,278777.15
2018-06-21,55.17,55.26,53.47,54.57,4774.73,260580.54
2018-06-22,54.57,49.27,46.49,47.74,8858.43,422911.44
2018-06-23,47.74,49.17,47.23,47.66,12742.2,607230.69
2018-06-24,47.7,46.39,44.84,45.22,10398.71,470276.82
2018-06-25,45.2,47.49,45.36,46.43,13658.66,634206.88
2018-06-26,46.43,44.16,43.47,43.86,9080.37,398266.1
2018-06-27,43.89,45.19,44.31,44.75,5783.64,258813.7
2018-06-28,44.75,43.67,42.37,42.91,11971.26,513727.95
2018-06-29,42.91,44.87,40.37,41.17,16184.02,666300.92
2018-06-30,41.17,45.05,41.54,44.62,19336.56,862817.85
2018-07-01,44.62,44.89,44.01,44.46,19312.77,858613.34
2018-07-02,44.46,48.42,46.81,47.66,9577.26,456433.06
2018-07-03,47.66,46.61,44.82,46.03,9795.67,450927.19
2018-07-04,46.02,47.19,46.02,46.34,14402.98,667442.39
2018-07-05,46.57,47.14,45.82,46.38,6249.91,289896.33
2018-07-06,46.38,68.79,46.62,50.56,36522.04,1846491.13
2018-07-07,50.56,52.28,50.02,51.59,6885.67,355239.86
2018-07-08,51.59,51.2,49.53,50.81,5243.44,266410.82
2018-07-09,50.71,49.46,48.56,48.8,8441.42,411925.93
2018-07-10,48.8,45.95,44.0,44.22,17805.85,787391.03
2018-07-11,44.22,45.54,42.64,42.64,10962.38,467468.36
2018-07-12,42.53,41.79,40.97,41.3,24991.06,1032100.15
2018-07-13,41.1,41.31,40.51,40.67,14171.9,576350.46
2018-07-14,40.67,43.16,39.79,43.16,17433.76,752466.66
2018-07-15,43.47,58.19,43.67,50.95,30797.4,1569197.3
2018-07-16,50.49,54.91,51.42,52.04,14821.53,771314.27
2018-07-17,52.0,55.15,53.85,54.15,20689.5,1120295.25
2018-07-18,54.15,55.52,51.4,55.04,23157.32,1274564.95
2018-07-19,55.04,55.77,52.72,55.35,23859.58,1320569.65
2018-07-20,55.35,53.41,50.72,51.57,19182.07,989252.27
2018-07-21,51.62,53.71,51.5,51.96,24305.89,1262914.79
2018-07-22,51.96,51.81,50.62,50.62,19739.51,999136.81
2018-07-23,50.62,52.43,47.35,50.72,17439.28,884490.01
2018-07-24,50.72,55.86,50.73,52.93,14782.36,782481.88
2018-07-25,52.92,52.12,51.18,51.46,12370.77,636646.54
2018-07-26,51.47,50.68,49.02,49.16,13694.84,673238.22
2018-07-27,49.16,51.85,49.51,51.15,19042.29,973998.68
2018-07-28,51.15,52.29,50.93,52.1,15351.79,799870.63
2018-07-29,52.15,54.5,51.65,54.13,13400.43,725309.26
2018-07-30,54.13,54.06,52.18,52.32,16110.05,842906.43
2018-07-31,52.32,50.11,48.04,50.02,19065.23,953727.49
2018-08-01,50.02,55.38,48.2,49.25,22253.04,1095978.93
2018-08-02,49.25,48.31,45.93,45.97,11706.21,538156.45
2018-08-03,45.95,45.93,44.18,44.82,4357.96,195343.63
2018-08-04,44.98,44.92,42.52,43.05,17581.36,756896.5
2018-08-05,43.05,46.28,42.84,44.97,19318.47,868734.21
2018-08-06,44.97,45.19,43.94,44.14,25071.96,1106665.03
2018-08-07,44.14,42.48,40.78,41.88,9600.61,402032.76
2018-08-08,41.88,39.65,36.09,36.41,12988.48,472915.34
2018-08-09,36.48,38.2,36.3,37.91,13584.01,515025.42
2018-08-10,37.91,35.98,34.12,35.38,29012.23,1026409.73
2018-08-11,35.38,34.31,32.37,32.69,4758.94,155576.54
2018-08-12,32.72,33.0,32.2,32.62,9598.44,313057.92
2018-08-13,32.49,31.33,29.0,31.02,8603.44,266844.95
2018-08-14,30.92,31.83,29.49,30.69,8307.95,254954.54
2018-08-15,30.86,31.19,29.14,30.32,4331.56,131322.82
2018-08-16,30.32,31.09,29.63,29.83,23999.84,715848.03
2018-08-17,29.83,33.95,32.65,33.15,15297.24,507169.41
2018-08-18,33.15,31.78,30.37,30.66,19581.59,600457.71
2018-08-19,30.66,31.37,30.41,30.92,13640.16,421764.44
2018-08-20,30.92,29.49,27.73,29.36,6840.23,200800.45
2018-08-21,29.4,31.32,30.02,30.67,4736.37,145270.54
2018-08-22,30.67,31.25,28.47,30.17,3706.19,111827.95
2018-08-23,29.93,31.22,30.16,30.36,10276.24,311990.19
2018-08-24,30.36,31.81,30.55,31.0,2574.04,79783.39
2018-08-25,31.0,31.47,30.32,30.89,4545.32,140417.37
2018-08-26,30.89,30.98,29.96,30.5,3677.77,112164.93
2018-08-27,30.5,31.56,30.71,31.45,3969.39,124848.19
2018-08-28,31.52,42.46,31.73,34.21,9861.62,337354.36
2018-08-29,34.21,36.3,33.37,34.56,7984.42,275956.34
2018-08-30,34.56,34.85,33.16,34.37,6911.16,237542.86
2018-08-31,34.37,35.3,33.81,34.06,4198.07,142984.9
2018-09-01,34.05,41.41,34.21,35.51,6620.2,235103.55
2018-09-02,35.51,36.67,34.98,35.21,3285.6,115699.04
2018-09-03,35.21,35.19,34.33,34.61,3342.67,115698.86
2018-09-04,34.61,42.72,34.83,37.08,7377.28,273533.06
2018-09-05,37.09,34.93,29.88,30.03,11626.5,349165.06
2018-09-06,30.07,31.27,29.02,30.44,3868.74,117764.61
2018-09-07,30.44,30.49,29.7,29.82,3565.42,106325.06
2018-09-08,29.83,29.37,27.94,29.23,7873.85,230182.2
2018-09-09,29.23,30.1,28.26,28.73,4617.77,132654.56
2018-09-10,28.73,30.15,25.92,29.93,3902.16,116805.41
2018-09-11,29.93,30.25,28.12,28.61,5025.15,143754.13
2018-09-12,28.61,28.9,25.75,26.18,5642.16,147703.86
2018-09-13,26.18,28.36,26.82,28.0,9517.04,266477.08
2018-09-14,28.03,29.17,27.55,27.9,6212.28,173299.81
2018-09-15,27.76,29.45,27.5,27.81,7659.47,213044.83
2018-09-16,27.81,28.4,27.63,28.26,36141.59,1021484.5
2018-09-17,28.26,27.41,24.96,27.09,30496.74,826239.88
2018-09-18,27.09,28.8,26.47,26.63,40410.68,1076227.01
2018-09-19,26.63,27.33,25.97,26.1,22488.14,586864.71
2018-09-20,26.06,26.82,25.7,26.61,9722.14,258697.7
2018-09-21,26.59,27.74,26.26,27.52,12086.12,332629.17
2018-09-22,27.52,27.75,26.78,27.14,9536.57,258839.49
2018-09-23,27.14,28.31,26.66,27.35,6454.82,176563.33
2018-09-24,27.38,26.9,24.55,25.19,9765.01,245966.79
2018-09-25,25.19,25.69,23.74,24.48,6943.43,169949.39
2018-09-26,24.48,25.79,23.85,24.4,9511.07,232035.06
2018-09-27,24.4,26.31,24.85,25.81,14941.04,385605.26
2018-09-28,25.81,25.69,23.62,24.69,7920.67,195563.31
2018-09-29,24.69,25.66,24.53,25.3,9943.91,251570.64
2018-09-30,25.3,26.3,25.3,25.97,6229.42,161787.8
2018-10-01,25.97,29.84,25.43,26.11,34643.12,904515.44
2018-10-02,26.1,26.32,25.19,25.45,15161.92,385860.75
2018-10-03,25.44,25.51,19.58,22.24,23157.95,514939.96
2018-10-04,22.22,22.98,19.65,21.9,37891.25,829974.52
2018-10-05,21.92,22.27,21.52,21.79,18214.37,396872.51
2018-10-06,21.79,22.4,21.05,21.92,18005.76,394652.78
2018-10-07,21.92,22.14,21.4,21.56,20796.4,448356.99
2018-10-08,21.56,21.94,20.99,21.41,12860.49,275384.57
2018-10-09,21.41,21.61,19.68,21.14,18048.88,381592.07
2018-10-10,21.14,21.47,20.2,21.19,13227.39,280302.22
2018-10-11,21.19,21.03,19.98,20.04,22773.86,456483.1
2018-10-12,20.06,20.98,19.15,19.52,8381.07,163610.26
2018-10-13,19.52,20.04,19.47,19.67,8641.05,169995.04
2018-10-14,19.67,19.82,18.81,18.93,14367.38,272026.71
2018-10-15,18.95,20.89,19.18,20.54,11983.67,246199.74
2018-10-16,20.55,20.8,19.93,20.27,11905.5,241315.09
2018-10-17,20.26,20.45,19.62,19.88,5627.05,111873.34
2018-10-18,19.89,20.04,19.52,19.8,6093.98,120682.58
2018-10-19,19.81,19.82,19.4,19.63,4304.71,84519.82
2018-10-20,19.63,19.91,19.66,19.91,6551.79,130423.52
2018-10-21,19.82,20.21,19.69,20.04,22702.58,454885.79
2018-10-22,20.1,20.18,19.53,19.67,11884.6,233771.51
2018-10-23,19.67,19.72,18.33,19.34,18073.17,349525.85
2018-10-24,19.34,20.38,19.21,19.63,18448.31,362131.35
2018-10-25,19.63,20.84,19.16,19.88,25453.84,506009.12
2018-10-26,19.88,22.06,19.73,21.82,31949.62,697105.97
2018-10-27,21.82,22.32,21.04,21.69,23703.63,514084.56
2018-10-28,21.69,21.73,20.27,20.43,19274.04,393857.24
2018-10-29,20.56,20.19,19.05,19.19,14926.76,286414.26
2018-10-30,19.23,19.35,18.9,19.15,11255.83,215599.32
2018-10-31,19.15,19.47,19.12,19.31,14234.72,274918.67
2018-11-01,19.31,20.59,19.28,19.83,11109.63,220338.19
2018-11-02,19.83,20.28,19.22,19.4,9974.41,193453.72
2018-11-03,19.39,19.82,19.27,19.33,10357.68,200179.01
2018-11-04,19.33,20.02,19.38,19.74,13952.92,275394.87
2018-11-05,19.74,19.98,19.5,19.86,10492.26,208386.31
2018-11-06,19.93,20.86,20.12,20.18,7940.97,160281.74
2018-11-07,20.19,20.69,20.21,20.48,9150.79,187381.43
2018-11-08,20.48,20.27,19.97,20.07,9029.86,181256.66
2018-11-09,20.07,19.88,19.43,19.54,12685.12,247813.76
2018-11-10,19.54,19.62,19.39,19.53,6100.33,119127.96
2018-11-11,19.53,19.65,19.42,19.49,11503.38,224169.53
2018-11-12,19.49,19.39,19.19,19.24,7522.88,144740.15
2018-11-13,19.24,19.31,18.95,18.95,7124.05,135030.09
2018-11-14,18.95,17.28,16.3,16.84,12616.88,212464.87
2018-11-15,16.81,16.54,15.8,16.04,18691.95,299798.32
2018-11-16,16.04,15.91,14.0,14.59,28755.93,419587.47
2018-11-17,14.59,14.62,13.9,14.09,24051.0,338998.54
2018-11-18,14.09,14.37,14.01,14.14,22873.45,323412.85
2018-11-19,14.14,12.22,9.937,11.62,15724.9,182648.37
2018-11-20,11.62,13.22,10.47,11.95,24810.78,296561.04
2018-11-21,11.95,12.98,11.72,12.14,16509.34,200383.43
2018-11-22,12.14,11.38,10.87,11.28,32264.24,364090.08
2018-11-23,11.32,12.01,10.85,11.44,33693.26,385412.7
2018-11-24,11.42,11.62,9.936,11.33,12247.03,138724.92
2018-11-25,11.33,12.33,10.54,10.57,12810.2,135467.35
2018-11-26,10.45,10.54,9.798,10.22,14888.27,152190.54
2018-11-27,10.22,10.91,10.19,10.35,18192.6,188341.75
2018-11-28,10.35,12.25,11.31,11.75,17074.08,200626.31
2018-11-29,11.75,12.14,11.33,11.38,13397.74,152481.85
2018-11-30,11.4,12.3,10.69,12.28,28566.89,350808.72
2018-12-01,12.28,12.9,12.23,12.45,37689.3,469395.73
2018-12-02,12.45,12.21,12.03,12.11,39059.6,472864.27
2018-12-03,12.11,12.13,11.26,12.04,31527.53,379439.37
2018-12-04,12.04,12.77,12.14,12.6,32555.01,410074.43
2018-12-05,12.6,12.27,11.64,12.05,14855.5,178952.35
2018-12-06,12.05,11.74,10.63,11.71,36369.29,425909.3
2018-12-07,11.57,13.94,11.33,13.05,26006.98,339466.38
2018-12-08,12.99,14.28,12.51,13.8,22730.89,313647.55
2018-12-09,13.8,14.95,13.6,14.03,40752.4,571789.26
2018-12-10,13.98,13.59,11.51,12.4,49436.68,612772.44
2018-12-11,12.4,12.16,11.09,11.53,25533.04,294512.13
2018-12-12,11.53,12.07,10.51,10.52,39739.06,417992.28
2018-12-13,10.52,10.29,9.01,9.054,31916.16,288958.44
2018-12-14,9.054,8.927,8.658,8.759,36140.7,316562.17
2018-12-15,8.771,11.83,8.66,10.98,30262.05,332400.44
2018-12-16,10.98,11.22,10.52,10.95,16734.8,183209.4
2018-12-17,10.95,11.98,11.12,11.29,16505.87,186356.89
2018-12-18,11.29,11.87,11.53,11.66,11114.03,129552.04
2018-12-19,11.66,12.86,10.56,10.66,42802.62,456290.85
2018-12-20,10.71,12.4,10.89,11.02,59715.7,658003.43
2018-12-21,10.95,10.49,10.05,10.22,31893.26,326034.59
2018-12-22,10.22,10.84,10.42,10.69,35470.26,379089.26
2018-12-23,10.69,11.19,10.24,10.42,24254.09,252626.49
2018-12-24,10.42,14.85,10.6,11.85,50606.37,599680.47
2018-12-25,11.85,11.67,10.31,10.49,29654.62,311017.26
2018-12-26,10.49,11.09,10.25,10.41,43214.49,449737.57
2018-12-27,10.41,10.31,9.473,10.04,27087.53,271896.11
2018-12-28,10.38,12.62,11.2,11.2,20765.16,232614.52
2018-12-29,11.0,11.29,10.55,11.28,9598.55,108245.42
2018-12-30,11.28,11.57,10.78,11.17,10901.08,121769.8
2018-12-31,11.17,10.86,10.48,10.7,12746.94,136424.71
2019-01-01,10.7,11.78,11.0,11.39,12207.84,139073.18
2019-01-02,11.39,12.77,11.49,12.56,12936.31,162484.75
2019-01-03,12.56,12.27,11.89,11.97,5452.87,65280.23
2019-01-04,11.97,12.87,11.92,12.67,13549.77,171703.37
2019-01-05,12.67,12.95,12.45,12.61,9994.05,126034.77
2019-01-06,12.61,13.59,12.67,12.93,7656.44,98983.07
2019-01-07,12.93,12.93,12.43,12.93,10313.7,133386.33
2019-01-08,12.93,13.32,11.82,12.05,16878.88,203314.14
2019-01-09,12.05,12.34,11.91,12.12,17259.5,209197.74
2019-01-10,12.12,11.18,10.73,10.94,15998.61,174999.57
2019-01-11,10.94,11.05,10.68,11.01,8239.38,90695.8
2019-01-12,11.01,11.03,10.71,10.97,2570.21,28207.59
2019-01-13,10.97,10.81,10.14,10.34,5909.84,61093.91
2019-01-14,10.34,11.18,10.56,11.15,11386.82,126948.68
2019-01-15,11.15,11.36,10.54,10.59,5930.87,62820.53
2019-01-16,10.59,11.23,10.66,11.1,39229.24,435428.62
2019-01-17,11.1,12.73,11.12,11.24,8441.78,94918.11
2019-01-18,11.24,11.34,10.91,11.12,5186.66,57671.8
2019-01-19,11.12,11.53,11.01,11.42,5528.34,63157.5
2019-01-20,11.42,11.83,10.83,11.37,9496.89,107949.13
2019-01-21,11.37,11.72,11.26,11.48,10611.31,121819.44
2019-01-22,11.48,11.66,11.36,11.56,9901.63,114416.74
2019-01-23,11.56,11.5,11.17,11.34,7343.04,83279.32
2019-01-24,11.34,11.62,11.17,11.3,20871.79,235837.72
2019-01-25,11.3,11.49,11.16,11.38,5722.96,65102.54
2019-01-26,11.38,11.52,11.15,11.36,11680.88,132752.5
2019-01-27,11.36,11.58,11.26,11.55,4383.12,50613.18
2019-01-28,11.55,11.94,11.02,11.46,11979.11,137303.37
2019-01-29,11.49,11.66,10.85,11.03,10483.19,115631.42
2019-01-30,11.29,11.73,11.02,11.45,4377.64,50103.23
2019-01-31,11.45,11.78,10.98,11.41,8473.55,96667.78
2019-02-01,11.41,12.79,9.007,12.15,11539.07,140243.35
2019-02-02,12.15,12.32,11.75,12.08,4334.39,52376.31
2019-02-03,12.08,11.9,11.21,11.44,6383.24,73017.5
2019-02-04,11.44,11.46,11.2,11.38,4710.46,53595.58
2019-02-05,11.38,11.58,10.98,11.45,3994.88,45726.32
2019-02-06,11.45,11.4,9.815,10.74,12013.68,129003.34
2019-02-07,10.74,10.9,9.559,10.72,6298.83,67502.5
2019-02-08,10.72,12.2,10.78,11.57,10294.59,119101.76
2019-02-09,11.57,11.8,10.77,11.58,6484.59,75076.41
2019-02-10,11.58,12.04,11.42,11.81,2663.22,31445.14
2019-02-11,11.81,11.78,11.2,11.49,4254.75,48877.17
2019-02-12,11.49,11.65,11.06,11.24,5896.93,66255.99
2019-02-13,11.24,11.45,10.91,11.32,3501.86,39649.57
2019-02-14,11.32,11.52,11.11,11.4,4569.33,52112.99
2019-02-15,11.4,12.72,10.42,11.52,5770.59,66481.4
2019-02-16,11.52,11.75,11.27,11.63,3017.65,35082.62
2019-02-17,11.63,11.89,11.56,11.8,11713.14,138238.57
2019-02-18,11.8,12.99,12.29,12.38,19275.42,238693.0
2019-02-19,12.38,12.64,12.13,12.41,10675.59,132509.39
2019-02-20,12.41,13.17,12.51,12.98,10880.05,141214.86
2019-02-21,12.98,14.03,12.86,13.67,15764.58,215554.46
2019-02-22,13.67,14.5,13.76,14.12,9577.53,135212.03
2019-02-23,14.12,14.86,14.14,14.36,5497.61,78968.49
2019-02-24,14.36,13.77,12.97,13.13,10765.48,141380.69
2019-02-25,13.13,13.98,13.25,13.32,8688.21,115767.72
2019-02-26,13.32,13.5,12.99,13.26,8142.31,107931.85
2019-02-27,13.26,13.35,12.68,12.99,5454.75,70857.05
2019-02-28,12.99,13.14,12.6,12.82,2657.01,34072.39
2019-03-01,12.82,13.04,12.54,13.03,5141.68,67000.53
2019-03-02,13.03,13.43,12.84,12.9,4152.6,53555.69
2019-03-03,12.9,13.12,12.62,12.88,2927.85,37704.8
2019-03-04,12.88,12.94,11.83,12.07,18909.22,228176.79
2019-03-05,12.07,12.83,11.86,12.6,7762.21,97794.79
2019-03-06,12.6,12.95,12.42,12.59,13456.26,169411.76
2019-03-07,12.59,13.03,12.18,13.02,36974.77,481495.58
2019-03-08,13.02,12.98,12.47,12.89,6025.12,77676.51
2019-03-09,12.89,13.49,12.86,13.31,15223.29,202588.98
2019-03-10,13.31,13.48,13.07,13.16,20111.11,264762.04
2019-03-11,13.16,13.92,12.96,13.62,22329.02,304040.05
2019-03-12,13.62,14.09,13.03,13.76,13323.92,183359.11
2019-03-13,13.76,14.43,12.67,12.91,24921.15,321668.46
2019-03-14,12.91,13.65,12.92,13.28,15601.07,207217.9
2019-03-15,13.28,14.35,13.29,14.32,48301.68,691779.6
2019-03-16,14.32,15.43,14.37,15.0,15729.47,235951.68
2019-03-17,15.0,14.98,14.01,14.24,14159.25,201640.12
2019-03-18,14.24,14.58,13.96,14.36,9541.52,137014.89
2019-03-19,14.36,14.65,13.65,13.89,15072.92,209322.27
2019-03-20,13.89,14.34,13.88,14.13,9500.41,134237.57
2019-03-21,14.13,14.12,13.57,14.02,14672.96,205732.95
2019-03-22,14.02,14.22,13.44,14.13,10291.36,145468.04
2019-03-23,14.13,14.25,13.69,13.93,5207.23,72531.83
2019-03-24,13.93,14.1,13.51,13.78,4982.6,68678.53
2019-03-25,13.78,13.94,13.33,13.8,2887.1,39838.28
2019-03-26,13.8,14.74,13.64,14.67,13787.61,202196.11
2019-03-27,14.67,15.58,14.54,15.07,15882.8,239309.79
2019-03-28,15.07,15.61,14.39,15.29,16244.14,248374.08
2019-03-29,15.29,15.8,14.64,15.45,16335.47,252392.26
2019-03-30,15.45,16.06,14.67,15.44,15128.42,233565.7
2019-03-31,15.44,15.78,14.81,15.35,11499.03,176540.83
2019-04-01,15.35,16.56,15.26,16.51,13159.66,217317.98
2019-04-02,16.51,20.02,15.97,18.5,42968.19,794873.97
2019-04-03,18.5,19.66,17.08,17.33,20742.16,359533.46
2019-04-04,17.33,18.53,16.3,16.56,15801.11,261635.15
2019-04-05,16.56,18.23,16.81,17.44,17525.78,305617.7
2019-04-06,17.44,17.67,16.73,17.23,13383.41,230596.83
2019-04-07,17.23,19.82,17.63,19.64,19174.81,376684.95
2019-04-08,19.64,21.03,17.56,18.05,68599.12,1238409.41
2019-04-09,18.05,18.59,17.47,17.93,9565.97,171556.89
2019-04-10,17.93,19.17,15.31,17.67,28049.95,495746.62
2019-04-11,17.67,17.81,15.82,15.86,34917.34,553878.94
2019-04-12,15.86,17.36,14.84,15.81,31154.87,492513.21
2019-04-13,15.81,17.04,15.8,15.97,16150.59,257982.98
2019-04-14,15.97,17.59,15.92,16.08,36114.31,580548.95
2019-04-15,16.08,17.06,15.67,16.49,19317.1,318578.04
2019-04-16,16.49,17.55,16.17,16.69,37203.66,620787.89
2019-04-17,16.69,17.64,16.7,16.8,21239.96,356787.19
2019-04-18,16.8,17.29,16.88,17.04,18708.84,318766.54
2019-04-19,17.04,18.95,16.65,17.21,11053.16,190171.57
2019-04-20,17.21,17.3,16.81,16.89,17531.21,296183.53
2019-04-21,16.89,16.9,15.01,15.74,9981.76,157081.21
2019-04-22,15.74,16.28,15.84,16.16,12777.64,206448.8
2019-04-23,16.16,19.15,15.91,16.83,22372.69,376606.76
2019-04-24,16.83,16.62,15.69,16.25,9828.44,159704.23
2019-04-25,16.25,15.47,14.62,15.34,9221.21,141437.62
2019-04-26,15.34,15.72,14.67,14.78,11943.29,176472.1
2019-04-27,14.78,15.33,14.68,14.89,8637.93,128649.52
2019-04-28,14.9,15.69,14.39,15.27,9476.01,144689.34
2019-04-29,15.27,15.18,14.27,14.48,17207.39,249213.93
2019-04-30,14.48,15.18,14.52,15.01,4721.52,70888.41
2019-05-01,15.01,15.24,14.52,14.57,10503.46,153013.63
2019-05-02,14.57,15.29,14.59,15.26,9684.48,147775.45
2019-05-03,15.26,15.98,14.99,15.68,11665.95,182965.42
2019-05-04,15.68,16.8,15.71,16.25,9163.4,148878.7
2019-05-05,16.25,16.54,15.17,16.2,6103.84,98884.74
2019-05-06,16.2,19.38,13.83,16.8,6201.84,104167.05
2019-05-07,16.8,17.09,15.36,15.73,13221.07,207971.37
2019-05-08,15.73,16.89,15.93,16.21,36323.03,588742.36
2019-05-09,16.21,16.81,15.78,15.93,6452.82,102792.32
2019-05-10,15.93,16.41,11.78,16.04,11984.49,192254.78
2019-05-11,16.06,18.69,17.15,18.1,8203.39,148441.43
2019-05-12,18.04,18.32,17.28,17.53,13672.03,239640.7
2019-05-13,17.53,19.95,18.67,19.47,14657.8,285373.61
2019-05-14,19.47,19.93,18.61,19.12,8539.46,163277.82
2019-05-15,19.12,21.63,19.46,21.49,7690.89,165282.9
2019-05-16,21.49,21.92,19.43,21.69,6397.68,138735.6
2019-05-17,21.69,21.03,19.71,20.13,1995.12,40167.4
2019-05-18,20.06,21.03,19.66,19.86,646.23,13023.86
2019-05-19,19.88,22.74,21.65,22.12,6129.24,135587.85
2019-05-20,22.12,22.37,21.25,22.34,10148.83,226716.99
2019-05-21,22.34,22.8,22.03,22.62,9220.32,208561.88
2019-05-22,22.42,21.78,20.71,21.31,2830.29,60299.85
2019-05-23,21.32,22.5,21.19,21.61,2720.06,58788.97
2019-05-24,21.61,22.37,20.85,21.53,2437.64,52473.39
2019-05-25,21.53,22.51,21.27,21.54,1296.4,27927.12
2019-05-26,21.54,24.31,22.34,22.34,2780.84,62121.6
2019-05-27,22.34,23.14,22.32,22.73,1623.84,36905.39
2019-05-28,22.73,23.7,22.5,23.29,2490.91,58008.43
2019-05-29,23.29,23.69,22.64,23.4,4291.42,100432.0
2019-05-30,23.4,23.17,22.1,22.78,3334.27,75969.73
2019-05-31,22.78,24.11,23.22,23.69,1958.93,46414.7
2019-06-01,23.69,24.24,23.37,23.45,3752.86,88010.72
2019-06-02,23.45,24.34,23.44,24.3,2116.12,51421.99
2019-06-03,24.3,24.26,22.41,23.88,7751.16,185105.02
2019-06-04,23.88,23.44,21.87,22.79,2184.75,49800.08
2019-06-05,22.79,23.4,21.93,22.35,1778.84,39748.93
2019-06-06,22.35,23.6,21.85,22.81,2173.2,49577.44
2019-06-07,22.81,23.42,22.72,23.06,927.98,21395.11
2019-06-08,23.06,23.24,22.65,22.72,851.67,19351.94
2019-06-09,22.72,26.22,21.61,22.56,7860.29,177295.06
2019-06-10,22.56,24.1,23.28,23.42,1205.25,28228.55
2019-06-11,23.42,23.66,23.04,23.46,2072.26,48613.19
2019-06-12,23.46,24.35,23.33,23.9,1776.62,42463.32
2019-06-13,23.87,23.21,22.24,22.96,1492.34,34261.29
2019-06-14,23.06,24.84,23.2,23.32,2013.75,46955.01
2019-06-15,23.32,23.82,22.53,23.13,4220.13,97629.97
2019-06-16,23.13,23.46,21.46,22.84,1854.13,42353.95
2019-06-17,22.84,23.79,22.59,22.99,1296.68,29804.52
2019-06-18,22.99,22.88,21.6,22.54,1243.84,28037.15
2019-06-19,22.54,23.08,21.4,22.52,1684.07,37931.77
2019-06-20,22.56,24.48,20.22,22.43,844.97,18877.69
2019-06-21,22.51,24.48,23.27,23.46,2249.36,52770.83
2019-06-22,23.54,24.86,22.22,23.2,3433.8,79651.46
2019-06-23,23.2,24.3,22.2,23.23,1697.84,39443.91
2019-06-24,23.23,24.64,22.67,23.06,688.16,15872.2
2019-06-25,23.06,24.65,22.56,22.56,2249.9,50768.84
2019-06-26,22.56,25.1,22.12,23.39,3862.85,90336.42
2019-06-27,23.39,22.62,19.52,21.69,7419.23,160958.01
2019-06-28,21.69,25.22,22.34,23.23,1728.35,40145.27
2019-06-29,23.23,23.28,21.99,23.01,3303.77,76011.88
2019-06-30,23.01,22.52,20.56,22.52,2837.51,63895.29
2019-07-01,22.52,23.23,21.41,22.54,2340.43,52752.12
2019-07-02,22.54,23.95,22.65,23.31,1494.91,34853.65
2019-07-03,23.24,24.23,23.36,24.12,895.96,21609.85
2019-07-04,24.12,23.1,21.81,22.65,4440.93,100590.75
2019-07-05,22.56,23.07,21.61,22.91,1263.85,28954.72
2019-07-06,22.6,23.65,22.6,23.22,426.63,9820.22
2019-07-07,22.63,24.15,22.9,23.76,1018.0,24190.97
2019-07-08,23.76,25.81,23.74,24.03,1907.76,45837.17
2019-07-09,24.03,24.69,20.94,23.14,1697.47,39272.47
2019-07-10,23.58,22.79,21.51,22.58,1332.55,30089.39
2019-07-11,22.58,21.67,20.55,21.32,1102.26,23504.22
2019-07-12,21.61,23.43,19.29,21.46,3355.03,71996.98
2019-07-13,21.46,21.32,19.21,20.67,1037.28,21441.68
2019-07-14,20.82,18.2,17.08,17.74,1044.99,18540.48
2019-07-15,17.94,19.63,17.96,18.26,1660.96,30330.77
2019-07-16,18.27,16.19,15.01,15.28,2318.3,35420.87
2019-07-17,15.28,16.87,15.21,16.87,1308.45,22075.25
2019-07-18,16.87,21.49,17.63,18.04,3054.02,55102.59
2019-07-19,18.07,18.16,16.83,17.61,1263.48,22160.54
2019-07-20,17.61,18.59,17.47,18.41,641.63,11629.88
2019-07-21,18.41,18.82,18.03,18.3,926.5,16982.71
2019-07-22,18.3,18.57,18.06,18.24,559.32,10209.7
2019-07-23,18.31,17.84,16.9,17.52,1221.91,21408.69
2019-07-24,17.52,24.97,17.0,17.28,1784.06,30823.46
2019-07-25,17.39,17.79,17.37,17.55,384.8,6756.65
2019-07-26,17.55,17.61,17.25,17.43,320.66,5583.1
2019-07-27,17.43,17.83,16.36,16.89,587.25,10104.68
2019-07-28,16.86,17.14,16.31,16.9,472.11,7978.58
2019-07-29,16.9,17.19,16.46,16.87,973.56,16428.63
2019-07-30,16.98,16.98,16.13,16.88,1918.89,31821.43
2019-07-31,16.88,17.18,16.31,17.09,766.12,12876.14
2019-08-01,17.15,18.1,16.0,17.18,893.15,15340.88
2019-08-02,17.15,17.54,17.09,17.22,294.01,5088.8
2019-08-03,17.31,18.32,17.12,17.86,1114.43,19908.73
2019-08-04,17.86,19.11,17.73,18.2,602.7,10970.97
