# Dataset Report: TrueUSD (TUSD)
# Coin Name: TrueUSD
# Symbol: TUSD
# Approx Row Count: 2854
# Date Range: 2018-04-18 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_TUSD, Volume_USD
# Note: Launched Mar 2018. Asset-backed stablecoin (~$1.00).
# --------------------------------------------------
Date,open,high,low,close,Volume_TUSD,Volume_USD
2018-07-08,0.997,0.999,0.9906,0.997,95466.2,95072.11
2018-07-09,0.997,0.999,0.9823,0.987,519108.42,513961.51
2018-07-10,0.987,0.999,0.9811,0.992,53339.36,52924.38
2018-07-11,0.992,1.0,0.992,0.9956,69456.05,69443.88
2018-07-12,0.9956,1.0,0.9956,1.0,2173.04,2171.19
2018-07-13,1.0,1.0,1.0,1.0,4803.46,4808.57
2018-07-14,1.0,1.0,0.986,0.986,157.43,155.23
2018-07-15,0.986,0.986,0.986,0.986,639.77,630.82
2018-07-16,0.986,1.0,0.986,1.0,108.0,108.22
2018-07-17,1.0,1.0,1.0,1.0,0.0,0.0
2018-07-18,1.0,1.0,0.986,0.987,2161.72,2133.33
2018-07-19,0.987,1.0,0.986,0.986,387.47,384.75
2018-07-20,1.002,1.04,0.9864,0.9938,80874.93,80369.74
2018-07-21,0.9938,0.9969,0.9658,0.9905,40295.77,39913.15
2018-07-22,0.9905,1.024,0.9937,1.001,47479.76,47523.37
2018-07-23,1.001,1.009,0.9542,0.9983,96722.04,96557.9
2018-07-24,0.9983,1.003,0.909,0.9922,143800.43,142671.74
2018-07-25,0.9921,1.029,0.9784,0.9916,89988.19,89236.64
2018-07-26,0.9917,1.045,0.9901,0.9995,78993.93,78952.25
2018-07-27,0.9995,1.01,0.9524,0.9984,80336.48,80206.51
2018-07-28,0.9975,1.013,0.9919,1.008,162257.88,163496.62
2018-07-29,1.002,1.007,0.987,0.9983,34073.43,34016.42
2018-07-30,0.9983,1.01,0.9607,0.9984,83918.76,83785.85
2018-07-31,0.9984,1.066,0.9995,1.009,97152.13,98006.09
2018-08-01,1.009,1.015,0.9744,0.9956,78466.58,78118.73
2018-08-02,0.9956,1.022,0.9896,0.9991,55711.79,55660.87
2018-08-03,0.9991,1.021,0.9873,1.004,79126.57,79418.97
2018-08-04,1.004,1.072,0.9929,1.004,74300.44,74598.18
2018-08-05,1.004,1.014,0.9866,1.007,52556.01,52935.0
2018-08-06,1.007,1.044,0.9991,1.012,58545.04,59270.72
2018-08-07,1.012,1.063,0.9939,0.9996,82683.83,82650.15
2018-08-08,0.9996,1.082,0.9866,1.011,130417.52,131853.11
2018-08-09,1.011,1.008,0.9415,0.9944,89588.13,89084.11
2018-08-10,0.9944,1.07,0.9798,1.001,100856.92,100912.84
2018-08-11,1.0,1.01,0.993,0.993,56144.03,56279.12
2018-08-12,0.9759,1.01,0.9618,0.9846,57916.23,57023.31
2018-08-13,0.9975,1.142,0.9957,1.006,737001.75,741623.35
2018-08-14,1.006,1.051,0.9268,1.03,1255465.56,1293004.55
2018-08-15,1.001,1.063,0.9947,1.008,132926.33,133946.16
2018-08-16,1.008,1.041,0.9989,1.016,71357.92,72496.88
2018-08-17,1.016,1.011,0.9654,1.01,73383.05,74115.07
2018-08-18,1.01,1.033,0.9865,0.9995,52093.8,52065.43
2018-08-19,1.017,1.03,0.9705,1.006,402906.04,405273.13
2018-08-20,1.006,1.113,0.986,0.9921,488473.08,484590.06
2018-08-21,0.9732,1.005,0.967,1.003,61753.86,61923.38
2018-08-22,1.003,1.085,0.986,1.002,116096.61,116333.62
2018-08-23,1.002,1.013,0.9798,1.008,52740.3,53154.63
2018-08-24,0.996,1.0,0.995,1.0,98524.19,98324.61
2018-08-25,1.0,1.0,1.0,1.0,20085.87,20086.25
2018-08-26,1.004,1.017,0.9861,1.006,39682.91,39914.66
2018-08-27,1.006,1.006,0.9669,1.002,59984.28,60093.33
2018-08-28,1.0,1.0,0.958,0.986,10322.0,10226.45
2018-08-29,1.007,1.018,0.9907,1.006,50361.95,50663.69
2018-08-30,1.006,1.019,0.9824,1.008,61266.88,61779.3
2018-08-31,1.008,1.01,0.9829,1.001,49774.38,49799.47
2018-09-01,0.996,1.0,0.983,0.983,2808.07,2780.64
2018-09-02,0.983,1.0,0.983,0.997,2049.25,2035.55
2018-09-03,0.997,1.0,0.983,0.997,1262.64,1259.92
2018-09-04,0.9992,1.007,0.9834,1.0,46681.9,46688.49
2018-09-05,0.9963,1.251,0.9835,0.9928,1098914.67,1091028.41
2018-09-06,0.997,1.0,0.997,0.997,14823.85,14784.53
2018-09-07,0.997,1.0,0.997,1.0,25293.49,25317.92
2018-09-08,1.0,1.0,0.998,1.0,40745.68,40767.01
2018-09-09,1.0,1.0,0.998,0.998,25768.96,25792.8
2018-09-10,0.9813,1.01,0.9901,1.002,50695.88,50809.8
2018-09-11,1.002,1.022,0.9878,1.003,51401.22,51561.75
2018-09-12,1.0,1.0,1.0,1.0,24951.51,24954.56
2018-09-13,1.005,1.012,0.8616,0.9946,1647474.45,1638555.35
2018-09-14,1.0,1.0,0.987,0.996,2923.82,2926.01
2018-09-15,0.9964,1.012,0.9967,1.004,31894.67,32029.43
2018-09-16,1.004,1.003,0.9841,0.9992,30897.54,30872.85
2018-09-17,0.996,1.0,0.99,1.0,55875.1,55948.14
2018-09-18,1.0,1.01,0.99,0.997,84087.77,84676.44
2018-09-19,0.997,1.0,0.991,1.0,23037.04,23031.12
2018-09-20,1.0,1.0,1.0,1.0,14397.96,14398.29
2018-09-21,1.0,1.0,0.992,0.992,54992.66,54990.45
2018-09-22,1.0,1.01,0.993,1.0,3133.95,3140.32
2018-09-23,1.0,1.0,0.995,0.996,7442.36,7453.98
2018-09-24,1.001,1.017,0.9927,0.9966,48934.13,48769.01
2018-09-25,1.0,1.0,0.998,1.0,4462.23,4460.3
2018-09-26,1.011,1.014,0.9893,1.002,40752.6,40817.65
2018-09-27,1.0,1.0,0.997,1.0,18655.03,18629.8
2018-09-28,1.0,1.0,0.997,0.997,6222.94,6212.85
2018-09-29,1.005,1.005,0.9805,1.0,37296.34,37301.03
2018-09-30,1.0,1.017,0.987,0.9991,26335.14,26311.94
2018-10-01,1.0,1.0,0.997,1.0,13480.06,13477.16
2018-10-02,1.005,1.014,0.992,0.9993,40624.2,40596.02
2018-10-03,0.9993,1.016,0.9994,1.009,47186.0,47623.78
2018-10-04,1.0,1.0,1.0,1.0,12932.89,12938.73
2018-10-05,1.001,1.008,0.9874,1.0,39731.28,39745.3
2018-10-06,0.9977,1.014,0.9888,0.9968,259479.55,258638.99
2018-10-07,0.9968,1.008,0.9808,1.003,259550.03,260230.45
2018-10-08,1.002,1.016,0.9959,1.009,47216.82,47632.18
2018-10-09,1.009,1.004,0.994,1.0,32204.25,32215.71
2018-10-10,0.997,1.0,0.99,0.99,65891.68,65707.39
2018-10-11,0.99,1.01,0.99,1.01,105167.66,105791.37
2018-10-12,1.01,1.01,0.99,1.0,13899.51,13915.01
2018-10-13,0.9959,0.9993,0.9713,0.9914,251889.72,249723.65
2018-10-14,1.026,1.034,1.018,1.023,34130.1,34918.16
2018-10-15,1.1,1.1,0.977,1.0,73708.39,74618.17
2018-10-16,1.0,1.01,0.998,1.01,41823.68,41804.55
2018-10-17,1.01,1.01,0.999,1.0,23611.23,23609.87
2018-10-18,0.9903,1.007,0.9814,0.9881,50725.31,50119.74
2018-10-19,0.9801,0.9955,0.9872,0.9903,36599.64,36244.22
2018-10-20,0.9903,1.033,0.994,1.009,19543.75,19714.76
2018-10-21,1.0,1.0,0.997,1.0,15551.64,15572.93
2018-10-22,1.0,1.0,0.996,1.0,7426.26,7445.5
2018-10-23,1.0,1.0,0.998,1.0,7450.36,7463.89
2018-10-24,1.0,1.0,0.998,0.998,18084.88,18117.07
2018-10-25,1.0,1.0,0.998,0.999,14287.75,14313.02
2018-10-26,0.999,1.0,0.999,1.0,5722.13,5725.16
2018-10-27,1.011,1.011,1.006,1.01,19092.86,19284.24
2018-10-28,1.01,0.9987,0.9928,0.9968,16806.73,16752.23
2018-10-29,0.997,1.0,0.997,1.0,9465.61,9470.47
2018-10-30,1.0,1.0,0.997,0.998,10992.89,10970.57
2018-10-31,0.998,0.998,0.998,0.998,3233.57,3228.81
2018-11-01,0.9988,1.007,0.9946,1.004,31397.71,31519.42
2018-11-02,1.008,1.014,0.9941,1.006,245470.96,246833.94
2018-11-03,1.0,1.009,0.9989,1.005,28808.38,28956.74
2018-11-04,1.005,1.009,0.9865,1.004,27317.02,27436.02
2018-11-05,1.004,1.012,1.001,1.005,24142.0,24267.38
2018-11-06,1.005,1.002,0.9913,1.002,37162.36,37223.94
2018-11-07,0.995,0.999,0.995,0.998,21916.72,21870.53
2018-11-08,1.002,1.022,1.005,1.007,42073.45,42349.38
2018-11-09,1.007,1.018,1.002,1.006,37086.04,37292.91
2018-11-10,1.006,1.01,1.004,1.007,14658.42,14757.33
2018-11-11,1.007,1.007,0.9935,1.006,20337.03,20465.83
2018-11-12,1.006,1.016,1.003,1.006,28338.62,28520.34
2018-11-13,1.006,1.019,1.007,1.011,35761.27,36148.52
2018-11-14,1.011,1.139,0.9772,1.026,178422.8,183004.39
2018-11-15,1.026,1.035,0.9512,1.013,147895.07,149887.73
2018-11-16,1.012,1.028,0.9942,1.012,71050.83,71905.0
2018-11-17,1.012,1.017,1.003,1.011,29517.8,29829.06
2018-11-18,1.01,1.01,0.9867,0.995,41702.04,41495.05
2018-11-19,0.995,1.177,0.997,1.008,207964.38,209643.84
2018-11-20,1.008,1.128,0.9496,1.012,315023.21,318767.2
2018-11-21,1.011,1.025,0.9429,1.003,152286.19,152815.2
2018-11-22,1.003,1.088,1.007,1.013,83715.43,84777.93
2018-11-23,1.013,1.028,0.9674,1.011,121719.16,123026.92
2018-11-24,1.011,1.166,0.984,1.014,123090.79,124781.8
2018-11-25,1.014,1.055,0.8988,1.014,213926.98,216871.75
2018-11-26,1.014,1.107,0.9662,1.016,185985.76,188984.88
2018-11-27,1.016,1.03,0.9594,1.015,147999.31,150234.96
2018-11-28,1.015,1.048,0.9106,1.016,175435.76,178167.05
2018-11-29,1.016,1.046,0.9724,1.009,112103.36,113128.9
2018-11-30,1.009,1.089,0.9848,1.008,121993.57,123004.68
2018-12-01,1.008,1.042,0.9535,1.015,67774.58,68801.49
2018-12-02,1.015,1.057,0.9978,1.014,62748.83,63624.0
2018-12-03,1.014,1.073,0.9794,0.999,107400.61,107297.51
2018-12-04,0.999,1.049,0.9686,1.014,94655.27,96003.5
2018-12-05,1.014,1.072,1.006,1.011,83811.55,84750.77
2018-12-06,1.011,1.129,1.008,1.013,159523.77,161606.23
2018-12-07,1.013,1.058,0.9607,1.012,206088.47,208514.64
2018-12-08,1.012,1.057,0.9672,1.016,104091.14,105749.3
2018-12-09,1.016,1.05,0.9701,1.014,83347.79,84536.96
2018-12-10,1.014,1.069,1.002,1.016,81855.33,83201.81
2018-12-11,1.016,1.044,1.003,1.019,67519.71,68787.45
2018-12-12,1.019,1.033,0.9851,1.016,74415.95,75583.23
2018-12-13,1.016,1.075,1.007,1.017,84592.04,85992.33
2018-12-14,1.017,1.039,0.9918,1.009,89133.43,89921.34
2018-12-15,1.009,1.029,0.9967,1.016,51317.37,52161.96
2018-12-16,1.016,1.041,1.012,1.02,45102.51,46024.59
2018-12-17,1.02,1.042,0.9272,1.016,119831.24,121713.1
2018-12-18,1.016,1.017,0.9499,1.014,91609.53,92882.09
2018-12-19,1.014,1.077,1.002,1.014,163016.15,165245.94
2018-12-20,1.014,1.039,0.9132,1.018,180025.9,183216.74
2018-12-21,0.999,1.0,0.998,1.0,129764.71,130021.27
2018-12-22,1.015,1.023,0.9694,1.019,63672.55,64870.62
2018-12-23,1.019,1.045,1.008,1.017,58294.45,59279.43
2018-12-24,1.017,1.07,0.9963,1.015,109869.44,111520.69
2018-12-25,1.015,1.096,0.9997,1.026,95683.55,98217.4
2018-12-26,1.026,1.039,0.9925,1.019,68965.06,70308.66
2018-12-27,1.019,1.086,1.012,1.019,81652.77,83166.43
2018-12-28,1.019,1.036,0.9381,1.021,92882.41,94802.05
2018-12-29,1.021,1.089,1.026,1.032,54702.16,56469.23
2018-12-30,1.032,1.032,0.9888,1.024,49797.04,51011.78
2018-12-31,1.024,1.063,1.007,1.02,54221.49,55299.62
2019-01-01,1.02,1.036,0.9727,1.021,45104.29,46048.48
2019-01-02,1.021,1.027,0.9854,1.02,54034.73,55120.15
2019-01-03,1.02,1.052,1.002,1.017,45585.19,46380.93
2019-01-04,1.017,1.025,0.9943,1.018,44398.9,45195.7
2019-01-05,1.018,1.037,1.014,1.018,35766.65,36399.49
2019-01-06,1.018,1.026,0.948,1.016,58878.99,59808.59
2019-01-07,1.016,1.034,1.001,1.013,51541.23,52209.05
2019-01-08,1.013,1.045,1.003,1.016,65973.5,66998.18
2019-01-09,1.016,1.029,1.009,1.018,55130.13,56116.8
2019-01-10,1.018,1.131,1.005,1.015,108277.01,109917.62
2019-01-11,1.015,1.029,0.9973,1.012,63070.18,63820.72
2019-01-12,1.012,1.024,1.001,1.016,28343.28,28792.49
2019-01-13,1.016,1.05,1.008,1.015,45682.73,46359.21
2019-01-14,1.015,1.028,0.9721,1.016,56099.99,56989.63
2019-01-15,1.016,1.043,1.006,1.014,54154.65,54922.7
2019-01-16,1.0,1.0,0.9993,1.0,53633.1,53681.28
2019-01-17,1.0,1.0,0.999,0.999,54739.17,54697.5
2019-01-18,0.999,1.0,0.999,1.0,109711.99,109778.34
2019-01-19,1.012,1.033,0.9904,1.014,38341.35,38879.65
2019-01-20,0.999,1.0,0.999,1.0,50705.86,50670.32
2019-01-21,1.011,1.024,1.006,1.016,36101.4,36684.34
2019-01-22,1.016,1.021,0.9752,1.011,53586.91,54189.43
2019-01-23,1.011,1.028,1.004,1.012,37910.4,38353.19
2019-01-24,1.012,1.016,0.9967,1.011,31630.57,31987.47
2019-01-25,1.011,1.014,0.995,1.007,32679.69,32917.27
2019-01-26,1.0,1.0,0.999,0.999,18795.93,18791.14
2019-01-27,1.01,1.024,0.9971,1.012,26261.48,26585.8
2019-01-28,1.012,1.042,0.9941,1.009,59700.11,60232.07
2019-01-29,1.009,1.019,0.991,1.005,46304.1,46553.33
2019-01-30,1.005,1.015,0.9876,1.008,42399.63,42753.52
2019-01-31,1.008,1.026,1.003,1.007,37365.7,37616.43
2019-02-01,1.007,1.015,0.9914,1.01,41976.43,42382.79
2019-02-02,1.01,1.013,0.9903,1.01,27103.48,27367.11
2019-02-03,1.017,1.057,0.9985,1.012,409695.48,414450.39
2019-02-04,1.009,1.018,1.006,1.006,23959.61,24109.34
2019-02-05,1.006,1.007,0.9978,1.007,24459.49,24635.27
2019-02-06,1.007,1.031,1.002,1.012,44281.79,44805.88
2019-02-07,1.012,1.016,1.005,1.007,28811.35,29006.08
2019-02-08,1.007,1.031,0.9286,1.01,89444.22,90382.86
2019-02-09,1.01,1.014,0.9983,1.008,25880.75,26095.75
2019-02-10,1.008,1.013,0.992,1.012,30046.26,30412.93
2019-02-11,1.012,1.029,1.007,1.007,40461.58,40761.14
2019-02-12,1.007,1.016,0.9954,1.007,45717.05,46056.87
2019-02-13,1.007,1.056,1.037,1.042,40664.15,42358.8
2019-02-14,1.042,1.015,0.9999,1.006,32779.35,32973.31
2019-02-15,1.006,1.023,1.005,1.01,36251.38,36606.08
2019-02-16,1.01,1.017,1.004,1.011,24003.59,24263.18
2019-02-17,1.01,1.025,0.9261,1.01,1044734.42,1055662.11
2019-02-18,1.012,1.025,0.9495,1.015,98728.99,100175.07
2019-02-19,1.015,1.032,0.9993,1.01,74127.62,74871.91
2019-02-20,1.01,1.014,0.9906,1.01,53048.95,53564.78
2019-02-21,1.01,1.036,1.004,1.013,47433.87,48072.22
2019-02-22,1.013,1.012,0.9917,1.008,43006.55,43364.81
2019-02-23,1.008,1.024,0.9645,1.014,57002.5,57774.2
2019-02-24,1.014,1.128,1.004,1.008,80391.72,81028.5
2019-02-25,1.008,1.021,0.9911,1.011,48406.42,48917.92
2019-02-26,1.011,1.018,1.002,1.009,33253.08,33546.64
2019-02-27,1.01,1.068,0.9632,1.025,834760.7,855787.1
2019-02-28,1.013,1.009,0.98,0.9865,44353.45,43756.17
2019-03-01,1.001,1.03,1.005,1.009,334667.11,337567.99
2019-03-02,0.998,1.0,0.998,1.0,116736.45,116970.43
2019-03-03,1.0,1.0,0.999,0.999,73198.86,73344.65
2019-03-04,1.011,1.039,1.005,1.012,39278.22,39736.9
2019-03-05,1.012,1.011,0.966,1.006,43262.3,43517.85
2019-03-06,1.006,1.018,0.9983,1.008,33536.95,33788.86
2019-03-07,1.008,1.015,0.9998,1.007,37619.38,37899.14
2019-03-08,1.007,1.026,0.9929,1.009,39428.25,39795.96
2019-03-09,1.0,1.0,0.999,1.0,106320.0,106320.42
2019-03-10,1.015,1.024,0.9985,1.008,215069.48,216802.5
2019-03-11,1.007,1.004,0.9801,0.9866,32708.55,32268.93
2019-03-12,0.9866,1.014,0.9937,1.01,33655.37,33979.03
2019-03-13,1.01,1.028,1.006,1.016,238728.2,242615.75
2019-03-14,1.01,1.018,0.9926,1.007,34554.38,34805.64
2019-03-15,1.007,1.009,0.9935,1.007,32133.02,32344.2
2019-03-16,1.019,1.039,0.9796,1.009,554362.02,559296.52
2019-03-17,1.009,1.025,0.9993,1.011,269090.16,272088.7
2019-03-18,1.011,1.02,1.001,1.008,27416.92,27625.38
2019-03-19,1.008,1.009,0.9941,1.007,29686.2,29894.5
2019-03-20,1.007,1.008,0.9913,1.006,36862.09,37100.14
2019-03-21,1.006,1.027,0.9943,1.005,44251.52,44484.46
2019-03-22,1.005,1.009,1.0,1.004,22671.75,22768.15
2019-03-23,1.004,1.009,0.9996,1.006,18486.22,18593.31
2019-03-24,1.006,1.008,0.9984,1.004,16111.98,16182.52
2019-03-25,1.004,1.024,0.9943,1.004,34191.84,34320.22
2019-03-26,1.004,1.005,0.9942,1.004,23873.14,23977.02
2019-03-27,1.004,1.006,0.9758,1.004,37132.4,37277.05
2019-03-28,1.004,1.008,1.0,1.006,25343.13,25489.44
2019-03-29,1.006,1.008,0.9857,1.005,41843.31,42065.85
2019-03-30,1.005,1.016,0.9959,1.008,24906.26,25117.85
2019-03-31,1.008,1.009,1.001,1.004,13792.73,13853.9
2019-04-01,1.004,1.006,0.9861,1.003,36921.55,37022.95
2019-04-02,1.003,1.041,0.8461,1.001,172473.31,172643.6
2019-04-03,1.001,1.074,0.9724,1.002,159843.43,160099.51
2019-04-04,1.002,1.033,0.9776,1.001,74544.88,74599.54
2019-04-05,1.001,1.006,0.9711,1.001,56130.82,56173.56
2019-04-06,1.001,1.039,0.9794,1.003,54180.91,54344.57
2019-04-07,1.003,1.014,0.971,1.001,47200.43,47255.12
2019-04-08,1.001,1.011,0.9724,1.001,69803.56,69895.71
2019-04-09,1.001,1.02,0.9941,1.002,48552.25,48661.24
2019-04-10,1.002,1.025,0.972,0.9982,65813.81,65697.94
2019-04-11,0.9982,1.06,0.9898,1.002,69622.86,69755.92
2019-04-12,1.002,1.008,0.9701,1.0,43762.94,43781.46
2019-04-13,1.0,1.013,0.9983,1.003,23342.24,23416.07
2019-04-14,1.003,1.005,0.9752,1.001,21193.03,21220.43
2019-04-15,1.001,1.032,0.9869,1.0,40402.46,40416.82
2019-04-16,1.0,1.004,0.9648,1.0,40370.0,40370.15
2019-04-17,1.0,1.008,0.9931,1.002,37225.68,37293.34
2019-04-18,1.002,1.006,0.9903,1.001,35511.12,35548.82
2019-04-19,1.001,1.013,0.9867,1.002,30109.97,30185.1
2019-04-20,1.002,1.009,0.9912,1.001,23214.49,23235.69
2019-04-21,1.001,1.009,0.9871,1.001,25466.81,25489.2
2019-04-22,1.001,1.011,0.9773,1.001,45346.65,45403.54
2019-04-23,1.001,1.017,0.9708,1.001,66448.85,66524.75
2019-04-24,1.001,1.036,0.991,1.003,61651.16,61819.01
2019-04-25,1.003,1.077,0.9817,1.007,70755.72,71268.0
2019-04-26,1.007,1.052,1.002,1.027,70191.21,72096.91
2019-04-27,1.027,1.024,1.006,1.013,21692.98,21984.99
2019-04-28,1.014,1.032,1.014,1.024,25294.87,25909.38
2019-04-29,1.024,1.032,1.006,1.02,31947.44,32594.35
2019-04-30,1.02,1.02,0.9915,1.015,32567.46,33070.38
2019-05-01,1.015,1.021,1.008,1.016,27410.57,27840.51
2019-05-02,1.016,1.026,0.9997,1.021,35089.37,35817.01
2019-05-03,1.021,1.041,0.9694,1.017,75434.86,76706.78
2019-05-04,1.017,1.023,0.9702,1.012,45628.34,46196.69
2019-05-05,1.012,1.021,0.9969,1.012,25481.48,25776.7
2019-05-06,1.012,1.025,0.9931,1.011,34979.71,35379.53
2019-05-07,1.011,1.047,0.9983,1.011,59556.89,60192.68
2019-05-08,1.011,1.016,0.9692,1.011,40967.62,41399.86
2019-05-09,1.011,1.008,0.9746,1.004,51005.27,51231.88
2019-05-10,1.004,1.019,0.9698,1.005,68160.13,68524.83
2019-05-11,1.005,1.041,0.8952,1.013,135248.42,136963.67
2019-05-12,1.013,1.086,0.9783,1.005,142892.25,143584.49
2019-05-13,1.005,1.042,0.8813,1.001,149082.57,149217.14
2019-05-14,1.001,1.04,0.9567,1.0,122383.06,122438.14
2019-05-15,1.0,1.006,0.9559,0.9966,86162.62,85869.46
2019-05-16,0.9966,1.061,0.9757,1.001,95341.68,95390.99
2019-05-17,1.001,1.077,0.9056,1.001,141482.93,141644.71
2019-05-18,1.001,1.031,0.9927,0.9999,41327.89,41322.26
2019-05-19,0.9999,1.01,0.8852,0.9994,91218.12,91161.6
2019-05-20,0.9994,1.025,0.9495,1.0,80672.83,80702.19
2019-05-21,1.0,1.019,0.982,0.9996,45005.01,44988.65
2019-05-22,0.9996,1.054,0.9884,1.001,54216.74,54251.52
2019-05-23,1.001,1.012,0.9495,1.0,50121.07,50121.58
2019-05-24,1.0,1.02,0.9746,0.999,51604.15,51551.93
2019-05-25,0.999,1.009,0.9853,0.999,22294.65,22272.98
2019-05-26,0.999,1.005,0.9037,0.9989,57648.95,57584.81
2019-05-27,0.9989,1.018,0.9877,1.001,57692.17,57750.28
2019-05-28,1.001,1.01,0.9805,0.9984,41445.13,41380.54
2019-05-29,0.9984,1.009,0.973,0.9984,44056.71,43988.17
2019-05-30,0.9984,1.094,0.9686,0.9987,95189.06,95061.91
2019-05-31,0.9987,1.0,0.9472,0.998,60143.23,60020.32
2019-06-01,0.998,1.006,0.9878,0.9991,26884.15,26859.04
2019-06-02,0.9991,1.009,0.9777,0.9995,25506.14,25492.63
2019-06-03,0.9995,1.076,0.9935,0.9986,63486.15,63397.32
2019-06-04,0.9986,1.06,0.9753,1.003,103552.9,103881.83
2019-06-05,1.003,1.015,0.9737,0.9993,49771.65,49735.97
2019-06-06,0.9993,1.009,0.9568,1.0,44397.47,44411.92
2019-06-07,1.0,1.015,0.9699,0.9993,51105.14,51068.96
2019-06-08,0.9993,1.016,0.983,1.0,23469.94,23476.86
2019-06-09,1.0,1.042,0.9856,0.9997,30301.73,30292.57
2019-06-10,0.9997,1.007,0.9406,1.001,43154.98,43219.21
2019-06-11,1.001,1.017,0.9764,1.001,35850.45,35877.28
2019-06-12,1.001,1.009,0.9582,0.9997,49460.34,49446.0
2019-06-13,0.9997,1.01,0.9771,0.9991,38536.25,38503.48
2019-06-14,0.9991,1.004,0.9414,1.0,50383.98,50408.8
2019-06-15,1.0,1.006,0.974,1.0,38140.15,38147.82
2019-06-16,1.0,1.044,0.9802,1.0,84289.2,84296.71
2019-06-17,1.0,1.014,0.9614,0.9999,65486.04,65477.76
2019-06-18,0.9999,1.03,0.9839,0.9993,51829.13,51793.66
2019-06-19,0.9993,1.003,0.974,0.9993,32012.68,31989.9
2019-06-20,0.9993,1.006,0.9661,0.9993,45144.43,45112.5
2019-06-21,0.9993,1.003,0.9351,1.002,77828.7,77982.77
2019-06-22,1.002,1.047,0.9424,0.9988,115793.98,115652.79
2019-06-23,0.9988,1.039,0.9681,0.9996,57082.02,57061.78
2019-06-24,0.9996,1.006,0.9566,1.0,52118.36,52124.26
2019-06-25,1.0,1.002,0.9352,0.9988,84123.73,84025.18
2019-06-26,0.9988,1.069,0.9033,0.9988,211449.88,211188.7
2019-06-27,0.9988,1.194,0.9266,1.0,202428.68,202429.04
2019-06-28,1.0,1.005,0.8705,0.9983,120700.97,120497.82
2019-06-29,0.9983,1.04,0.9553,1.0,81875.16,81883.7
2019-06-30,1.0,1.136,0.9946,1.003,80893.36,81141.78
2019-07-01,1.003,1.059,0.9459,1.001,115739.97,115884.83
2019-07-02,1.001,1.008,0.8929,1.001,120994.95,121058.92
2019-07-03,1.001,1.003,0.9056,1.001,115565.16,115660.05
2019-07-04,1.001,1.081,0.9925,1.0,71141.03,71170.95
2019-07-05,1.0,1.041,0.982,1.001,66066.75,66109.75
2019-07-06,1.001,1.04,0.9758,0.9992,48172.2,48134.12
2019-07-07,0.9992,1.01,0.9673,0.9991,36847.21,36812.34
2019-07-08,0.9991,1.008,0.9231,1.001,63847.27,63912.97
2019-07-09,1.001,1.02,0.9654,1.001,79607.47,79707.18
2019-07-10,1.001,1.091,0.9572,1.001,124523.09,124645.79
2019-07-11,1.001,1.068,0.9707,1.001,102929.11,103004.84
2019-07-12,1.001,1.01,0.9397,0.9991,55994.89,55942.63
2019-07-13,0.9991,1.041,0.952,0.9992,59187.84,59138.4
2019-07-14,0.9992,1.123,0.9928,1.001,76310.21,76402.08
2019-07-15,1.001,1.02,0.9105,1.0,92742.77,92759.78
2019-07-16,1.0,1.169,0.9934,0.9994,113537.84,113465.11
2019-07-17,0.9994,1.031,0.9385,1.001,101032.08,101176.6
2019-07-18,1.001,1.012,0.8723,0.9986,102443.07,102300.37
2019-07-19,0.9986,1.022,0.963,1.001,62995.33,63043.15
2019-07-20,1.001,1.032,0.9653,1.001,56766.57,56802.94
2019-07-21,1.001,1.023,0.9757,1.0,38379.41,38378.87
2019-07-22,1.0,1.034,0.9757,1.0,50574.02,50588.23
2019-07-23,1.0,1.047,0.996,0.9994,52754.02,52721.49
2019-07-24,0.9994,1.016,0.9766,1.001,54750.78,54797.72
2019-07-25,1.001,1.031,0.9861,1.0,40285.56,40285.4
2019-07-26,1.0,1.005,0.9829,1.001,31960.31,31994.88
2019-07-27,1.001,1.078,0.984,1.002,53081.42,53176.46
2019-07-28,1.002,1.007,0.9589,1.0,28313.55,28326.09
2019-07-29,1.0,1.023,0.9882,1.001,31434.4,31461.24
2019-07-30,1.001,1.017,0.9793,1.001,28856.19,28872.23
2019-07-31,1.001,1.004,0.9498,1.0,42030.01,42035.8
2019-08-01,1.0,1.01,0.9524,1.002,43505.11,43607.91
2019-08-02,1.002,1.013,0.982,0.9999,44213.09,44207.51
2019-08-03,0.9999,1.009,0.9712,0.9999,34102.93,34100.66
2019-08-04,0.9999,1.009,0.9633,1.0,39795.33,39808.09
2019-08-05,1.0,1.012,0.9303,1.001,74748.53,74791.35
