# Dataset Report: Numeraire (NMR)
# Coin Name: Numeraire
# Symbol: NMR
# Approx Row Count: 3159
# Date Range: 2017-06-23 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_NMR, Volume_USD
# Note: Launched 2017. Native token of Numerai, an AI-driven crowdsourced hedge fund.
# --------------------------------------------------
Date,open,high,low,close,Volume_NMR,Volume_USD
2017-10-03,14.74,14.76,13.46,13.85,8888.03,123086.04
2017-10-04,13.85,15.86,13.13,14.11,15675.9,221209.17
2017-10-05,14.11,15.56,13.82,14.2,14794.07,210143.45
2017-10-06,14.2,15.3,13.99,14.66,5991.17,87825.25
2017-10-07,14.66,15.52,14.33,14.66,8858.65,129831.63
2017-10-08,14.66,15.68,11.99,12.13,16871.53,204630.92
2017-10-09,12.13,14.63,10.56,11.57,13360.66,154597.28
2017-10-10,11.57,11.77,10.53,11.48,9077.97,104212.35
2017-10-11,11.48,14.05,11.05,12.07,14383.32,173539.42
2017-10-12,12.07,18.47,12.06,12.17,59389.83,722718.93
2017-10-13,12.17,14.88,8.991,11.84,34883.59,412960.52
2017-10-14,11.84,12.86,10.31,11.36,15899.34,180587.64
2017-10-15,11.36,11.63,10.88,10.88,5327.65,57942.05
2017-10-16,10.86,14.46,10.65,12.02,21950.95,263844.31
2017-10-17,12.02,17.13,11.68,13.93,30169.23,420235.26
2017-10-18,13.93,16.73,13.11,14.45,17577.48,254039.43
2017-10-19,14.45,16.53,12.6,14.45,14149.7,204488.3
2017-10-20,14.45,18.76,13.78,14.08,25053.62,352850.39
2017-10-21,14.08,15.1,11.95,12.73,9674.31,123193.61
2017-10-22,12.73,13.26,11.97,11.97,3673.32,43953.92
2017-10-23,11.97,13.28,11.23,11.45,8890.55,101823.5
2017-10-24,11.81,13.52,10.47,13.1,9081.31,118956.79
2017-10-25,13.1,13.62,11.64,12.53,5947.83,74553.22
2017-10-26,12.53,12.87,11.55,12.07,5079.85,61311.76
2017-10-27,12.07,12.22,10.38,12.2,11120.83,135713.87
2017-10-28,12.2,12.64,10.95,12.25,10005.67,122618.94
2017-10-29,12.25,14.61,11.34,11.37,18922.08,215082.83
2017-10-30,11.37,13.63,11.32,12.81,13288.01,170245.9
2017-10-31,12.81,13.76,11.61,11.61,11923.99,138464.14
2017-11-01,11.61,12.94,10.11,10.44,18180.65,189870.69
2017-11-02,10.44,10.89,8.5,9.729,18602.93,180994.64
2017-11-03,9.729,13.95,8.654,12.44,37617.12,468133.35
2017-11-04,12.44,13.92,10.77,11.44,24818.58,283824.82
2017-11-05,11.44,13.0,10.81,10.96,15164.09,166178.75
2017-11-06,10.96,10.92,10.27,10.76,4985.97,53643.9
2017-11-07,10.76,11.36,10.04,10.57,10829.81,114459.09
2017-11-08,10.57,11.99,9.901,11.47,11292.25,129541.97
2017-11-09,11.47,12.41,10.69,12.03,11023.12,132581.88
2017-11-10,12.03,11.44,10.18,10.52,8856.31,93154.31
2017-11-11,10.52,11.05,9.89,11.01,6582.37,72487.28
2017-11-12,11.01,10.25,7.647,9.311,16766.87,156115.62
2017-11-13,9.311,13.94,10.11,10.98,16555.83,181846.02
2017-11-14,10.98,12.43,10.56,11.15,18926.01,211006.68
2017-11-15,11.15,12.77,11.89,12.18,4358.81,53079.6
2017-11-16,12.18,13.13,11.0,11.33,6148.84,69635.65
2017-11-17,11.33,12.65,10.63,10.82,5446.34,58920.85
2017-11-18,10.82,12.02,10.18,10.82,6880.77,74418.73
2017-11-19,10.82,12.14,10.94,11.83,5409.87,64002.68
2017-11-20,11.83,12.28,11.12,11.34,7768.51,88131.36
2017-11-21,11.35,12.14,10.93,11.72,8082.05,94726.93
2017-11-22,11.72,12.85,11.61,12.69,6606.18,83828.73
2017-11-23,12.69,13.22,11.95,12.92,9244.38,119415.36
2017-11-24,12.92,16.07,11.77,13.22,32344.16,427579.76
2017-11-25,13.22,21.29,13.39,14.98,124271.19,1861492.28
2017-11-26,14.91,17.9,15.0,15.89,41237.1,655171.17
2017-11-27,15.89,17.54,15.18,15.71,13417.18,210775.64
2017-11-28,15.71,16.54,13.67,15.13,14812.76,224065.56
