# Dataset Report: Litecoin (LTC)
# Coin Name: Litecoin
# Symbol: LTC
# Approx Row Count: 4500
# Date Range: 2013-09-29 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_LTC, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_LTC,Volume_USD
2016-03-14,3.285,3.317,3.257,3.285,53130.84,174412.46
2016-03-15,3.285,3.312,3.224,3.291,53860.43,176778.26
2016-03-16,3.291,3.317,3.264,3.289,37686.35,123799.3
2016-03-17,3.289,3.316,3.26,3.278,62551.93,205502.31
2016-03-18,3.278,3.293,3.127,3.165,191526.57,610599.19
2016-03-19,3.165,3.212,3.128,3.169,60671.49,191909.47
2016-03-20,3.171,3.21,3.158,3.196,135811.09,434044.36
2016-03-21,3.19,3.216,3.149,3.19,36964.01,117577.62
2016-03-22,3.19,3.236,3.181,3.22,51331.15,164759.95
2016-03-23,3.22,3.262,3.177,3.22,68398.25,220379.44
2016-03-24,3.22,3.246,3.163,3.183,53867.2,172923.3
2016-03-25,3.183,3.233,3.172,3.211,63298.96,202928.67
2016-03-26,3.211,3.237,3.192,3.207,35095.51,112658.29
2016-03-27,3.207,3.34,3.175,3.277,130799.15,427858.08
2016-03-28,3.277,3.285,3.229,3.251,79625.03,259782.95
2016-03-29,3.251,3.28,3.139,3.216,86817.97,278472.38
2016-03-30,3.216,3.228,3.167,3.213,57157.63,183014.98
2016-03-31,3.213,3.249,3.199,3.235,78774.73,253991.77
2016-04-01,3.235,3.247,3.194,3.216,62742.29,201892.37
2016-04-02,3.216,3.267,3.197,3.244,46209.78,149872.09
2016-04-03,3.244,3.254,3.214,3.246,45118.5,145764.5
2016-04-04,3.246,3.259,3.205,3.234,34457.01,111402.47
2016-04-05,3.234,3.265,3.222,3.25,36748.48,119066.36
2016-04-06,3.25,3.267,3.223,3.245,36028.51,116974.74
2016-04-07,3.245,3.252,3.2,3.222,36699.32,118243.29
2016-04-08,3.222,3.257,3.178,3.206,55156.78,177175.69
2016-04-09,3.206,3.23,3.164,3.206,33765.85,107898.88
2016-04-10,3.206,3.255,3.177,3.213,105509.98,340612.71
2016-04-11,3.213,3.241,3.202,3.22,31426.84,101222.09
2016-04-12,3.22,3.276,3.208,3.247,55275.27,179426.09
2016-04-13,3.247,3.281,3.222,3.24,29544.36,95867.02
2016-04-14,3.24,3.254,3.22,3.235,29407.31,95192.29
2016-04-15,3.235,3.307,3.225,3.267,53505.96,174331.95
2016-04-16,3.267,3.32,3.247,3.273,33869.17,111016.77
2016-04-17,3.273,3.292,3.232,3.254,32152.41,104888.43
2016-04-18,3.254,3.258,3.221,3.24,50029.0,162318.09
2016-04-19,3.24,3.288,3.225,3.274,42885.88,139722.3
2016-04-20,3.274,3.312,3.237,3.268,84719.63,277262.95
2016-04-21,3.268,3.344,3.255,3.333,95449.91,316214.52
2016-04-22,3.333,3.356,3.279,3.304,77271.6,256553.06
2016-04-23,3.304,3.374,3.287,3.338,54128.49,180145.61
2016-04-24,3.338,3.585,3.292,3.573,249015.7,865213.89
2016-04-25,3.573,3.841,3.474,3.771,361382.98,1334704.66
2016-04-26,3.771,4.112,3.704,4.003,457547.54,1801560.95
2016-04-27,4.003,4.211,3.688,3.963,696028.73,2796592.41
2016-04-28,3.963,3.965,3.669,3.771,306342.65,1158856.33
2016-04-29,3.771,3.889,3.689,3.783,138071.42,524533.94
2016-04-30,3.783,3.827,3.639,3.651,159240.88,594354.58
2016-05-01,3.651,3.729,3.635,3.698,69296.29,255506.06
2016-05-02,3.698,3.777,3.612,3.673,150952.67,557508.52
2016-05-03,3.673,3.773,3.632,3.729,158772.71,589715.27
2016-05-04,3.729,3.783,3.703,3.733,50044.94,186994.79
2016-05-05,3.733,3.764,3.678,3.698,61195.85,228090.81
2016-05-06,3.698,3.796,3.689,3.781,69061.29,259322.62
2016-05-07,3.781,4.015,3.745,3.931,196100.56,767444.85
2016-05-08,3.931,3.959,3.862,3.913,64905.16,253868.76
2016-05-09,3.913,4.067,3.866,4.031,184093.18,732815.07
2016-05-10,4.031,4.129,3.773,3.781,211053.82,835318.15
2016-05-11,3.781,3.926,3.778,3.864,154774.85,599815.57
2016-05-12,3.864,3.934,3.754,3.838,105257.27,402792.68
2016-05-13,3.838,3.949,3.806,3.908,151183.23,589009.53
2016-05-14,3.908,4.089,3.9,4.01,140075.41,559996.15
2016-05-15,4.01,4.12,3.946,4.051,104606.29,422330.46
2016-05-16,4.051,4.183,3.936,4.005,211067.21,858723.22
2016-05-17,4.005,4.098,3.931,3.996,128516.02,514566.44
2016-05-18,3.996,4.082,3.955,4.002,119441.14,479138.81
2016-05-19,4.002,4.085,3.827,3.877,247428.04,974338.89
2016-05-20,3.877,3.961,3.775,3.873,351229.81,1367386.13
2016-05-21,3.873,4.005,3.86,3.947,120532.39,473574.95
2016-05-22,3.947,3.995,3.893,3.939,85913.23,337948.71
2016-05-23,3.939,3.987,3.884,3.973,82429.29,323810.89
2016-05-24,3.973,4.013,3.915,3.943,60760.48,240517.59
2016-05-25,3.943,4.084,3.932,4.041,165628.86,667691.76
2016-05-26,4.041,4.115,3.994,4.083,197063.04,800531.97
2016-05-27,4.083,4.623,4.07,4.479,647223.78,2833527.46
2016-05-28,4.479,4.702,4.302,4.41,549244.43,2492574.29
2016-05-29,4.41,4.792,4.28,4.41,412758.34,1893437.71
2016-05-30,4.41,4.602,4.333,4.536,147174.19,666624.92
2016-05-31,4.536,4.667,4.431,4.565,269550.32,1230665.45
2016-06-01,4.565,4.882,4.509,4.67,226402.88,1057031.14
2016-06-02,4.67,4.729,4.627,4.667,84063.95,393730.21
2016-06-03,4.667,4.826,4.652,4.798,191350.78,912175.62
2016-06-04,4.798,4.868,4.692,4.747,212150.64,1019619.49
2016-06-05,4.747,4.829,4.703,4.787,98400.24,471877.71
2016-06-06,4.787,5.117,4.72,4.923,210158.06,1026522.28
2016-06-07,4.923,4.971,4.662,4.739,209119.72,1003668.61
2016-06-08,4.739,4.781,4.644,4.739,106405.89,501221.15
2016-06-09,4.739,4.762,4.633,4.707,102418.89,481322.67
2016-06-10,4.707,4.859,4.673,4.82,119894.31,571981.68
2016-06-11,4.82,4.949,4.81,4.909,73037.44,357554.33
2016-06-12,4.909,5.35,4.877,5.106,500476.99,2595722.5
2016-06-13,5.106,5.567,4.96,5.206,551276.18,2881011.07
2016-06-14,5.206,5.258,4.868,5.152,548601.3,2793220.57
2016-06-15,5.152,5.22,5.085,5.171,258561.71,1318793.89
2016-06-16,5.171,5.518,5.11,5.491,594147.46,3155470.3
2016-06-17,5.491,5.803,5.024,5.442,588605.25,3218040.49
2016-06-18,5.442,11.71,5.316,5.47,311738.38,1749530.23
2016-06-19,5.47,5.55,5.394,5.484,99829.92,547624.09
2016-06-20,5.484,5.502,5.114,5.217,239656.93,1281505.66
2016-06-21,5.217,5.155,4.409,4.738,509397.03,2426647.01
2016-06-22,4.738,4.861,3.73,3.774,739653.65,3127340.41
2016-06-23,3.774,3.864,3.311,3.782,741998.36,2715023.33
2016-06-24,3.782,4.344,3.744,4.145,522632.84,2160937.01
2016-06-25,4.145,4.359,3.856,4.169,266627.23,1110973.95
2016-06-26,4.169,4.192,3.893,4.001,189340.77,764597.83
2016-06-27,4.001,4.148,3.959,4.074,113789.9,460711.54
2016-06-28,4.074,4.153,4.007,4.061,137414.84,560502.79
2016-06-29,4.061,4.089,3.986,4.033,77404.83,312269.6
2016-06-30,4.033,4.225,3.881,4.16,158233.78,651164.87
2016-07-01,4.16,4.319,4.129,4.226,188345.22,795647.13
2016-07-02,4.226,4.627,4.191,4.561,200573.46,889881.4
2016-07-03,4.561,4.581,4.144,4.285,237615.06,1028654.44
2016-07-04,4.285,4.489,4.164,4.456,165098.24,717735.28
2016-07-05,4.456,4.501,4.239,4.364,126599.1,552987.93
2016-07-06,4.364,4.482,4.377,4.428,53064.32,235769.85
2016-07-07,4.428,4.446,3.838,4.069,424760.78,1734843.68
2016-07-08,4.069,4.211,3.976,4.18,151763.4,624521.43
2016-07-09,4.18,4.205,3.9,4.121,193156.89,782078.63
2016-07-10,4.121,4.129,4.018,4.092,46128.36,188164.47
2016-07-11,4.092,4.2,4.0,4.07,90985.53,372045.05
2016-07-12,4.07,4.188,4.043,4.164,109801.46,455320.94
2016-07-13,4.164,4.182,4.105,4.137,55390.72,229367.06
2016-07-14,4.137,4.298,4.104,4.134,54962.69,227912.13
2016-07-15,4.134,4.155,4.105,4.132,48570.01,200897.45
2016-07-16,4.132,4.145,4.079,4.106,42975.03,177258.19
2016-07-17,4.106,4.229,4.083,4.139,74026.42,307352.75
2016-07-18,4.139,4.183,4.099,4.127,56807.29,235820.82
2016-07-19,4.13,4.189,4.105,4.142,86021.61,356304.02
2016-07-20,4.138,4.144,4.079,4.105,82916.49,341003.33
2016-07-21,4.105,4.132,4.077,4.119,50879.09,209042.7
2016-07-22,4.119,4.122,3.948,4.019,122617.7,495777.79
2016-07-23,4.019,4.052,3.983,4.037,37257.27,150092.58
2016-07-24,4.037,4.068,3.998,4.048,77912.4,314841.83
2016-07-25,4.048,4.064,4.009,4.031,48579.41,196205.61
2016-07-26,4.031,4.043,3.883,3.947,122087.59,482532.45
2016-07-27,3.973,3.987,3.919,3.97,106666.72,423513.77
2016-07-28,3.959,3.985,3.927,3.955,46063.49,182529.2
2016-07-29,3.955,4.111,3.927,4.053,54314.35,218498.41
2016-07-30,4.053,4.123,4.049,4.073,52710.4,214396.63
2016-07-31,4.073,4.069,3.935,3.941,101812.41,404473.4
2016-08-01,3.941,3.954,3.86,3.881,110124.74,430772.2
2016-08-02,3.881,3.879,3.252,3.503,286483.74,1039767.74
2016-08-03,3.503,3.752,3.493,3.703,111382.84,405037.12
2016-08-04,3.703,3.757,3.659,3.723,54902.22,204086.75
2016-08-05,3.723,3.722,3.645,3.7,39337.92,145391.72
2016-08-06,3.7,3.78,3.676,3.757,55058.35,205068.46
2016-08-07,3.757,3.805,3.704,3.762,52555.19,197479.74
2016-08-08,3.762,3.807,3.736,3.776,43552.99,164160.66
2016-08-09,3.776,3.778,3.716,3.74,51494.17,193166.78
2016-08-10,3.74,3.803,3.71,3.755,116769.67,439688.5
2016-08-11,3.755,3.782,3.717,3.746,114264.18,422731.41
2016-08-12,3.746,3.754,3.681,3.715,104962.18,388961.08
2016-08-13,3.715,3.76,3.683,3.712,131183.38,484446.76
2016-08-14,3.712,3.722,3.578,3.622,87235.08,317684.03
2016-08-15,3.622,3.668,3.539,3.575,130071.94,465920.51
2016-08-16,3.575,3.65,3.547,3.631,82874.01,297997.47
2016-08-17,3.631,3.67,3.574,3.589,74581.61,268121.54
2016-08-18,3.601,3.636,3.593,3.605,114844.94,414070.71
2016-08-19,3.596,3.622,3.568,3.596,33451.66,120222.3
2016-08-20,3.596,3.631,3.582,3.608,32893.81,118537.87
2016-08-21,3.608,3.629,3.589,3.61,37108.89,133942.99
2016-08-22,3.61,3.678,3.573,3.656,102977.26,373663.43
2016-08-23,3.656,4.006,3.645,3.944,425378.94,1649768.49
2016-08-24,3.944,3.961,3.794,3.837,148698.96,578504.51
2016-08-25,3.837,3.892,3.752,3.794,110801.86,421763.19
2016-08-26,3.794,3.853,3.77,3.811,89418.09,341316.24
2016-08-27,3.811,3.822,3.692,3.736,62661.1,235694.37
2016-08-28,3.736,3.771,3.706,3.734,52630.52,196733.64
2016-08-29,3.734,3.799,3.704,3.765,68941.13,260056.76
2016-08-30,3.765,3.838,3.749,3.803,69684.77,264332.21
2016-08-31,3.799,3.813,3.748,3.78,101114.75,382170.65
2016-09-01,3.788,3.872,3.754,3.816,62069.09,237520.08
2016-09-02,3.816,3.862,3.788,3.81,66695.45,254663.42
2016-09-03,3.827,4.0,3.834,3.896,162947.85,634853.47
2016-09-04,3.903,4.038,3.87,4.009,93273.46,370844.53
2016-09-05,4.009,4.011,3.925,3.965,53371.68,212360.82
2016-09-06,3.965,3.98,3.909,3.948,43267.57,170809.64
2016-09-07,3.948,3.971,3.893,3.954,44636.15,176398.29
2016-09-08,3.954,4.031,3.926,3.974,68824.44,274015.88
2016-09-09,3.974,3.989,3.922,3.955,50938.02,201773.53
2016-09-10,3.955,3.991,3.935,3.959,31475.94,124659.06
2016-09-11,3.959,3.984,3.802,3.85,83580.31,325761.82
2016-09-12,3.85,3.86,3.734,3.809,68381.25,260671.39
2016-09-13,3.809,3.843,3.764,3.812,36110.78,137683.53
2016-09-14,3.812,3.853,3.794,3.822,36397.14,139177.7
2016-09-15,3.843,3.852,3.785,3.821,68741.79,262645.55
2016-09-16,3.802,3.832,3.792,3.818,44739.57,170843.86
2016-09-17,3.818,3.829,3.783,3.802,33474.35,127441.15
2016-09-18,3.802,3.834,3.787,3.829,44102.49,168340.69
2016-09-19,3.829,3.845,3.804,3.822,50747.77,194300.51
2016-09-20,3.822,3.845,3.798,3.827,35929.94,137386.44
2016-09-21,3.827,3.94,3.727,3.772,87191.5,328871.65
2016-09-22,3.772,3.888,3.737,3.757,31195.68,118805.2
2016-09-23,3.757,3.836,3.742,3.812,50077.21,189847.24
2016-09-24,3.812,3.857,3.789,3.799,43668.53,166666.69
2016-09-25,3.799,3.821,3.771,3.798,33733.52,128338.74
2016-09-26,3.798,3.876,3.783,3.848,64427.82,246887.08
2016-09-27,3.848,3.884,3.82,3.843,33090.57,127270.04
2016-09-28,3.843,3.857,3.818,3.834,26734.51,102532.08
2016-09-29,3.838,3.856,3.816,3.845,58168.26,223638.5
2016-09-30,3.842,3.845,3.788,3.828,45045.05,172094.37
2016-10-01,3.828,3.851,3.8,3.832,53998.69,207174.82
2016-10-02,3.832,3.854,3.814,3.835,22699.32,87043.44
2016-10-03,3.835,3.849,3.813,3.828,28637.98,109650.32
2016-10-04,3.828,3.847,3.809,3.828,28166.76,107768.19
2016-10-05,3.828,3.863,3.811,3.837,28055.49,107484.75
2016-10-06,3.836,3.844,3.79,3.813,63213.73,241037.98
2016-10-07,3.823,3.85,3.807,3.844,45959.45,176368.1
2016-10-08,3.844,3.848,3.8,3.824,31461.6,120645.01
2016-10-09,3.824,3.831,3.763,3.805,24245.41,92226.08
2016-10-10,3.805,3.848,3.716,3.773,57084.77,216256.88
2016-10-11,3.773,3.855,3.769,3.807,77709.87,296493.32
2016-10-12,3.807,3.822,3.774,3.795,38587.13,146642.85
2016-10-13,3.795,3.963,3.785,3.879,66130.18,256738.16
2016-10-14,3.879,3.91,3.845,3.873,43857.32,170050.79
2016-10-15,3.873,3.898,3.839,3.86,20718.42,80224.57
2016-10-16,3.86,3.889,3.846,3.863,25046.6,96832.57
2016-10-17,3.863,3.878,3.816,3.84,37934.23,146097.74
2016-10-18,3.84,3.868,3.799,3.815,43423.15,166429.12
2016-10-19,3.815,3.837,3.737,3.789,49659.71,188456.14
2016-10-20,3.789,3.799,3.71,3.771,40585.44,152561.14
2016-10-21,3.771,3.832,3.754,3.803,53920.53,204291.93
2016-10-22,3.803,3.907,3.794,3.851,124534.44,478672.55
2016-10-23,3.851,3.921,3.837,3.883,74307.8,288579.78
2016-10-24,3.883,3.906,3.834,3.845,104991.16,405128.8
2016-10-25,3.845,3.9,3.839,3.853,53364.62,206571.67
2016-10-26,3.853,3.985,3.857,3.923,155503.13,609978.42
2016-10-27,3.923,4.049,3.921,3.984,90767.57,362303.39
2016-10-28,3.984,4.001,3.905,3.949,63938.8,252281.11
2016-10-29,3.949,4.097,3.928,4.054,106551.76,429124.13
2016-10-30,4.054,4.047,3.951,3.964,93412.24,374082.59
2016-10-31,3.964,4.016,3.941,3.964,46352.73,184781.47
2016-11-01,3.964,4.153,3.925,4.063,122655.3,498357.7
2016-11-02,4.063,4.116,4.014,4.082,67210.15,273378.58
2016-11-03,4.082,4.171,3.733,3.828,178123.55,707021.6
2016-11-04,3.828,3.89,3.784,3.859,82681.67,317922.97
2016-11-05,3.859,3.881,3.822,3.857,35060.51,135156.53
2016-11-06,3.857,3.899,3.803,3.869,48415.52,187205.24
2016-11-07,3.869,3.876,3.581,3.842,56137.82,213277.89
2016-11-08,3.842,3.857,3.801,3.824,42834.85,163855.18
2016-11-09,3.824,3.93,3.635,3.846,120991.3,466008.91
2016-11-10,3.846,3.847,3.762,3.804,54593.28,207089.09
2016-11-11,3.804,3.826,3.78,3.804,27868.07,106056.68
2016-11-12,3.804,3.814,3.706,3.751,68252.5,257265.85
2016-11-13,3.751,3.945,3.635,3.854,104235.08,392837.51
2016-11-14,3.854,3.9,3.827,3.86,42861.85,165640.27
2016-11-15,3.86,3.96,3.829,3.867,81648.75,318443.02
2016-11-16,3.867,4.016,3.85,3.888,99322.46,389962.19
2016-11-17,3.888,3.991,3.852,3.884,82843.21,324501.14
2016-11-18,3.884,3.975,3.875,3.931,59045.74,231253.71
2016-11-19,3.931,3.95,3.871,3.922,53075.2,208135.11
2016-11-20,3.922,3.947,3.83,3.878,70428.8,273815.58
2016-11-21,3.878,3.933,3.863,3.923,53389.05,208297.58
2016-11-22,3.923,3.964,3.864,3.912,63369.85,248055.3
2016-11-23,3.912,3.959,3.853,3.898,53758.66,209524.21
2016-11-24,3.898,3.919,3.828,3.865,50656.43,196514.65
2016-11-25,3.865,3.893,3.843,3.882,35790.56,138529.13
2016-11-26,3.882,3.891,3.815,3.853,26674.94,102925.21
2016-11-27,3.853,3.891,3.83,3.86,28948.87,111797.05
2016-11-28,3.86,3.889,3.846,3.868,40703.14,157410.96
2016-11-29,3.868,3.896,3.816,3.841,89437.18,344442.21
2016-11-30,3.841,3.897,3.821,3.866,51386.3,198508.33
2016-12-01,3.866,3.903,3.851,3.887,59814.41,231755.46
2016-12-02,3.887,3.941,3.867,3.9,96158.8,375142.99
2016-12-03,3.9,3.921,3.845,3.893,55576.63,216200.98
2016-12-04,3.893,3.92,3.872,3.892,43515.59,169545.43
2016-12-05,3.892,3.904,3.279,3.495,550230.96,1947847.69
2016-12-06,3.495,3.531,3.421,3.499,89420.58,312872.34
2016-12-07,3.499,3.643,3.456,3.63,62693.33,223784.16
2016-12-08,3.63,3.713,3.605,3.667,56907.13,209077.66
2016-12-09,3.667,3.686,3.641,3.67,38917.41,142859.57
2016-12-10,3.681,3.712,3.642,3.666,78789.82,288877.99
2016-12-11,3.668,3.669,3.591,3.633,37989.51,137904.19
2016-12-12,3.633,3.677,3.605,3.65,54042.72,196251.27
2016-12-13,3.65,3.683,3.584,3.633,37930.11,137976.97
2016-12-14,3.633,3.647,3.563,3.61,37730.72,136325.78
2016-12-15,3.61,3.659,3.571,3.629,41705.16,150793.05
2016-12-16,3.629,3.658,3.564,3.616,33156.05,120004.16
2016-12-17,3.616,3.68,3.576,3.669,60255.07,218200.49
2016-12-18,3.669,3.699,3.644,3.664,31619.12,116105.83
2016-12-19,3.664,3.708,3.612,3.641,30383.95,110688.74
2016-12-20,3.641,3.649,3.613,3.641,35166.43,127716.85
2016-12-21,3.641,3.788,3.608,3.63,96727.09,353241.77
2016-12-22,3.63,3.751,3.576,3.669,105257.26,388063.22
2016-12-23,3.669,4.447,3.631,4.409,460495.37,1864968.1
2016-12-24,4.409,4.678,4.246,4.384,296804.44,1325476.97
2016-12-25,4.384,4.433,4.026,4.218,199566.47,824522.24
2016-12-26,4.218,4.328,4.081,4.199,114087.84,481223.43
2016-12-27,4.199,4.439,4.162,4.304,139107.62,601397.77
2016-12-28,4.304,4.536,4.283,4.424,208645.72,922988.05
2016-12-29,4.424,4.542,4.335,4.469,177683.95,795682.34
2016-12-30,4.469,4.503,4.139,4.348,392649.88,1711452.83
2016-12-31,4.348,4.415,4.224,4.318,123017.89,532524.25
2017-01-01,4.318,4.504,4.256,4.423,141065.62,621447.82
2017-01-02,4.423,4.694,4.368,4.538,263459.39,1197397.95
2017-01-03,4.538,4.628,4.422,4.513,109615.25,494437.82
2017-01-04,4.513,4.727,4.364,4.421,410310.8,1866468.03
2017-01-05,4.421,4.628,3.953,4.157,533084.48,2312058.24
2017-01-06,4.157,4.293,3.61,3.762,408047.14,1628401.07
2017-01-07,3.762,3.93,3.479,3.818,211872.87,790065.3
2017-01-08,3.818,3.961,3.799,3.914,126925.98,496653.67
2017-01-09,3.914,4.321,3.78,4.252,212276.19,867517.55
2017-01-10,4.252,4.583,4.153,4.467,267142.03,1178608.71
2017-01-11,4.467,4.567,3.691,3.842,566773.93,2266585.05
2017-01-12,3.842,4.053,3.68,3.939,234025.05,910975.16
2017-01-13,3.939,4.018,3.758,3.859,144342.38,562336.06
2017-01-14,3.859,4.002,3.803,3.891,89623.37,348900.15
2017-01-15,3.891,3.903,3.787,3.848,54666.88,210515.66
2017-01-16,3.848,3.882,3.793,3.819,70555.22,271061.66
2017-01-17,3.819,3.942,3.792,3.893,178325.22,692992.43
2017-01-18,3.893,3.924,3.696,3.803,150581.57,576939.82
2017-01-19,3.803,3.908,3.75,3.818,126497.67,485428.22
2017-01-20,3.818,3.92,3.782,3.84,119574.48,460705.1
2017-01-21,3.878,4.037,3.858,3.897,150612.03,586989.61
2017-01-22,3.897,3.951,3.801,3.835,174614.78,669689.27
2017-01-23,3.835,3.906,3.805,3.822,141515.07,540901.18
2017-01-24,3.816,3.832,3.741,3.746,65753.29,249022.32
2017-01-25,3.746,3.778,3.637,3.662,82872.58,307296.45
2017-01-26,3.662,3.85,3.634,3.808,111161.45,419901.64
2017-01-27,3.839,3.963,3.783,3.87,363217.88,1405773.12
2017-01-28,3.849,3.865,3.786,3.838,46694.81,179309.89
2017-01-29,3.838,3.856,3.797,3.823,30298.19,116219.88
2017-01-30,3.823,4.056,3.819,3.991,240603.99,951809.95
2017-01-31,3.991,4.15,3.956,4.019,272655.06,1105686.94
2017-02-01,4.019,4.058,3.958,4.0,119124.92,476370.95
2017-02-02,4.0,4.042,3.931,4.031,117230.18,468931.37
2017-02-03,4.031,4.064,3.915,3.992,142584.61,567884.58
2017-02-04,3.992,4.021,3.893,3.956,92370.45,365624.16
2017-02-05,3.999,4.009,3.905,3.967,142890.97,566833.25
2017-02-06,3.967,4.063,3.901,3.965,151436.91,600518.96
2017-02-07,3.926,3.979,3.887,3.929,97535.28,384195.48
2017-02-08,3.961,4.039,3.879,3.954,185339.72,732808.33
2017-02-09,3.925,3.946,3.487,3.669,449703.04,1671232.87
2017-02-10,3.669,3.789,3.561,3.761,164846.2,610452.21
2017-02-11,3.812,3.885,3.777,3.821,90708.29,346553.24
2017-02-12,3.808,3.792,3.707,3.725,42102.09,157667.77
2017-02-13,3.725,3.759,3.669,3.737,58494.73,217411.42
2017-02-14,3.737,3.804,3.688,3.804,70472.21,264094.06
2017-02-15,3.804,3.835,3.75,3.812,86081.03,328590.88
2017-02-16,3.812,3.89,3.791,3.839,75952.7,292751.7
2017-02-17,3.839,3.88,3.753,3.833,73493.59,282965.16
2017-02-18,3.833,3.862,3.752,3.776,53314.92,203825.08
2017-02-19,3.776,3.79,3.723,3.754,75223.93,283336.66
2017-02-20,3.754,3.79,3.695,3.735,136386.22,510892.61
2017-02-21,3.735,3.81,3.72,3.776,155651.65,587831.12
2017-02-22,3.776,3.836,3.445,3.796,181410.6,689241.49
2017-02-23,3.796,3.899,3.778,3.796,111006.61,426643.92
2017-02-24,3.796,3.91,3.721,3.868,174656.19,671749.0
2017-02-25,3.929,3.972,3.75,3.883,185289.44,719412.18
2017-02-26,3.854,3.873,3.779,3.818,63191.44,243572.37
2017-02-27,3.818,3.871,3.793,3.829,133080.3,511172.37
2017-02-28,3.838,3.878,3.751,3.794,161421.02,612394.43
2017-03-01,3.773,3.872,3.751,3.804,109981.1,421116.41
2017-03-02,3.804,4.352,3.783,3.96,568259.54,2290554.75
2017-03-03,3.96,4.13,3.937,4.024,213544.7,860578.08
2017-03-04,4.024,4.061,3.906,3.976,75332.08,300507.24
2017-03-05,3.976,4.0,3.905,3.969,71886.78,283504.9
2017-03-06,3.969,4.066,3.934,4.047,98688.3,396126.96
2017-03-07,4.047,4.091,3.903,3.965,117704.6,470587.52
2017-03-08,3.965,3.976,3.779,3.804,101915.52,393467.13
2017-03-09,3.804,3.922,3.796,3.885,105012.58,407486.27
2017-03-10,3.885,3.999,3.696,3.776,344511.32,1319675.57
2017-03-11,3.776,3.886,3.733,3.8,123000.2,468488.43
2017-03-12,3.8,3.914,3.776,3.867,121530.65,468607.52
2017-03-13,3.867,5.232,3.823,4.358,847383.35,3571611.77
2017-03-14,4.358,4.379,4.027,4.173,388433.27,1615122.42
2017-03-15,4.173,4.375,4.016,4.262,379475.6,1586269.95
2017-03-16,4.262,4.587,4.16,4.325,734977.57,3217666.91
2017-03-17,4.325,4.417,4.072,4.204,490249.11,2058054.82
2017-03-18,4.204,4.352,3.85,4.048,664074.32,2694649.65
2017-03-19,4.048,4.174,3.915,3.983,262223.25,1049375.49
2017-03-20,3.983,4.149,3.902,4.121,164340.31,659202.4
2017-03-21,4.121,4.155,4.014,4.09,193258.12,784264.09
2017-03-22,4.09,4.106,3.878,3.976,333168.96,1320995.39
2017-03-23,3.976,4.099,3.94,4.02,125988.06,505477.6
2017-03-24,4.02,4.368,3.977,4.177,602115.7,2497555.53
2017-03-25,4.177,4.283,4.011,4.125,345085.76,1412989.59
2017-03-26,4.092,4.163,3.933,4.107,322174.32,1323024.26
2017-03-27,4.099,4.204,4.061,4.105,197973.89,818822.75
