# Dataset Report: Cosmos Hub (ATOM)
# Coin Name: Cosmos Hub
# Symbol: ATOM
# Approx Row Count: 2478
# Date Range: 2019-04-23 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_ATOM, Volume_USD
# Note: Mainnet launched March 2019. Layer 0 for Inter-Blockchain Communication (IBC).
# --------------------------------------------------
Date,open,high,low,close,Volume_ATOM,Volume_USD
2020-05-15,2.526,2.577,2.42,2.47,10341238.72,25545647.64
2020-05-16,2.47,2.574,2.445,2.551,8451488.27,21561727.61
2020-05-17,2.551,2.63,2.533,2.539,6868751.91,17443140.53
2020-05-18,2.539,2.665,2.538,2.599,6465568.73,16807116.6
2020-05-19,2.599,2.623,2.525,2.617,6806037.16,17811399.25
2020-05-20,2.617,2.709,2.55,2.705,9689091.15,26210815.05
2020-05-21,2.705,2.733,2.454,2.513,12256796.95,30798180.74
2020-05-22,2.513,2.683,2.489,2.647,9656747.18,25561409.79
2020-05-23,2.647,2.675,2.574,2.59,7537480.43,19522074.31
2020-05-24,2.59,2.651,2.493,2.493,7847734.11,19560488.26
2020-05-25,2.493,2.628,2.462,2.614,9218411.27,24096927.06
2020-05-26,2.614,2.624,2.535,2.584,9200234.36,23773405.59
2020-05-27,2.584,2.692,2.571,2.606,8963785.83,23359625.87
2020-05-28,2.606,2.678,2.572,2.668,6901113.93,18412171.97
2020-05-29,2.668,2.697,2.626,2.674,7288837.37,19491790.67
2020-05-30,2.674,2.834,2.641,2.82,8144674.33,22967981.61
2020-05-31,2.82,2.894,2.701,2.727,9886599.33,26964341.25
2020-06-01,2.727,2.867,2.718,2.865,9437097.7,27035982.59
2020-06-02,2.865,2.969,2.656,2.758,12808086.78,35324703.34
2020-06-03,2.758,2.908,2.738,2.905,7311988.25,21241325.87
2020-06-04,2.905,3.149,2.893,3.107,10548734.08,32774916.79
2020-06-05,3.107,3.197,3.038,3.094,7204410.84,22288732.49
2020-06-06,3.094,3.153,3.048,3.057,3446708.94,10535535.57
2020-06-07,3.057,3.109,2.901,3.021,4066609.79,12285228.18
2020-06-08,3.021,3.159,2.996,3.153,3492541.75,11011984.14
2020-06-09,3.153,3.182,3.086,3.116,3726005.21,11610232.23
2020-06-10,3.116,3.128,3.043,3.116,3199270.76,9968927.69
2020-06-11,3.116,3.127,2.753,2.766,4680759.14,12945976.23
2020-06-12,2.766,2.921,2.74,2.861,3186961.29,9119259.0
2020-06-13,2.861,2.898,2.821,2.871,4618878.93,13260801.41
2020-06-14,2.871,2.874,2.718,2.752,4471238.11,12306401.48
2020-06-15,2.752,2.778,2.544,2.707,6463387.23,17496389.23
2020-06-16,2.707,2.759,2.678,2.727,5295569.04,14441016.77
2020-06-17,2.727,2.738,2.652,2.701,8113911.94,21917212.92
2020-06-18,2.701,2.705,2.609,2.644,8220780.72,21733093.02
2020-06-19,2.644,2.654,2.579,2.594,8589207.44,22281974.21
2020-06-20,2.594,2.627,2.542,2.619,6526287.69,17092347.46
2020-06-21,2.619,2.632,2.576,2.602,6437806.61,16754259.08
2020-06-22,2.602,2.724,2.605,2.69,8831143.08,23753010.74
2020-06-23,2.69,2.842,2.659,2.775,11592525.27,32166614.53
2020-06-24,2.775,2.88,2.647,2.681,13079190.82,35064358.42
2020-06-25,2.681,2.69,2.553,2.625,8882047.01,23312137.67
2020-06-26,2.625,2.655,2.516,2.619,9640719.84,25246520.36
2020-06-27,2.619,2.715,2.297,2.429,12805982.0,31106088.85
2020-06-28,2.429,2.558,2.396,2.505,9003784.88,22552225.68
2020-06-29,2.505,2.675,2.471,2.646,14102980.07,37323122.13
2020-06-30,2.646,2.674,2.573,2.592,8455187.88,21915846.98
2020-07-01,2.592,2.677,2.574,2.659,4934298.69,13120300.22
2020-07-02,2.659,2.788,2.611,2.657,6420112.76,17058239.6
2020-07-03,2.657,2.801,2.645,2.689,7149340.07,19224575.45
2020-07-04,2.689,2.785,2.684,2.783,6041198.03,16812654.12
2020-07-05,2.783,2.985,2.751,2.942,11235835.07,33055141.39
2020-07-06,2.942,3.129,2.925,3.023,10899508.71,32949432.82
2020-07-07,3.023,3.281,2.971,3.25,10257576.3,33339656.6
2020-07-08,3.25,3.58,3.162,3.557,13671596.33,48623756.94
2020-07-09,3.557,3.802,3.411,3.792,12588076.96,47731319.16
2020-07-10,3.792,4.158,3.572,4.059,17082830.02,69340146.61
2020-07-11,4.059,4.462,3.887,3.93,18892910.17,74247738.89
2020-07-12,3.93,4.178,3.907,4.026,8914623.63,35890470.86
2020-07-13,4.026,4.335,3.756,3.878,15729005.7,60997084.1
2020-07-14,3.878,4.044,3.807,3.959,11025657.56,43650578.28
2020-07-15,3.959,4.143,3.868,4.045,8067752.12,32632332.44
2020-07-16,4.045,4.288,3.756,4.076,12836740.28,52322553.38
2020-07-17,4.076,4.255,3.954,4.143,10335050.89,42818115.84
2020-07-18,4.143,4.515,4.117,4.366,12585775.15,54954050.36
2020-07-19,4.366,4.519,4.005,4.204,15486565.27,65108617.71
2020-07-20,4.204,4.26,3.875,3.885,7940266.23,30846989.41
2020-07-21,3.885,4.065,3.801,4.017,9778187.78,39279156.32
2020-07-22,4.017,4.077,3.908,4.019,6165233.38,24778208.59
2020-07-23,4.019,4.1,3.927,3.966,6789070.75,26925196.61
2020-07-24,3.966,3.975,3.797,3.832,7081440.86,27133588.71
2020-07-25,3.832,3.958,3.783,3.921,9443488.1,37027133.03
2020-07-26,3.921,3.921,3.748,3.816,7915274.52,30203199.5
2020-07-27,3.816,3.92,3.343,3.597,14518186.85,52224531.37
2020-07-28,3.597,3.787,3.563,3.757,7845435.22,29479222.84
2020-07-29,3.757,3.861,3.62,3.637,6743845.07,24524889.53
2020-07-30,3.637,3.767,3.598,3.716,5090751.03,18919358.76
2020-07-31,3.716,3.841,3.708,3.797,5492090.23,20852329.74
2020-08-01,3.797,4.115,3.792,4.084,11415707.73,46621750.37
2020-08-02,4.084,4.228,3.68,3.909,9940577.63,38862048.07
2020-08-03,3.909,4.071,3.801,3.84,11381823.75,43706203.2
2020-08-04,3.84,4.053,3.825,4.018,7167005.74,28797029.06
2020-08-05,4.018,4.207,3.953,4.152,9058494.37,37612209.28
2020-08-06,4.152,4.247,4.118,4.174,7856613.31,32793503.96
2020-08-07,4.174,4.199,3.906,4.013,7452183.49,29902621.78
2020-08-08,4.013,4.441,3.975,4.435,6584561.83,29202531.72
2020-08-09,4.435,5.428,4.303,5.27,22655999.15,119397115.52
2020-08-10,5.27,5.856,5.12,5.478,19696406.93,107906233.56
2020-08-11,5.478,5.57,4.706,4.913,12468510.29,61252086.71
2020-08-12,4.915,6.01,4.866,5.914,2212513.74,12336039.27
2020-08-13,5.914,6.545,5.466,6.101,2839476.77,17228041.66
2020-08-14,6.101,6.585,5.95,6.108,1586023.52,9909113.68
2020-08-15,6.108,6.356,5.927,6.077,763787.02,4667109.96
2020-08-16,6.077,6.378,5.788,6.244,1056780.97,6433968.16
2020-08-17,6.244,6.328,5.916,5.918,757831.53,4630448.97
2020-08-18,5.918,6.165,5.533,5.828,724814.81,4224597.39
2020-08-19,5.828,5.931,5.304,5.659,763106.83,4314108.7
2020-08-20,5.659,6.373,5.555,6.307,1284894.77,7878436.93
2020-08-21,6.307,6.693,5.598,5.605,1459047.22,9027290.99
2020-08-22,5.605,6.483,5.396,6.423,1576374.51,9656790.73
2020-08-23,6.423,8.603,6.335,8.532,8075657.74,61384766.58
2020-08-24,8.532,8.56,7.677,8.204,2843649.45,22933863.38
2020-08-25,8.204,8.861,7.783,8.389,3625941.87,30228291.79
2020-08-26,8.389,8.678,7.659,7.715,2315147.05,18668205.13
2020-08-27,7.715,7.913,6.9,7.29,1079134.63,7901567.9
2020-08-28,7.29,7.846,7.135,7.57,942561.29,7101646.28
2020-08-29,7.57,7.604,7.276,7.276,555114.73,4139746.28
2020-08-30,7.276,7.899,7.243,7.638,749964.06,5699641.98
2020-08-31,7.638,7.816,7.166,7.207,640131.41,4778070.97
2020-09-01,7.207,7.645,7.014,7.229,615258.5,4506169.9
2020-09-02,7.229,7.314,6.387,6.653,787556.14,5317359.18
2020-09-03,6.653,6.744,4.932,4.983,881620.89,5194940.89
2020-09-04,4.983,5.658,4.761,5.497,651122.65,3450958.2
2020-09-05,5.497,5.665,4.575,4.916,983837.72,4995707.08
2020-09-06,4.916,5.35,4.468,5.184,723082.7,3622868.34
2020-09-07,5.184,5.256,4.595,5.053,483993.62,2380177.04
2020-09-08,5.053,5.161,4.747,4.941,615913.69,3068347.41
2020-09-09,4.941,5.488,4.888,5.316,698408.19,3648870.88
2020-09-10,5.316,5.564,5.183,5.315,419302.57,2255716.17
2020-09-11,5.315,5.39,5.061,5.349,601367.64,3153644.18
2020-09-12,5.349,5.725,5.186,5.612,562385.52,3088653.58
2020-09-13,5.612,5.86,5.109,5.305,557911.92,3044408.64
2020-09-14,5.305,5.539,5.128,5.377,425517.88,2278221.45
2020-09-15,5.377,5.448,4.801,4.869,743460.53,3777701.56
2020-09-16,4.869,5.191,4.691,5.123,382163.43,1887224.68
2020-09-17,5.123,5.21,4.873,5.063,490454.66,2480838.44
2020-09-18,5.063,5.207,4.778,4.968,596588.28,2969010.56
2020-09-19,4.968,5.042,4.864,4.939,381651.32,1890781.03
2020-09-20,4.939,5.093,4.539,4.664,576140.05,2759445.82
2020-09-21,4.664,4.737,3.961,4.078,996812.79,4272543.09
2020-09-22,4.078,4.27,4.034,4.204,386063.7,1610545.04
2020-09-23,4.204,4.297,3.806,3.841,664326.34,2698196.8
2020-09-24,3.841,4.548,3.8,4.481,567601.19,2399714.55
2020-09-25,4.481,4.801,4.352,4.798,533779.47,2434950.42
2020-09-26,4.798,4.816,4.457,4.598,264504.05,1228322.02
2020-09-27,4.598,4.79,4.521,4.722,356605.42,1666764.83
2020-09-28,4.722,5.188,4.722,4.827,950087.7,4727930.11
2020-09-29,4.827,5.389,4.801,5.309,1160043.09,5943869.18
2020-09-30,5.309,5.593,5.202,5.374,2005038.02,10862480.41
2020-10-01,5.374,5.593,4.969,5.141,1019037.49,5396864.77
2020-10-02,5.141,5.269,4.65,4.904,1158496.88,5677810.44
2020-10-03,4.904,5.139,4.871,5.01,368346.57,1855822.79
2020-10-04,5.01,5.389,4.866,5.321,775714.47,4033045.22
2020-10-05,5.321,5.416,5.177,5.362,606359.32,3204167.81
2020-10-06,5.362,5.394,4.678,4.733,869387.95,4368140.5
2020-10-07,4.733,4.935,4.567,4.878,653352.59,3126763.89
2020-10-08,4.878,5.124,4.622,5.032,574547.02,2822812.46
2020-10-09,5.032,5.296,4.933,5.158,556791.4,2861083.31
2020-10-10,5.158,5.719,5.157,5.544,720024.18,3939133.18
2020-10-11,5.544,6.264,5.424,6.085,1892248.67,11208768.75
2020-10-12,6.085,6.25,5.787,5.968,883061.19,5328097.71
2020-10-13,5.968,6.189,5.818,6.014,615669.38,3680720.88
2020-10-14,6.014,6.139,5.638,5.738,519935.97,3043569.76
2020-10-15,5.738,5.906,5.502,5.764,565642.65,3204616.23
2020-10-16,5.764,5.841,5.327,5.409,504755.79,2778105.2
2020-10-17,5.409,5.523,5.294,5.439,339685.59,1841244.75
2020-10-18,5.439,5.794,5.42,5.769,285598.42,1604416.66
2020-10-19,5.769,5.784,5.462,5.503,458258.69,2573068.75
2020-10-20,5.503,5.51,5.002,5.032,600621.33,3168902.81
2020-10-21,5.032,5.49,5.006,5.242,453546.66,2409509.13
2020-10-22,5.242,5.585,5.235,5.448,313143.87,1704954.42
2020-10-23,5.448,5.499,5.169,5.367,376881.5,2018942.24
2020-10-24,5.367,5.6,5.244,5.548,415240.3,2234923.64
2020-10-25,5.548,5.658,5.252,5.297,255129.33,1392815.78
2020-10-26,5.297,5.369,4.996,5.151,505944.14,2606115.49
2020-10-27,5.151,5.327,5.074,5.151,238094.98,1239764.96
2020-10-28,5.151,5.151,4.729,4.815,270662.29,1320652.77
2020-10-29,4.815,4.864,4.541,4.641,310271.94,1455497.8
2020-10-30,4.641,4.714,4.349,4.628,493329.57,2225849.44
2020-10-31,4.628,4.806,4.593,4.619,322100.27,1519151.26
2020-11-01,4.619,5.008,4.548,4.748,837494.33,3950048.66
2020-11-02,4.748,4.876,4.568,4.618,473885.72,2231942.18
2020-11-03,4.618,4.618,4.33,4.477,174953.57,777464.0
2020-11-04,4.477,4.478,4.216,4.388,201515.47,875102.02
2020-11-05,4.388,4.591,4.289,4.508,203447.92,911529.95
2020-11-06,4.508,4.951,4.471,4.884,621019.47,2931888.61
2020-11-07,4.884,5.163,4.513,4.625,314172.68,1529653.32
2020-11-08,4.625,4.938,4.566,4.816,261972.23,1261452.5
2020-11-09,4.816,5.202,4.678,5.14,469890.78,2346290.55
2020-11-10,5.14,5.282,4.921,5.091,473599.04,2410493.35
2020-11-11,5.091,5.298,5.023,5.042,587444.05,3024782.48
2020-11-12,5.042,5.315,4.947,5.037,1152891.4,5929998.87
2020-11-13,5.037,5.264,5.025,5.22,624955.48,3228194.66
2020-11-14,5.22,5.249,4.997,5.053,458997.55,2339229.05
2020-11-15,5.053,5.127,4.867,4.979,386136.34,1930928.39
2020-11-16,4.979,5.184,4.935,5.089,471494.48,2403826.09
2020-11-17,5.089,5.431,5.077,5.295,714522.52,3749933.85
2020-11-18,5.295,5.334,4.944,5.118,791924.6,4065250.5
2020-11-19,5.118,5.215,4.996,5.101,452471.42,2311545.17
2020-11-20,5.101,5.457,5.083,5.28,785630.38,4171427.83
2020-11-21,5.28,5.955,5.271,5.936,965216.35,5427935.35
2020-11-22,5.936,5.978,5.26,5.489,900589.98,5011621.37
2020-11-23,5.489,5.921,5.44,5.814,1148239.82,6564184.31
2020-11-24,5.814,6.416,5.667,5.963,2018954.52,12208824.73
2020-11-25,5.963,6.482,5.722,5.911,1609546.56,9989865.45
2020-11-26,5.911,6.317,5.003,5.34,1733526.29,9579259.02
2020-11-27,5.34,5.454,5.094,5.366,624651.27,3286900.96
2020-11-28,5.366,5.541,5.231,5.447,409619.05,2225096.66
2020-11-29,5.447,5.545,5.318,5.434,378083.71,2045421.76
2020-11-30,5.434,5.674,5.35,5.574,501354.04,2771079.12
2020-12-01,5.574,5.71,5.13,5.267,746396.8,4034859.88
2020-12-02,5.267,5.549,5.205,5.516,518265.21,2783588.73
2020-12-03,5.516,5.654,5.369,5.503,357444.9,1971190.68
2020-12-04,5.503,5.539,5.004,5.061,596728.91,3164576.92
2020-12-05,5.061,5.303,4.978,5.264,385700.34,1992943.43
2020-12-06,5.264,5.289,5.09,5.216,256307.71,1330197.17
2020-12-07,5.216,5.226,5.081,5.097,247467.22,1273866.67
2020-12-08,5.097,5.137,4.645,4.739,561767.61,2771699.89
2020-12-09,4.739,4.884,4.572,4.804,593647.59,2816851.3
2020-12-10,4.804,4.822,4.656,4.663,290417.13,1375359.75
2020-12-11,4.663,4.864,4.487,4.71,850174.95,3988211.04
2020-12-12,4.71,5.109,4.703,5.07,694681.93,3425412.99
2020-12-13,5.07,5.382,5.06,5.196,960716.01,5042000.81
2020-12-14,5.196,5.322,5.035,5.229,539997.37,2791018.61
2020-12-15,5.229,5.36,5.065,5.29,453940.04,2379953.61
2020-12-16,5.29,5.512,5.159,5.491,906844.26,4890596.8
2020-12-17,5.491,5.731,5.276,5.363,789165.42,4359566.43
2020-12-18,5.363,5.447,5.213,5.331,493361.17,2629533.11
2020-12-19,5.331,5.439,5.26,5.293,631502.75,3381744.79
2020-12-20,5.293,5.351,4.912,5.033,596132.63,3077462.8
2020-12-21,5.033,5.152,4.804,5.035,703548.38,3509452.54
2020-12-22,5.035,5.103,4.731,4.945,581858.97,2869173.95
2020-12-23,4.945,4.999,4.242,4.396,1047421.41,4842176.27
2020-12-24,4.396,4.998,4.227,4.958,787096.28,3662645.46
2020-12-25,4.958,5.052,4.752,4.906,445300.34,2175399.29
2020-12-26,4.906,4.963,4.729,4.807,370769.36,1800985.82
2020-12-27,4.807,5.021,4.554,4.834,676798.04,3275860.44
2020-12-28,4.834,5.56,4.793,5.378,1172979.87,6174684.8
2020-12-29,5.378,5.693,5.031,5.623,1912129.11,10219916.37
2020-12-30,5.623,5.772,5.387,5.434,1592910.54,8908216.6
2020-12-31,5.434,6.506,5.247,6.483,2671193.64,15901131.68
2021-01-01,6.483,6.515,5.652,5.88,2331963.48,14140812.54
2021-01-02,5.88,5.895,5.249,5.412,2165216.94,12002274.93
2021-01-03,5.412,5.911,5.284,5.83,1739693.4,9761201.01
2021-01-04,5.83,6.285,5.273,6.049,3290834.23,19216052.45
2021-01-05,6.049,6.395,5.649,6.221,2264401.87,13735997.91
2021-01-06,6.221,6.972,5.883,6.698,2501776.98,16210516.3
2021-01-07,6.698,6.861,5.987,6.263,2456494.09,16115937.13
2021-01-08,6.263,6.346,5.672,5.946,1987118.16,11899344.92
2021-01-09,5.946,6.738,5.827,6.561,2335498.67,15039345.49
2021-01-10,6.561,7.163,5.922,6.421,2775868.26,18424046.14
2021-01-11,6.421,6.43,5.001,5.724,2372569.42,13185502.42
2021-01-12,5.724,6.141,5.506,5.712,1639399.87,9537073.02
2021-01-13,5.712,6.246,5.532,6.243,875705.42,5229850.93
2021-01-14,6.243,6.585,6.134,6.463,1418983.35,9042935.26
2021-01-15,6.463,8.467,6.447,7.913,8985673.44,69203968.49
2021-01-16,7.913,9.597,7.555,9.029,4581577.49,39619473.02
2021-01-17,9.029,9.202,8.016,8.543,2584956.58,22096768.11
2021-01-18,8.543,9.839,8.532,9.538,3241255.6,29725545.47
2021-01-19,9.538,10.18,8.84,8.913,2760418.97,25977398.1
2021-01-20,8.913,9.509,7.978,8.909,2447577.24,21444970.89
2021-01-21,8.909,8.953,7.072,7.16,1947920.15,15478030.1
2021-01-22,7.16,8.484,6.602,8.006,2060258.12,15749457.16
2021-01-23,8.006,8.687,7.85,8.337,1329340.63,11103684.97
2021-01-24,8.337,8.791,7.886,8.24,1257459.93,10480549.8
2021-01-25,8.24,8.548,7.678,7.744,1271376.51,10382439.79
2021-01-26,7.744,7.954,7.381,7.744,844683.0,6501289.57
2021-01-27,7.744,7.758,6.78,6.99,1373927.62,9892526.81
2021-01-28,6.99,8.519,6.829,8.057,2388712.53,18971793.02
2021-01-29,8.057,8.527,7.7,7.992,1776043.63,14307772.53
2021-01-30,7.992,8.309,7.759,8.067,1160476.89,9315194.89
2021-01-31,8.067,8.889,7.704,8.162,2054152.83,17022675.48
2021-02-01,8.162,9.286,7.844,9.286,2703245.26,23338838.13
2021-02-02,9.286,9.329,8.722,8.901,2448775.39,21992441.52
2021-02-03,8.901,9.439,8.765,9.317,2097346.11,19068692.0
2021-02-04,9.317,9.517,8.666,9.164,2286534.99,20798196.36
2021-02-05,9.164,12.92,9.03,12.22,5526103.58,61681714.11
2021-02-06,12.22,13.65,11.28,12.08,4969789.23,60811662.23
2021-02-07,12.08,14.0,11.47,13.86,4404997.38,56660689.23
2021-02-08,13.86,15.04,13.29,14.19,4272744.48,61009314.16
2021-02-09,14.19,15.5,13.81,15.09,2975643.4,43521859.86
2021-02-10,15.09,15.48,13.57,15.01,2961839.87,43646378.01
2021-02-11,15.01,18.38,14.81,17.68,4061763.35,67795882.41
2021-02-12,17.68,22.22,17.28,21.15,5823692.79,117682014.68
2021-02-13,21.15,22.11,19.19,20.26,3108982.12,63605583.8
2021-02-14,20.26,20.7,18.52,19.14,2322669.41,45472442.27
2021-02-15,19.14,24.98,14.8,22.5,8663403.25,179454401.67
2021-02-16,22.5,26.67,22.26,25.13,7247395.07,179390504.29
2021-02-17,25.13,25.86,22.49,23.87,3718211.28,89374088.6
2021-02-18,23.87,24.97,22.77,23.06,2840197.39,67471654.64
2021-02-19,23.06,23.51,21.48,22.87,2352898.3,52988728.43
2021-02-20,22.87,24.49,20.33,21.61,3564028.36,82112350.69
2021-02-21,21.61,22.64,20.84,21.63,1944768.34,41943817.2
2021-02-22,21.63,21.69,16.33,21.15,4261513.95,83349331.29
2021-02-23,21.15,23.8,15.22,20.27,8163848.94,160491786.33
2021-02-24,20.27,21.37,18.84,19.56,2646722.91,53386190.09
2021-02-25,19.56,20.61,17.58,17.8,2006749.64,38425833.7
2021-02-26,17.8,18.99,16.12,18.87,2958100.86,52067341.67
2021-02-27,18.87,20.95,18.62,19.18,2364589.36,46462373.4
2021-02-28,19.18,19.23,16.52,17.67,1941907.47,34278120.44
2021-03-01,17.67,18.89,17.54,18.71,1632973.88,29873067.12
2021-03-02,18.71,20.47,18.02,18.88,2574432.19,49683154.93
2021-03-03,18.88,22.1,18.59,21.43,3306745.52,67501700.21
2021-03-04,21.43,21.84,18.15,18.83,3147187.99,62890560.78
2021-03-05,18.83,19.47,17.94,18.7,1648480.42,30777611.12
2021-03-06,18.7,19.09,18.24,18.93,799925.19,14972287.91
2021-03-07,18.93,19.5,18.65,19.49,873715.18,16652178.09
2021-03-08,19.49,19.84,18.57,19.4,1586167.01,30279601.18
2021-03-09,19.4,21.2,19.06,21.11,1691253.65,34037334.44
2021-03-10,21.11,21.29,19.11,19.61,1413547.25,28269727.37
2021-03-11,19.61,19.74,18.61,19.33,927030.22,17869224.59
2021-03-12,19.33,19.46,17.76,18.56,1206872.15,22413453.66
2021-03-13,18.56,19.86,17.88,19.36,1002032.4,19158281.5
2021-03-14,19.36,19.52,18.45,18.46,703501.02,13292613.65
2021-03-15,18.46,21.05,17.93,19.86,2081867.6,40757163.44
2021-03-16,19.86,22.04,18.59,21.03,2281191.68,46775329.31
2021-03-17,21.03,21.63,19.57,20.89,1442341.86,29599135.03
2021-03-18,20.89,24.49,20.53,22.11,3653892.07,82944037.02
2021-03-19,22.11,23.16,21.48,22.19,1453677.84,32600400.02
2021-03-20,22.19,22.71,20.73,20.89,1121083.02,24625231.1
2021-03-21,20.89,21.26,19.95,20.52,992400.48,20547888.25
2021-03-22,20.52,21.2,18.96,19.21,1116791.59,22499433.99
2021-03-23,19.21,19.87,18.71,18.73,1066552.25,20568091.74
2021-03-24,18.73,19.78,16.5,17.45,1258071.32,23037700.2
2021-03-25,17.45,17.99,16.67,17.12,1554839.31,26900437.64
2021-03-26,17.12,18.98,17.06,18.95,1090257.28,19677712.45
2021-03-27,18.95,19.21,18.03,18.7,752870.75,14082036.05
2021-03-28,18.7,19.86,18.44,19.31,905503.65,17411824.72
2021-03-29,19.31,20.98,19.05,20.26,1039832.09,20802441.68
2021-03-30,20.26,20.62,19.45,19.98,1014993.14,20240909.54
2021-03-31,19.98,20.1,18.21,19.1,1017618.34,19485866.81
2021-04-01,19.1,19.8,18.94,19.48,993194.15,19213079.04
2021-04-02,19.48,20.39,19.16,20.32,985119.15,19470814.58
2021-04-03,20.32,22.55,19.86,20.07,2502120.9,53358150.19
2021-04-04,20.07,21.93,19.66,21.56,991803.84,20716994.54
2021-04-05,21.56,22.19,20.21,21.43,1206878.27,25783529.9
2021-04-06,21.43,23.18,21.05,21.65,2068715.24,45322985.36
2021-04-07,21.65,22.09,18.74,19.55,2117922.31,42699914.25
2021-04-08,19.55,20.64,19.48,20.53,971472.95,19590606.08
2021-04-09,20.53,21.51,20.5,21.38,834709.5,17566385.55
2021-04-10,21.38,22.63,20.56,21.03,1226901.25,26649148.96
2021-04-11,21.03,23.48,20.73,23.43,1377885.5,30165549.18
2021-04-12,23.43,23.74,21.23,22.0,1977561.6,44601090.23
2021-04-13,22.0,25.19,21.37,23.89,1889542.35,44129513.41
2021-04-14,23.89,27.09,22.77,27.07,3276037.42,80387129.83
2021-04-15,27.07,28.38,25.97,27.83,2538582.49,68823616.53
2021-04-16,27.83,28.16,24.13,25.52,2532229.17,65376473.66
2021-04-17,25.52,27.49,24.33,24.4,1452023.94,37571892.79
2021-04-18,24.4,24.76,17.75,21.46,3728807.35,78683945.89
2021-04-19,21.46,22.27,18.92,19.28,1896637.81,38647289.03
2021-04-20,19.28,21.61,17.7,21.3,2963773.61,57595385.79
2021-04-21,21.3,21.53,19.4,19.62,2245310.46,45962547.97
2021-04-22,19.62,21.55,18.59,18.78,2657449.72,52978748.77
2021-04-23,18.78,20.54,16.63,20.51,2932114.47,54212834.22
2021-04-24,20.51,20.52,18.37,18.47,1178287.39,22676994.51
2021-04-25,18.47,19.66,17.69,18.69,976135.25,18258543.34
2021-04-26,18.69,22.81,18.53,22.1,2037531.43,43095752.73
2021-04-27,22.1,23.42,21.8,23.08,1517450.94,34280556.87
2021-04-28,23.08,24.13,21.9,22.95,2452475.87,56620072.3
2021-04-29,22.95,23.0,21.17,22.22,1357185.19,30089438.45
2021-04-30,22.22,23.46,21.75,22.74,1282733.42,29288000.55
2021-05-01,22.74,24.45,22.48,23.78,1702491.8,39954660.68
2021-05-02,23.78,23.92,22.32,23.14,1001866.62,23073892.68
2021-05-03,23.14,23.77,22.49,22.97,1332619.24,30895008.06
2021-05-04,22.97,23.28,20.93,21.0,1872595.66,41410435.91
2021-05-05,21.0,24.89,20.67,24.88,2817662.46,65397372.02
2021-05-06,24.88,27.08,24.18,25.54,4849663.04,124196784.11
2021-05-07,25.54,32.16,25.04,28.67,5532077.52,159434955.9
2021-05-08,28.67,31.4,26.93,29.48,2805614.19,80834385.83
2021-05-09,29.48,29.93,26.49,28.78,1910312.13,53324817.95
2021-05-10,28.78,29.89,23.83,25.37,2099789.51,57023236.39
2021-05-11,25.37,27.1,23.9,26.98,1725229.02,43892996.36
2021-05-12,26.98,27.8,22.35,22.93,2399606.86,62462953.11
2021-05-13,22.93,25.31,21.74,23.52,2366712.22,55598652.09
2021-05-14,23.52,25.88,23.41,25.88,1488312.59,36595052.49
2021-05-15,25.88,28.73,24.46,24.5,3189609.29,85826980.74
2021-05-16,24.5,26.64,22.65,24.3,1822801.87,44832264.42
2021-05-17,24.3,24.3,20.63,21.08,2696267.83,59929880.69
2021-05-18,21.08,23.41,20.8,22.87,2455064.04,54617928.83
2021-05-19,22.87,23.48,9.891,13.83,6293472.65,104445716.54
2021-05-20,13.83,17.43,12.17,16.91,3748251.67,57238397.15
2021-05-21,16.91,17.56,11.47,13.57,4401247.95,62289505.37
2021-05-22,13.57,13.7,11.57,12.26,2381042.01,30169197.85
2021-05-23,12.26,13.09,8.62,11.68,5352007.98,55672978.69
2021-05-24,11.68,14.51,11.15,14.51,3610684.33,47158762.27
2021-05-25,14.51,14.92,12.43,13.93,2676898.85,36560035.88
2021-05-26,13.93,15.63,13.66,15.27,2272677.32,33408405.67
2021-05-27,15.27,15.3,13.64,14.48,1568692.76,22702562.38
2021-05-28,14.48,14.58,12.05,12.69,2064950.63,26677144.76
2021-05-29,12.69,14.35,11.42,12.08,2593385.47,33185652.99
2021-05-30,12.08,13.1,11.3,12.56,1302267.66,16143527.31
2021-05-31,12.56,13.96,11.93,13.94,1097186.01,14459161.62
2021-06-01,13.94,14.49,13.39,13.75,1153087.78,15991903.72
2021-06-02,13.75,15.35,13.58,14.86,1500003.4,22003806.31
2021-06-03,14.86,17.21,14.67,16.67,2166958.38,35340577.48
2021-06-04,16.67,17.12,14.05,15.08,1767426.77,26940766.51
2021-06-05,15.08,16.33,14.25,14.89,948213.54,14525476.59
2021-06-06,14.89,15.4,14.49,15.1,438849.5,6551959.79
2021-06-07,15.1,15.78,13.31,13.47,1218357.12,18077403.78
2021-06-08,13.47,13.84,12.04,13.59,1616934.1,21029422.29
2021-06-09,13.59,14.01,12.63,13.94,1125364.23,15193141.26
2021-06-10,13.94,14.06,12.57,12.83,1079083.0,14315476.62
2021-06-11,12.83,12.94,11.56,11.94,820086.6,10096506.33
2021-06-12,11.94,12.08,10.93,11.61,847697.6,9762427.46
2021-06-13,11.61,12.54,11.31,12.54,525802.26,6265255.43
2021-06-14,12.54,13.39,12.22,13.24,870759.1,11141669.72
2021-06-15,13.24,13.58,12.64,12.96,689723.03,9061324.94
2021-06-16,12.96,13.47,12.33,13.42,933445.68,12035398.32
